23|919|148711302|11222|8182
6|919|149249383|11925|8745
16|919|149864816|14693|12807
22|919|149582620|12490|10166
21|919|148475148|11665|8965
29|920|277631311|19524|16320
24|920|277135952|20835|16742
11|920|277719122|18072|14587
23|920|276268953|16015|10480
31|920|277404894|20900|17358
14|920|277382174|18032|13996
3|920|276448826|13532|8771
2|920|278162952|22021|19018
15|920|277538807|19980|16391
4|920|277023355|19696|15046
8|920|278036727|19931|16603
21|920|275426835|17187|11051
13|920|277164270|16193|12114
17|920|278179118|14755|10669
27|920|277623931|19095|15191
28|920|277853400|18179|14459
7|920|277046673|18797|14037
12|920|277786744|22457|18499
20|920|277576067|17402|13265
25|920|278048205|21051|16591
10|920|278301524|24718|21428
16|920|276425330|14967|9593
30|920|278408546|19449|16194
22|920|276399785|17477|12179
0|920|277644288|17259|13253
9|920|277994947|17733|12383
5|920|277452571|18842|11866
1|920|278223191|20940|17166
19|920|278126157|20163|15821
6|920|277080247|19730|15095
26|920|279552939|21941|18999
18|920|281733533|23941|21111
6|921|187488943|14693|11164
18|921|184985373|16984|9526
19|921|187581256|15482|11792
26|921|187145036|14244|10405
25|921|188180649|17140|13738
31|921|188629584|17730|15327
14|921|188634595|17005|14467
28|921|188410812|17429|15000
3|921|188514622|16052|13328
1|921|188034653|14919|11264
24|921|188891285|17262|14571
20|921|188524553|16720|13933
2|921|188833858|13554|10232
8|921|188782788|15141|12412
15|921|188842603|16917|13903
16|921|188615684|16131|13014
21|921|188869021|16179|13921
29|921|189222970|17289|14590
17|921|188870639|14944|11970
22|921|188691675|17008|14188
27|921|188970144|14624|11920
23|921|189277034|17023|14096
5|921|188719617|13986|10215
7|921|189091462|19627|17033
11|921|189501000|16544|12810
9|921|189044672|14162|10801
13|921|189508277|14383|11798
0|921|189271887|18483|15472
10|921|189725993|14038|11131
12|921|190054147|15820|13085
4|921|190362509|15154|12833
30|921|191467347|15924|13005
2|922|192891350|17335|15043
17|922|192752907|14072|10763
14|922|193169528|19884|17827
19|922|193317493|17773|14868
12|922|191480683|16055|11204
4|922|191357966|12398|7955
15|922|192901745|18006|15210
28|922|193183670|18075|15862
27|922|192711958|15715|12891
9|922|192373265|13659|8918
8|922|192973920|12965|10015
3|922|193331708|16280|13749
25|922|193445296|19619|16685
1|922|193221994|16070|13151
29|922|192933638|18121|15921
26|922|193513431|15135|12682
30|922|190252639|15196|12424
31|922|193380501|16930|14633
18|922|193491810|18563|16391
11|922|192683454|18036|14428
20|922|193181205|17068|14639
0|922|192370068|12979|8562
6|922|193674253|16994|14453
21|922|192843833|15368|12384
7|922|192858458|17798|13667
16|922|193472475|17811|14856
5|922|193157941|14480|10012
22|922|193434350|17817|15342
10|922|192548365|17352|12916
13|922|192945810|11998|8400
23|922|193412327|13985|11013
24|922|194588435|19194|16911
2|923|96874929|12911|11006
1|923|96644145|9759|8058
3|923|96675558|10624|8690
22|923|96206886|10288|7848
18|923|96677426|12310|10890
27|923|96808480|10929|9007
17|923|97026603|10813|8970
0|923|96699152|10778|8964
4|923|96941149|10478|9025
13|923|96300532|9740|7514
15|923|96985858|11679|10100
24|923|95685359|13894|12447
25|923|97013088|11401|9565
7|923|96859893|9125|6995
14|923|97251424|11888|10396
19|923|97213015|14189|12714
23|923|96506222|8898|6180
29|923|97113451|11263|9677
16|923|96806828|9866|7550
9|923|97261328|9663|7665
5|923|96784086|10139|7595
30|923|97159146|8481|6550
12|923|97457949|11287|9808
11|923|97273099|11786|9958
26|923|97347939|8517|6505
10|923|96893945|10573|7855
31|923|97601320|12010|10383
20|923|97607392|8471|6633
28|923|97823018|10820|9316
21|923|97588925|11395|9908
8|923|98542468|12444|10888
6|923|98527493|10812|9027
16|924|144588701|12884|10828
15|924|144889569|11866|9775
31|924|144196661|12361|9357
25|924|144780552|13002|11049
27|924|145060494|15506|13265
17|924|144980127|12434|9422
20|924|144236063|12626|10839
26|924|144592880|10946|8068
28|924|144127304|12350|9536
19|924|144891404|15196|13157
24|924|145011675|11570|9450
10|924|144570806|11560|8767
18|924|145253708|14169|12034
7|924|145003116|14241|11564
11|924|144654008|12517|9878
23|924|144949638|12719|10394
9|924|144724219|13208|9479
14|924|145053814|10807|8116
30|924|144877694|14235|12168
21|924|144364667|12883|9661
6|924|143483007|11210|6700
2|924|145559573|16066|14032
3|924|145507533|13475|11496
4|924|145417485|14969|12817
0|924|145441393|13943|11956
13|924|145408484|11791|9820
8|924|143828599|11700|7401
1|924|145666397|13443|11668
5|924|145271318|12731|9364
29|924|145413709|12691|10232
22|924|145795166|13489|11745
12|924|145257463|11147|8283
0|925|86346838|7571|5415
3|925|86397494|8442|6484
7|925|86636912|10576|8921
11|925|86652676|10352|8676
8|925|86383636|7640|5475
18|925|86678442|9276|7658
22|925|86231220|7695|5340
26|925|86817236|9362|7856
12|925|86118174|7386|5045
2|925|86616390|8935|7042
20|925|86753584|10839|9517
21|925|86710292|8972|7241
23|925|86706219|9083|7499
24|925|86773541|11004|9475
9|925|86720091|8792|6887
4|925|86486299|8026|6009
15|925|87009810|10866|9561
17|925|87012774|9455|7828
10|925|86833339|9760|8211
28|925|86883804|8535|6966
27|925|86960058|11184|9675
13|925|86718244|8086|6406
30|925|86586238|7557|5845
19|925|86846901|11588|10159
25|925|86985806|8010|6328
16|925|87220831|10715|9251
29|925|86513171|8585|6396
31|925|87369155|11325|10037
1|925|86966784|7607|5520
5|925|86882615|7993|5857
14|925|87339549|8368|6412
6|925|87985549|8244|6379
12|926|86518732|11641|10708
11|926|86645404|10352|9078
22|926|86557740|8974|7471
9|926|86531947|8808|7238
4|926|86529676|10614|9384
15|926|86486493|9106|7726
20|926|86694532|9679|8430
2|926|86750787|9991|8559
16|926|86540428|8546|7005
14|926|86052480|7560|4917
10|926|86539163|8854|7345
21|926|86847856|9255|8005
13|926|86504534|7750|6226
3|926|87080130|10197|9018
17|926|86602162|7877|6329
7|926|86695268|10248|9091
19|926|86449434|8957|7547
8|926|86876821|9739|8622
24|926|86783103|9770|8379
0|926|86867175|11007|9909
1|926|86060832|8533|6271
30|926|86724767|9923|8815
5|926|86469890|7460|5550
26|926|87158276|10119|8878
18|926|87235189|9928|8664
27|926|87015870|10462|9207
29|926|87198156|8914|7387
6|926|86194607|8641|5510
23|926|87480813|10072|8695
31|926|87153799|8834|7087
25|926|87410857|8495|7036
28|926|87681762|8609|7199
6|927|88524346|7994|5461
26|927|88877717|10290|8304
19|927|89078578|10368|8775
10|927|89161368|10763|9077
17|927|89106349|10037|7884
20|927|89336666|11634|10145
14|927|89229111|9794|8102
9|927|89431466|11076|9519
22|927|89558091|11093|9535
3|927|89271399|10469|8495
5|927|89059768|10396|8399
2|927|89466519|10988|9044
16|927|89493186|9740|7732
15|927|89602066|9725|8097
7|927|89411175|9359|7646
8|927|89356986|11402|9467
18|927|89234004|10607|8640
29|927|88919784|7285|5052
25|927|88766136|7804|4851
1|927|89372414|11332|9891
13|927|89586705|11140|9549
0|927|89419846|11116|9536
4|927|89875826|9675|8078
27|927|89397954|10946|8822
31|927|89137520|9270|6854
30|927|89643964|11073|9476
21|927|89965129|10346|8567
28|927|89307942|8048|5270
11|927|90630790|12239|10685
23|927|89928863|10237|7809
12|927|91089235|12651|11048
24|927|90934308|8723|6908
4|928|176202579|15733|12959
12|928|175142179|14708|10231
18|928|176350381|17995|15658
7|928|176498792|19450|16919
15|928|176567900|17765|15516
14|928|176717424|17550|15523
10|928|176797747|16278|14131
20|928|176768736|17086|15181
6|928|176931390|16899|14759
1|928|176524907|12840|9814
30|928|176280567|15486|12329
2|928|176789669|17537|15251
9|928|176889178|16894|14733
16|928|176787506|17754|15398
8|928|176726737|15857|13298
27|928|176548016|17023|14478
31|928|176473742|16993|14573
24|928|175263428|15365|10124
0|928|176808358|14901|12096
13|928|176841388|17726|15361
11|928|176158407|16131|12426
21|928|176487033|12272|8964
3|928|177244751|16691|14768
28|928|176353849|14827|11280
26|928|177547626|15185|13139
29|928|177209716|14726|10750
19|928|177545900|20481|18537
17|928|177648916|17556|15098
23|928|176451312|15545|11625
25|928|177464819|16392|13716
5|928|178245272|13484|10248
22|928|178497920|14372|12331
14|929|202062919|14255|11686
10|929|202182354|14059|11282
4|929|202373425|14642|11067
24|929|202035196|12393|8652
3|929|201786388|12835|9439
1|929|202280695|14385|11617
19|929|201692395|13309|9480
30|929|202232044|13165|10203
21|929|202027705|12389|6899
5|929|200891681|12285|8351
9|929|202286075|13110|10266
2|929|202349197|13653|10747
11|929|202086676|13896|10626
31|929|202211243|13744|10791
13|929|202095501|13470|10518
28|929|202009050|13599|10377
27|929|202357153|15240|12196
15|929|202624845|11819|8646
16|929|202469799|13304|10565
8|929|202470814|16032|13098
22|929|200883602|11078|5717
0|929|202303683|10843|7594
25|929|201771145|12481|8549
12|929|202892224|14491|11819
6|929|202780983|15203|12407
23|929|201906533|12657|8674
17|929|202103326|10853|7424
18|929|203086922|13769|10708
29|929|202393785|11031|5378
20|929|203354887|11770|8761
7|929|203462396|15604|12163
26|929|203874592|13756|10032
1|930|173937779|15838|13348
23|930|173579930|15608|12493
19|930|174110826|17190|14360
3|930|174183886|12309|9419
28|930|174032863|15895|13241
10|930|174332758|15879|13600
13|930|174089508|13054|10270
20|930|173288299|13655|9817
30|930|174257803|16061|13118
4|930|174405381|14868|12472
22|930|174063058|12532|9542
17|930|173848784|13796|10770
11|930|174225561|15888|13337
15|930|174154283|15801|12930
7|930|173407156|14564|10877
5|930|174287295|12346|8868
29|930|173761850|12809|9179
16|930|174214384|14786|11864
18|930|173897810|15684|12396
26|930|172355082|13521|8233
24|930|174528230|16320|13521
6|930|174086004|10462|7271
12|930|174240070|15828|12719
2|930|174586622|17342|14889
8|930|174498018|14445|11653
0|930|174560445|13933|11024
9|930|174895567|14735|12113
25|930|174628538|14101|11251
14|930|175303456|14733|12495
31|930|175231511|13313|10572
27|930|175202193|11812|9088
21|930|175733903|13449|9390
0|931|177814007|10440|7420
2|931|178061321|12679|10231
7|931|178337000|11401|8835
19|931|178636871|14975|12946
21|931|177038569|9853|5761
27|931|177464497|10423|7029
20|931|178595405|12441|10396
16|931|178467932|10232|7720
26|931|178452348|10811|8218
6|931|178412656|11315|8836
22|931|178620307|11097|9024
12|931|178364031|9845|7147
29|931|178429498|11372|8528
15|931|178501841|12539|10293
9|931|178041146|11047|8321
23|931|178888225|14006|12072
14|931|177937148|11530|8745
4|931|178743545|13492|11371
1|931|179114032|13917|11967
8|931|178336678|11834|9334
25|931|178094506|11596|8739
18|931|178653562|12861|10483
13|931|178902394|13864|11945
5|931|178762964|10267|6890
31|931|177896492|9792|6592
30|931|179052938|11859|9471
28|931|179206436|13927|11915
11|931|179115070|9707|7382
10|931|179284134|12875|10778
3|931|179471781|12769|10867
24|931|179237148|12653|10238
17|931|179379138|11652|9304
21|932|174704538|11264|8580
31|932|174282423|10256|7863
7|932|174757492|16406|14166
1|932|174432391|10990|8352
10|932|174012060|9749|6599
4|932|174566789|14896|12471
11|932|174189812|13287|9911
22|932|174726374|13959|11377
17|932|173921815|15008|11385
20|932|174756237|15930|13747
0|932|174997521|17159|15205
26|932|174722246|14958|12825
29|932|174769445|10933|8277
8|932|174701231|13565|10881
9|932|174807004|15755|13254
18|932|174721836|13435|11117
25|932|174756956|15049|12864
5|932|174708482|10870|7790
16|932|174973679|14727|12311
3|932|174311607|12841|9681
24|932|174250943|9686|6139
28|932|174684150|13430|10494
12|932|175315780|15640|13363
30|932|174997848|14805|12155
27|932|175494742|14130|12073
2|932|175644445|12496|10106
19|932|175601941|14303|11957
15|932|175611883|13252|10973
23|932|175777861|12373|9899
6|932|176068099|15313|12886
14|932|177597289|15298|12567
13|932|178713748|14657|12156
6|933|317317204|29825|27254
20|933|318604902|25235|22664
27|933|318004278|24233|21108
19|933|317966498|26291|22844
4|933|318684566|18836|15591
9|933|318696999|27919|25545
18|933|318663352|22032|19495
14|933|315901619|17717|10972
21|933|319034601|23804|21259
1|933|318990231|29197|26809
11|933|318907470|25307|22988
0|933|318840037|27043|24797
24|933|318629030|25344|22678
15|933|318072376|23079|19101
13|933|314817710|21881|13904
12|933|318489584|26811|23601
22|933|319150662|21594|19096
26|933|319145341|23454|21165
3|933|318978567|26667|24122
31|933|319425129|27015|25241
16|933|319064056|25890|23207
2|933|318606391|25155|21655
25|933|319091972|25145|22603
29|933|319268808|19632|16254
8|933|319254725|25936|23595
17|933|319458454|24913|22583
10|933|319609453|27201|25164
7|933|319983526|24245|20977
5|933|319949058|22411|17149
30|933|319655683|24046|20908
28|933|320207878|24309|21655
23|933|320412089|21912|17696
0|934|187531741|16732|14181
11|934|187614551|17861|15510
21|934|187680755|15026|11186
6|934|187944247|15928|13710
7|934|186769894|15945|12263
12|934|187520347|17588|15089
1|934|187759987|20423|18026
19|934|187952241|16116|14012
13|934|187682139|16395|13901
3|934|187440386|16991|13984
18|934|187886824|18632|16083
17|934|187214679|15756|12402
2|934|187406569|15660|12667
8|934|187426313|15904|12921
14|934|187887868|18267|15882
25|934|187550664|15045|11487
9|934|188072268|18660|16605
20|934|188257835|18127|16135
4|934|188212343|18881|16531
31|934|187750464|16810|14372
22|934|187870552|13277|10140
16|934|187764983|17083|14237
5|934|186993529|14895|10796
27|934|188468830|18466|16390
28|934|186598441|13847|9750
23|934|185661548|14347|8406
30|934|186950029|14226|11103
26|934|188018439|15226|13026
24|934|188219926|14851|12577
15|934|188358765|18134|15583
10|934|187942405|16528|12736
29|934|188214183|16150|11909
12|935|103071341|14693|12470
15|935|102376786|10066|6761
14|935|102983784|9199|6592
6|935|103224220|11665|9260
0|935|103321089|14183|12168
2|935|103052739|11305|8788
21|935|103321320|10370|7626
4|935|102959468|11536|8921
3|935|103208048|11143|8614
9|935|103036575|12980|9960
1|935|103288526|11964|9384
7|935|103250835|11572|8853
19|935|103212061|9757|7395
8|935|103179106|11063|8941
11|935|103469380|11680|9481
20|935|103118282|10287|8148
23|935|102855957|8988|6895
10|935|102620061|11915|8719
18|935|103330626|12995|11046
22|935|103043395|10685|8360
28|935|102948401|11122|8771
13|935|103451877|11709|9499
16|935|103093912|9755|7163
30|935|102940549|10082|7524
24|935|103108400|9773|6940
5|935|103229281|10264|6864
25|935|103508443|11258|8838
31|935|103394039|8931|6801
26|935|103127810|9505|6708
27|935|103351140|9480|7088
29|935|103133799|8333|5283
17|935|104325170|10387|8565
2|936|195411259|17053|10571
15|936|195600039|16979|10626
29|936|194718227|13286|6392
19|936|195426646|16654|9543
16|936|195330981|16343|8597
30|936|195392847|15536|9007
27|936|195108946|15768|9522
20|936|195572693|15568|8944
9|936|195695230|22448|15346
1|936|195704522|16736|9675
7|936|195691918|18447|12232
12|936|195971347|21767|15608
4|936|195803086|17491|10183
8|936|195680782|15758|8825
26|936|195315445|15538|8735
10|936|195643616|20306|13607
0|936|195840401|19820|13155
14|936|195932618|17103|10469
11|936|195715425|15657|8917
13|936|195584765|15679|9605
3|936|195763274|13583|6726
23|936|195696876|13164|7022
6|936|195943706|18165|10962
25|936|195434231|18326|12578
5|936|195471835|15204|7384
17|936|194781755|13771|7510
31|936|195458868|13174|6998
22|936|195897285|16056|9201
21|936|196191209|16292|9277
24|936|195777549|15362|8792
28|936|197660643|17818|11648
18|936|198261117|17621|11313
4|937|279333960|22731|14863
2|937|279770483|24439|17621
22|937|279072902|18522|11220
1|937|279475966|21101|12667
20|937|279529594|21574|13872
15|937|279797393|28190|20937
14|937|279375622|20104|12317
9|937|279588802|31585|23950
11|937|279402615|20674|13142
16|937|279760572|22059|14627
3|937|279401890|21005|12398
0|937|279496712|22050|13322
25|937|279393944|25292|17387
7|937|279644407|26215|18160
18|937|277011442|25352|14337
13|937|279594931|24485|17466
23|937|279570686|19228|12546
12|937|279777984|23003|15537
17|937|279616256|26956|17223
26|937|279822417|22592|14316
8|937|279832726|23461|16462
10|937|279838684|22475|14717
21|937|279545398|21503|12687
6|937|279697866|24219|16239
19|937|280225228|26016|19299
30|937|280124326|27304|20281
24|937|279631837|20621|11786
27|937|280213712|24376|16507
28|937|278080572|25900|15399
31|937|279932485|22324|15104
5|937|280511761|20825|12532
29|937|281386879|20910|12673
8|938|117640712|14842|12408
9|938|118023027|15528|13337
7|938|117908999|16592|14530
25|938|118001140|15166|13205
4|938|118231137|14721|12773
3|938|118025671|14864|12977
10|938|117637328|9970|6876
6|938|117754451|12669|9820
29|938|116568007|11547|9139
5|938|116937376|12308|8999
26|938|117816954|13994|11717
27|938|117642657|13375|10807
2|938|118292143|16327|14215
1|938|118343109|15372|12968
12|938|118139551|13835|11372
24|938|117864401|10463|7470
0|938|118344967|15352|13315
11|938|118429864|15293|13251
30|938|118007721|14109|11455
20|938|118623897|15675|13693
15|938|118619059|11277|9100
23|938|118391277|10387|8036
22|938|118888387|14037|11887
18|938|118676668|13811|11420
19|938|118355625|12212|9896
31|938|118289242|10648|8234
14|938|119036570|15476|13580
17|938|118686703|11880|8705
21|938|118709360|8371|5800
28|938|118573381|12569|9903
13|938|119083375|15349|12972
16|938|119380883|12606|10839
5|939|107237686|12276|10276
21|939|106341338|9877|7208
11|939|107053765|13092|11480
20|939|106893632|9840|7673
18|939|106714438|9768|7683
7|939|107493309|12209|10574
1|939|107330907|12119|9471
23|939|106984290|12256|10352
25|939|107461630|12842|11200
4|939|107516039|14460|13102
29|939|107467117|13460|11575
14|939|106601989|9583|6944
13|939|106278342|10546|7346
26|939|107481884|11759|10052
12|939|107150016|10529|8482
31|939|106582764|7560|5268
3|939|107528166|13226|11585
2|939|107429538|14813|13214
10|939|107523724|13388|11967
8|939|107607447|14041|12564
19|939|107017343|9180|6865
27|939|107607770|13810|12192
15|939|107268436|9675|8134
6|939|107701593|13007|11459
0|939|107496139|11751|9664
30|939|107450773|10798|8995
24|939|107650316|13208|11603
22|939|107295480|12093|9689
28|939|106947157|10870|7985
16|939|106813947|9535|7617
17|939|107421444|8839|6434
9|939|108973393|14180|12676
1|940|65892406|9337|7563
10|940|65688166|8034|6686
27|940|65698841|8994|7521
25|940|65941282|9981|8652
24|940|65465028|7517|5803
17|940|65200331|6854|4642
7|940|66102376|10668|9259
26|940|66015032|8349|6961
21|940|66256243|8321|6971
20|940|66218349|8669|7411
6|940|65872055|7188|5459
14|940|66109244|7831|6374
4|940|66137394|9252|7987
11|940|66341149|9016|7632
16|940|65722022|7013|5612
23|940|66344368|10274|8996
18|940|66467858|10054|9006
19|940|66201752|7381|5825
31|940|66335642|9866|8558
9|940|65114490|10010|8795
13|940|66483487|9615|8310
12|940|66457500|8778|7609
3|940|66434064|8158|6739
5|940|66720858|9166|7631
15|940|66333477|7254|5919
28|940|66056762|6978|5136
0|940|66367989|8877|7229
22|940|66431035|7947|6150
2|940|66836633|7976|6394
30|940|66938977|7585|5989
8|940|67378914|9751|8456
29|940|67775255|7716|6319
21|941|139375058|12795|10431
26|941|139470379|12627|10605
12|941|139162630|11381|8411
16|941|139408983|10427|8126
19|941|139401047|12866|10532
2|941|138843467|11483|8047
3|941|139298992|10408|7619
30|941|138634499|11897|8440
22|941|138967660|12761|9738
8|941|138310521|14665|12600
23|941|139566094|13115|10807
6|941|139790723|13211|11270
14|941|139821818|10723|8624
24|941|140029737|17577|15693
17|941|140016287|12595|10115
4|941|139960332|13799|11798
7|941|140088545|14177|12091
10|941|140250081|13705|11630
27|941|140218919|15466|13520
13|941|139673488|10507|7688
0|941|139603780|11723|8980
15|941|139663909|10100|7711
11|941|140088442|12316|9895
25|941|140352573|13267|11308
28|941|139751740|9490|6752
5|941|139805797|11517|8791
1|941|140508728|13489|11089
20|941|140403308|10986|8862
31|941|140120435|11743|9233
29|941|138771501|9303|6459
18|941|140482336|12581|10493
9|941|141360321|11465|8690
5|942|149151297|9695|5788
0|942|149312900|11910|8672
10|942|149392693|12915|9729
16|942|149874595|13566|11289
18|942|148759666|10175|6309
1|942|149255913|10380|5979
27|942|149433892|11026|7941
30|942|149801011|11031|8901
3|942|149777969|11522|8782
7|942|149570844|13486|10828
28|942|149388753|12748|9754
4|942|149550455|11088|8110
14|942|149715753|10569|8237
17|942|149745855|11678|8403
20|942|149090441|11406|8455
29|942|149170307|11632|7839
8|942|149676251|14136|11599
6|942|149874969|11725|9105
26|942|150263639|11583|9390
11|942|149577230|11739|8657
23|942|149920405|12890|10464
12|942|150155191|14376|12283
25|942|149508969|9237|6139
9|942|148083381|10070|7553
22|942|150054771|14468|12242
2|942|150158147|12627|9931
13|942|149805812|12794|10260
19|942|150253842|12545|10299
31|942|149529886|9888|6619
21|942|150656696|11875|9406
15|942|149943003|10658|8031
24|942|150250186|12465|10013
23|943|67540568|8469|7094
28|943|67701446|9202|7898
19|943|67336667|7475|5709
22|943|67485136|8034|6580
8|943|67669389|7934|6666
25|943|67575938|7107|5430
26|943|67743706|8464|7184
7|943|67941119|6913|5328
16|943|68075061|7196|5953
5|943|68189486|7137|5794
27|943|68083476|7545|6263
9|943|67844488|6266|4779
10|943|68188752|9163|8042
30|943|68096185|9302|8212
17|943|68114188|6906|5295
13|943|67890357|6080|4376
3|943|68261804|7047|5763
29|943|68330265|6773|5369
14|943|68454859|8932|7723
0|943|68743605|8491|7192
18|943|68700041|8853|7619
4|943|68776255|6723|5447
2|943|68535173|6805|4896
20|943|68757865|7711|6376
21|943|68437811|6332|4464
31|943|68491831|5026|3326
1|943|69385740|7382|5801
11|943|69329504|7380|5693
15|943|69534258|5347|3898
6|943|70140852|6330|4577
24|943|72430952|7096|5317
12|943|74006027|7741|6278
6|944|334980087|28319|23249
24|944|332265652|26390|14159
16|944|337391973|34073|30424
31|944|336506283|32437|29071
30|944|337377509|25694|22157
18|944|336873275|32659|27134
0|944|336896864|33645|27963
7|944|337617075|33085|29787
15|944|335559964|21923|15971
20|944|336746249|26089|21718
8|944|337741286|32405|28877
11|944|336140547|22350|15642
5|944|337597345|32481|25797
3|944|337377658|35201|30975
25|944|337817593|33765|30570
19|944|337875062|32879|29849
23|944|337923817|33666|29582
28|944|337989697|36427|33084
12|944|331548784|27876|15765
26|944|337894720|34045|30962
22|944|337983527|37523|34406
4|944|337056693|31380|26144
21|944|337004907|28932|21447
27|944|337840666|33535|29922
2|944|337109858|31931|27163
17|944|337795726|29530|25747
13|944|337794908|33306|29595
29|944|337593050|29814|26048
10|944|337940305|31050|26800
14|944|337553634|30538|26400
9|944|339232423|32558|28933
1|944|340043620|28754|21574
1|945|160960829|11837|9597
9|945|163040920|11956|6269
6|945|165100425|10208|8068
23|945|164688211|14359|12023
28|945|164663398|14518|11821
29|945|164389245|11674|9169
13|945|164413680|13362|10929
26|945|164716044|11928|9576
0|945|165004216|14047|11760
27|945|164576651|13497|10984
31|945|165071679|12869|10930
30|945|164930871|15022|12975
25|945|164924596|12824|9924
24|945|165143836|13967|12076
19|945|164833499|14122|11754
22|945|164837904|13143|10708
17|945|164674572|12497|9444
12|945|164888576|12731|10306
4|945|164846978|10401|7466
20|945|165175567|13386|11175
8|945|165165033|14675|12709
2|945|164869800|10758|7642
18|945|165327305|12822|10762
10|945|164822595|11210|8684
3|945|165186237|13627|11252
7|945|165343165|10476|8297
21|945|165144506|11607|9017
16|945|165656945|13867|11894
14|945|165099347|11445|8710
15|945|165607583|13798|11479
11|945|165608444|15844|13711
5|945|165823934|10271|7319
7|946|70533608|7048|5520
29|946|70974490|8697|7416
22|946|70860636|9053|7683
24|946|70880070|8159|6912
26|946|71029270|9199|7843
8|946|70746191|8611|7271
9|946|71219924|9277|7920
19|946|70977448|8808|7505
2|946|70844368|6321|4831
15|946|70486377|6425|4079
5|946|70328652|5302|3649
27|946|71236251|9483|8158
4|946|71121434|8654|7241
11|946|70583111|7980|6130
14|946|70752513|7084|5186
31|946|71374778|7456|6304
30|946|71367209|7764|6769
0|946|71558249|8568|7209
13|946|71618193|10657|9552
3|946|71312113|6360|4702
28|946|71762659|9701|8502
12|946|71555217|7445|5956
20|946|71516595|6694|4738
6|946|71930177|8712|7547
18|946|71517616|9007|7438
10|946|71527104|7966|6441
16|946|71397143|6438|4526
25|946|71851083|8932|7470
17|946|71822867|7741|6258
23|946|72151970|9100|7818
21|946|71815258|6947|4676
1|946|73042456|9231|7966
13|947|206302266|15741|12299
28|947|206209645|20285|17801
29|947|206961751|17165|14469
22|947|207075274|16596|12980
16|947|206171426|17641|13621
23|947|206033567|14416|10283
27|947|206819693|16635|13927
25|947|206207503|15983|10472
24|947|207162727|20108|17252
10|947|206365953|17123|13499
9|947|207077486|16539|12478
17|947|206207371|14281|9455
19|947|207181087|16858|14171
0|947|206734833|16287|12307
11|947|206987140|19068|16600
18|947|206476814|16771|13140
21|947|206052270|14988|8695
7|947|207419129|18849|16114
31|947|206958367|13110|10033
8|947|207344428|17677|15041
20|947|206672865|17520|13880
14|947|207080623|15484|12560
30|947|207077028|9984|6648
4|947|207283311|16368|13330
12|947|206876404|14925|11418
2|947|207521995|14775|11922
3|947|207007762|14583|11178
26|947|207994999|17506|14641
6|947|207268410|17301|14648
5|947|208052362|15473|12297
1|947|206606437|17276|11719
15|947|208357636|16064|13032
23|948|175603892|15664|12694
0|948|175458669|13863|11166
9|948|175525609|14984|12023
20|948|175339677|13203|9909
8|948|175386859|11888|8904
22|948|175795046|14518|11694
15|948|174538872|12315|8862
2|948|175421043|13557|10250
4|948|175496734|12222|9158
21|948|175749266|11692|8179
18|948|175707700|13665|10606
7|948|175677074|13545|10853
14|948|175699593|13564|10215
12|948|175535188|14512|11411
6|948|175160793|12895|9558
13|948|176407379|13997|11533
28|948|176398339|16003|12957
19|948|176092731|15826|13065
26|948|175393817|13302|9697
16|948|176369263|15793|13081
24|948|176361495|9726|7012
31|948|176258323|10908|7771
10|948|176441074|13711|11199
17|948|176385236|12839|9494
27|948|176544367|12879|10266
5|948|175443390|11813|7501
1|948|175304288|10953|7559
25|948|176628648|11990|8145
30|948|176410587|13279|9973
11|948|176862783|14918|12116
29|948|177284369|11756|9236
3|948|178476483|8866|6749
8|949|157052748|14423|11218
28|949|156633761|14098|10943
14|949|156894240|13411|10112
18|949|156978135|15388|12300
25|949|156315598|11540|7534
17|949|156454961|11495|8063
26|949|156782942|12500|9324
9|949|157402533|13477|10118
27|949|156526429|12292|9549
19|949|156838678|15575|12499
1|949|156539176|11992|8862
22|949|157357094|13202|10921
2|949|157192985|16671|13292
15|949|157262971|13315|10628
31|949|156760925|9080|6137
20|949|157569168|12796|9700
21|949|157306569|13274|10080
10|949|156761041|10853|6972
0|949|157674293|16611|13895
5|949|156742048|12750|9259
23|949|157782429|18490|15355
7|949|157412154|15604|12850
24|949|157029755|9190|6420
16|949|157248028|13759|9987
4|949|157647416|12416|10052
12|949|157654090|11879|8508
29|949|156761295|12096|8575
6|949|157767157|17199|14668
30|949|157089980|12829|8673
13|949|157806368|12342|9017
3|949|155246479|9718|5404
11|949|157640153|12505|8693
2|950|144168048|15763|12698
9|950|144277922|15339|11861
14|950|144468432|15487|12183
29|950|143615380|15248|11641
22|950|144214554|13540|10518
27|950|144274406|16282|13066
18|950|144526250|16496|13623
12|950|143822973|12099|8004
20|950|144185315|15423|11650
21|950|144174118|11552|7792
6|950|143697245|13349|9608
5|950|143996748|13170|9056
16|950|144010195|14516|10605
17|950|144524563|13022|9548
10|950|144190068|12149|8559
19|950|144469393|13278|9788
30|950|143746018|12943|8574
25|950|144544461|13570|10951
26|950|144578912|12198|8696
4|950|144108104|13332|9722
15|950|144541783|12949|10367
23|950|144381423|15831|11873
13|950|143813615|11601|7470
1|950|144626003|15056|12496
8|950|145030934|15268|11814
0|950|144578011|12280|9328
11|950|143257518|16654|12982
7|950|144543659|12344|8989
28|950|145623986|18302|15360
3|950|144666970|11036|7485
24|950|145515817|9866|7146
31|950|148165073|11597|8704
4|951|106114942|10342|8757
0|951|105893435|8626|6683
2|951|106505187|11629|10127
