26|705|155356474|9501|6745
21|705|155385189|12623|9212
12|705|155475740|10624|7994
0|705|156500245|10995|8707
19|705|158890927|12572|10650
17|706|297987110|23255|19999
10|706|298166729|19338|16130
0|706|296701151|22986|18172
12|706|297346961|20507|15658
27|706|297579346|20578|15828
16|706|298277275|21438|17994
26|706|297487559|16965|12280
31|706|298106689|22615|18696
5|706|298844381|21569|16944
25|706|297808363|20112|15897
7|706|297930314|20674|16401
21|706|297689409|18143|10827
2|706|298986765|23873|19978
22|706|299063199|24096|21127
3|706|299157537|27607|25079
18|706|298363242|21423|17343
19|706|295194284|21656|13023
23|706|298652580|19941|16121
29|706|298756200|15220|10366
30|706|298719490|17295|13116
20|706|299202392|27642|22971
9|706|299486876|25164|22338
11|706|298583758|23580|19479
8|706|299410632|17382|14485
13|706|299246609|23453|20077
15|706|298721677|15436|11500
4|706|299773995|22920|19585
14|706|299285269|26261|22629
6|706|300467709|14999|12106
1|706|299642886|19520|14793
28|706|300197407|20505|16514
24|706|305786379|19684|15604
22|707|515050782|30646|26262
31|707|515290880|33048|27734
11|707|514635981|26201|19960
9|707|514778497|29994|23598
20|707|514977185|31189|25863
23|707|515224220|31952|27506
3|707|515407528|33937|28641
0|707|516003433|32107|27085
16|707|515855200|34728|29234
18|707|515389453|34899|29594
14|707|514683114|28009|21490
30|707|515325341|30838|25722
24|707|508401140|31758|17260
26|707|516025746|26902|21237
13|707|515196168|29671|24655
7|707|515971173|29204|23679
17|707|516480460|32230|28693
29|707|515637430|27085|23734
10|707|516546539|32846|27626
25|707|516208838|28640|23738
28|707|514807409|27661|20625
2|707|516277962|31744|27439
5|707|516644258|30098|18232
15|707|516115653|23483|17740
1|707|515448028|28727|21404
21|707|516888186|26854|19956
6|707|515647201|21137|15092
19|707|516754791|31208|26408
8|707|516456805|21455|17007
4|707|516083049|31609|25679
27|707|517403965|29696|25587
12|707|517509309|32823|28442
15|708|246440359|19286|13954
14|708|247600768|20928|16789
13|708|247548002|22057|17994
22|708|248229316|18078|13635
16|708|247805891|22601|18604
8|708|246404980|17365|11662
1|708|246680896|15590|10274
24|708|247766179|15877|11425
23|708|248029723|20917|16242
31|708|248390396|22580|18181
10|708|247533869|21326|16413
21|708|246754784|17525|7852
26|708|247857013|17632|13310
27|708|246505166|14276|7551
29|708|247591178|20570|15412
5|708|247033721|17228|11003
12|708|246473800|15545|8692
4|708|246528961|19611|13909
20|708|248266486|24209|19764
18|708|248119449|24833|20262
30|708|248052558|15654|11862
28|708|247548266|15738|10991
17|708|247898313|21109|15729
0|708|248270665|20504|15919
3|708|248319150|21590|18445
7|708|248242229|17364|12242
2|708|247882451|16498|11466
25|708|248306714|18112|13634
19|708|247411698|18004|12002
11|708|249268267|23707|19638
9|708|249159433|19062|15115
6|708|247513715|15580|9572
8|709|139277408|15553|11731
27|709|139078509|10438|7869
3|709|138887949|14727|11848
25|709|138334570|14772|11237
6|709|138230076|10743|5769
10|709|139215934|13752|10947
7|709|138632589|12356|8892
2|709|138599629|16491|13556
4|709|139079124|13294|10140
5|709|139225038|12667|8621
9|709|138327346|14486|10547
28|709|139147997|13502|10420
14|709|139643948|13154|10758
19|709|138359561|16555|13065
31|709|139330311|15625|13014
22|709|139445800|13854|11231
30|709|139166902|12688|10263
24|709|139507644|16654|14311
1|709|139388362|15730|12906
17|709|139200988|15695|13161
26|709|139423297|13281|10452
16|709|139571488|17869|15467
18|709|139318284|16160|13627
23|709|139615982|16791|13755
29|709|139626812|16977|14551
20|709|139561621|11592|8600
21|709|139710209|13378|10202
0|709|139475304|16897|13677
15|709|140044366|13585|11123
13|709|140078264|16648|14068
11|709|138960940|14952|10880
12|709|140718049|12142|8741
8|710|79508191|8316|6958
20|710|78947549|7657|5763
0|710|79017582|7299|5549
1|710|79319723|7144|5296
10|710|79525947|9623|8430
3|710|79621941|9933|8686
18|710|79279913|8286|6645
2|710|79572845|8300|7087
6|710|79683316|7510|6306
15|710|79153183|7825|5802
19|710|79531758|10868|9803
14|710|79561929|9521|8374
16|710|79405736|6965|5498
7|710|79688812|9141|7528
13|710|79293170|6837|4866
5|710|79809283|7153|5705
29|710|79490445|7064|5134
28|710|79833624|9938|8774
22|710|79937578|11689|10640
9|710|80049580|10938|9685
11|710|79621259|7655|5561
31|710|80066470|9276|7958
26|710|79967784|7431|5763
23|710|79972688|8698|6988
30|710|80194444|9762|8284
24|710|80198365|7726|6037
25|710|80781017|7654|6337
12|710|79287237|7706|4940
17|710|81140482|8696|7177
21|710|81117376|7565|5460
27|710|83046185|9716|8449
4|710|86829534|12158|11173
29|711|391932194|33347|30130
24|711|391532470|27906|22506
9|711|391809623|24699|19138
19|711|392334920|37508|33796
15|711|392358572|33271|30244
2|711|392441114|33064|29089
16|711|392377111|32539|28947
3|711|392524248|31610|27714
30|711|391814959|27987|23981
23|711|391922365|27327|22750
0|711|392730496|31278|27941
21|711|390692172|24984|16938
17|711|390942858|28025|21645
11|711|392153289|30535|26000
28|711|392428149|31612|28126
10|711|392834100|31257|27705
4|711|385462987|31925|16747
18|711|392855976|28966|25094
13|711|392608384|26389|22724
27|711|389529361|26435|21940
31|711|392289986|30606|26623
26|711|392261585|25534|21361
22|711|392392095|29540|24884
20|711|393057714|26255|22759
1|711|393124619|33148|28974
7|711|392971200|33651|29450
25|711|392013985|31974|26593
12|711|391942133|24154|18815
5|711|392974113|27506|21809
8|711|393544282|32622|28819
6|711|393587974|31735|27966
14|711|393833820|31538|27268
3|712|183339931|13319|8450
2|712|183400832|15879|11445
10|712|183067729|17918|13175
7|712|182802226|13429|8106
9|712|183615702|18049|12823
4|712|183102968|12756|8709
29|712|183620469|15505|12079
18|712|183298204|14444|10264
0|712|183533295|13547|7954
5|712|182971185|11943|6149
27|712|183361578|13111|7940
21|712|183577477|15565|12246
28|712|183504122|13948|8762
1|712|183338035|13720|8620
6|712|182801639|12188|6090
23|712|183835225|12324|8101
19|712|184146960|18483|14976
31|712|183645329|14281|10251
8|712|183282865|14314|8659
15|712|184226861|18006|13477
11|712|183905699|14522|10001
12|712|183542558|13580|9077
16|712|184366971|13953|9527
26|712|184078826|12663|8166
25|712|183916202|12437|7520
20|712|184476662|14395|10326
24|712|185146580|12709|9074
22|712|184718060|13570|8365
13|712|185103430|12860|7737
30|712|185507473|15597|11385
14|712|184297702|13159|5910
17|712|185610048|13440|8802
22|713|200463060|17475|12989
13|713|200202857|15970|10628
31|713|201639387|19470|17005
9|713|202207504|20617|17005
15|713|201669361|19273|16211
11|713|201665605|19922|16886
16|713|201512458|14702|11269
2|713|202472233|21957|19965
0|713|202233599|21474|18955
21|713|202164364|19282|15747
28|713|202149784|17462|14786
27|713|202216475|15440|12829
23|713|202025140|21007|18920
14|713|200258384|18105|12755
17|713|200194999|18367|15634
20|713|201094072|18325|14004
29|713|202520653|19293|16214
6|713|202147175|17946|15089
30|713|200517214|14820|9161
12|713|201994520|19763|16856
3|713|202912950|23470|21748
1|713|202453009|16466|13566
19|713|202384884|19580|16517
24|713|201518696|13425|7808
18|713|202936491|19918|17501
25|713|202075829|16165|11183
5|713|202896201|19663|17027
7|713|203192655|21594|19453
26|713|202245245|17990|14393
8|713|202873000|15233|11967
4|713|204414420|21423|19218
10|713|204805683|19255|16617
14|714|214193057|15989|12854
4|714|212273251|15527|10017
5|714|213616000|13774|9500
13|714|214486831|20957|18819
19|714|213751880|17504|13722
23|714|214226289|17622|14656
17|714|214183539|20084|17537
20|714|214191964|18017|15065
18|714|213610383|17125|13420
7|714|213713675|16469|12571
12|714|214170652|15475|12277
8|714|213393795|17288|13495
31|714|214521194|18771|16368
24|714|213933771|15606|12163
27|714|214483822|19763|17379
16|714|214399150|19481|16928
29|714|214382644|19065|14170
30|714|214277908|18161|15290
26|714|213651269|14484|10377
0|714|214641832|19497|16634
10|714|212325842|16362|10112
15|714|214788127|20942|18583
6|714|214539211|20728|17900
2|714|214758450|22201|19424
28|714|214712016|17906|15258
1|714|214596624|16822|13653
9|714|215410396|18167|14644
11|714|215309406|22789|20536
3|714|214900271|16246|12951
25|714|215239649|14621|10623
22|714|216222621|21206|19152
21|714|216522319|16792|12983
7|715|127734880|14626|13022
6|715|127568838|13545|11822
24|715|127784986|14804|13285
5|715|128018526|13186|11506
2|715|127646400|12827|10799
3|715|127096668|12765|9866
0|715|127773784|11890|10037
26|715|127932136|13063|11125
25|715|126696162|12566|10406
4|715|128323734|14865|13328
19|715|128390378|14343|12611
29|715|128323766|11729|9401
1|715|127900417|11032|8144
12|715|128426843|13816|12002
10|715|128327931|11407|9578
14|715|128807478|15028|13715
11|715|127939723|12893|10066
18|715|128844510|15118|13229
31|715|128869939|12925|11481
20|715|128955469|14924|13542
13|715|129267627|15724|14545
22|715|127781741|11533|7890
17|715|129311924|13732|12279
23|715|129459432|12052|10642
16|715|129445003|11374|9508
21|715|127499382|12159|10451
30|715|129514530|14170|12747
28|715|130789440|12704|10802
15|715|131315682|11010|8753
27|715|132510632|13514|11885
8|715|132656948|14983|13624
9|715|133078514|9179|5254
8|716|444143736|26745|16132
4|716|448766255|37928|33321
22|716|447771371|28625|22374
0|716|449281834|41575|38101
18|716|448446860|33854|28616
20|716|448349002|35786|30673
26|716|449321599|29485|25000
23|716|448007138|33913|28514
11|716|448704310|37460|32554
28|716|446360053|29895|21677
31|716|448559989|33826|28564
14|716|448924272|35006|29711
16|716|448026339|29550|23014
9|716|443739876|30546|13372
30|716|447930162|29815|24141
21|716|448038092|31674|19786
13|716|448417817|33534|28492
5|716|449765792|39774|33857
25|716|449901593|38284|31390
17|716|448971519|27506|21503
3|716|450384005|40948|37460
7|716|450647457|38397|34114
27|716|445839892|27243|18491
12|716|450067291|37384|33045
10|716|450162783|36332|31959
29|716|450934308|34024|22899
19|716|451131156|34591|29807
1|716|451145984|36894|32425
24|716|452010014|37345|33756
6|716|452723696|39618|35885
15|716|449737024|24165|14055
2|716|455283032|40007|36722
10|717|390491169|23098|16050
11|717|391870694|28236|23991
24|717|389431769|27512|19645
23|717|392015260|26784|22165
26|717|392034772|31487|26016
13|717|391801475|29407|25131
22|717|392425916|34267|29903
12|717|391014126|26398|20909
3|717|391275091|29889|23411
20|717|392389310|25094|19740
21|717|392096076|28059|23051
18|717|392454399|35149|30153
2|717|386501511|20403|9761
16|717|392192238|31934|25439
1|717|390233186|27674|20589
31|717|392371896|29236|25001
4|717|392956575|37143|32910
15|717|388665148|26925|16684
9|717|392431657|26356|20721
17|717|391781395|27475|21866
25|717|391998427|28911|17840
0|717|392961856|26501|21767
28|717|392919800|29222|24682
29|717|391098142|24114|14688
14|717|393238453|30826|25230
8|717|394119222|36055|31342
19|717|391590598|27630|19893
27|717|392648125|28062|22338
6|717|391333619|25425|15664
5|717|394959592|28507|21978
30|717|395565291|21983|18389
7|717|398483044|27744|22423
30|718|430441499|21264|14167
27|718|432595303|31303|24886
12|718|434128717|34190|30642
18|718|434022735|37724|33241
2|718|434105784|24926|20615
10|718|434698210|36776|33826
25|718|433836334|30528|22812
13|718|434424235|33594|30327
24|718|434546945|34473|30458
19|718|432897457|36083|29583
11|718|434724244|39215|35792
3|718|434427237|29890|25209
28|718|433743761|27975|22920
8|718|433163347|26887|21043
16|718|434411311|33238|29073
23|718|434796321|35577|32283
21|718|434569574|35039|30981
17|718|434254985|29938|25243
31|718|434600897|32404|28385
4|718|434566484|34183|30179
7|718|427582395|29173|15162
22|718|435069151|33169|29441
1|718|434747623|37172|33210
5|718|431958314|25758|14947
15|718|434702905|31086|26957
0|718|434450628|29614|24416
14|718|434362505|32409|26003
26|718|435879051|30849|27000
29|718|434999021|29998|24143
9|718|435790917|29971|24196
20|718|436293443|35461|31611
6|718|434346184|31941|24676
12|719|211694960|23720|21116
7|719|210908472|17332|14311
17|719|211122329|20374|17697
11|719|211415656|17355|14637
3|719|211438277|20537|18146
10|719|211610451|19741|17259
2|719|211765823|19932|17549
26|719|210277720|18054|13842
24|719|211669999|18156|15676
4|719|211241959|21361|17768
14|719|210589446|16698|12707
30|719|212147220|15684|13233
18|719|212056705|21875|19370
22|719|211298368|18058|14813
15|719|211373018|14297|10428
20|719|210083868|17367|12213
29|719|210605438|14611|9769
16|719|211934546|18802|15904
23|719|211944027|18747|15619
8|719|212056693|21145|18540
27|719|212516397|21930|19673
5|719|211638875|18743|14471
1|719|211683353|19749|16551
6|719|210085122|16246|10426
28|719|212247735|14675|11709
21|719|212208804|16930|13858
13|719|212584584|14012|11983
19|719|212928696|21345|17139
31|719|212585668|18045|14945
25|719|213918116|20442|15662
9|719|216126431|16618|9060
0|719|217324516|13678|9915
10|720|396660461|28040|23891
26|720|396696143|29293|25161
24|720|396729145|37505|34531
29|720|396264536|37966|34623
28|720|396072530|27626|23558
21|720|395959953|31841|27263
25|720|394756657|29576|21767
23|720|396410123|36589|33031
31|720|395529494|35032|29942
27|720|396369405|34607|31001
19|720|395755409|33833|29080
1|720|396428177|33789|29428
15|720|396714453|40540|37196
30|720|397079963|35335|32407
2|720|397256444|41124|37887
8|720|396770210|31187|27715
0|720|391022081|30064|17724
12|720|397599523|36630|34009
20|720|397154951|34655|30881
11|720|397706231|40499|37668
7|720|397759540|29550|25649
14|720|397496809|33900|30607
18|720|397480589|34155|30784
6|720|397018232|32924|29101
9|720|391403826|33805|20600
16|720|397276606|34769|31539
17|720|397935329|32991|29317
22|720|397705431|36373|33397
13|720|397088531|32581|29485
5|720|398028780|30680|25861
4|720|399122667|37338|33712
3|720|401006231|41631|38463
4|721|264729403|14095|7555
1|721|266896149|19700|14881
20|721|266455364|16487|11742
30|721|266855910|15006|10457
22|721|266142711|17149|12480
21|721|267356165|19391|13748
16|721|266306805|15392|10481
19|721|267168449|18567|14935
25|721|267273775|21365|13646
24|721|267480108|15901|11708
5|721|265626008|16646|9053
18|721|266629974|18139|13396
11|721|266721377|18361|13636
15|721|267311130|20157|16953
0|721|267065155|19421|13804
9|721|266751498|17933|13237
13|721|266509270|17753|13451
31|721|267466804|18606|14281
29|721|267750777|21822|19170
26|721|267799382|19856|16694
12|721|267080882|16845|12752
10|721|267970885|18774|15373
28|721|267836017|19697|16348
2|721|267371820|17596|12918
23|721|267794240|18056|14409
6|721|267117637|18024|13340
17|721|267057949|16300|11709
8|721|267633128|16533|13130
27|721|268021927|20476|16623
7|721|267749972|14699|10060
14|721|268000504|18363|13318
3|721|266774600|16243|8062
21|722|165137851|15159|13237
20|722|165212273|14705|12498
10|722|164728251|15190|12399
27|722|164281098|14571|11148
25|722|165074741|15942|13531
15|722|165059154|15950|13783
0|722|165006717|16662|14061
18|722|165199175|18673|16376
12|722|164905641|15185|12980
13|722|165035322|16832|15008
26|722|164895742|17641|14852
3|722|161832938|15097|7990
24|722|165327435|12436|9729
23|722|164616498|15186|11891
6|722|164736013|15379|12586
5|722|165297768|14617|11916
7|722|164188358|12108|8387
16|722|165395534|16653|14323
19|722|165457668|16908|14209
31|722|165053498|15300|12913
1|722|165589293|17019|14524
11|722|165193175|19022|16976
8|722|164704350|15361|12224
17|722|164813718|13341|9515
14|722|164123552|14614|10197
28|722|165090351|13656|10546
22|722|165305375|18054|16326
30|722|165723315|14639|12407
9|722|165361484|12318|9591
4|722|165894812|16050|14135
2|722|166201676|13581|11033
29|722|171358339|15634|13215
13|723|283705883|27115|25277
8|723|283540720|25284|23499
27|723|283865064|25681|23903
28|723|283525863|26453|24092
29|723|277463695|31837|18919
2|723|282575744|27555|23658
15|723|283960702|30116|28477
3|723|283885743|27943|25953
18|723|283969842|27403|25578
20|723|284157907|28110|25823
31|723|283908790|28333|26221
6|723|284010307|19265|15668
30|723|283843033|25409|22842
9|723|283847543|25681|22423
7|723|284062847|27122|24960
10|723|284323513|24835|22905
21|723|284426099|27837|25493
24|723|284204970|26969|24983
4|723|283890937|27307|24974
0|723|284330680|29062|26601
26|723|284293091|30824|28725
1|723|284157420|26684|23819
11|723|284207568|30611|28249
14|723|284536647|28352|26497
12|723|284957478|27632|25851
17|723|284765386|25507|22975
5|723|285059396|23462|20513
22|723|284995524|26547|24631
19|723|285723073|27419|24997
23|723|285987132|27138|25379
25|723|286470562|26705|20989
16|723|286538962|25356|23014
9|724|305060237|20660|16935
16|724|302592399|19505|10974
12|724|304317265|20068|15054
3|724|305370713|25938|22330
26|724|305088709|19034|14403
13|724|305838607|21686|17668
7|724|305386993|20077|15650
4|724|305331790|20930|16731
10|724|305437210|23801|20083
31|724|305713273|25815|22335
30|724|305700526|19344|15080
25|724|303498818|18847|10198
28|724|306135918|24940|21641
22|724|304698595|22291|16556
20|724|305992371|22923|19184
6|724|305921768|24943|21265
17|724|305065044|20558|13098
15|724|306189788|22940|18987
21|724|305866332|21761|15787
14|724|305402721|21062|16276
19|724|304362770|21955|16780
0|724|305991903|25407|21739
1|724|306026137|20329|13954
5|724|305204249|21338|11814
11|724|306014918|20248|15122
24|724|306239280|21876|17984
8|724|307614699|21451|18402
23|724|305396926|17167|10326
27|724|308062968|25478|21699
29|724|308046175|25071|21605
18|724|308292166|23876|19779
2|724|309862911|23076|19318
3|725|293598844|26958|24272
11|725|292544048|24877|21135
16|725|293702163|20807|18159
15|725|292849970|19552|15432
12|725|293640003|22071|19270
1|725|292593196|22019|16749
14|725|292973632|21783|18273
9|725|293981767|21663|18835
25|725|293410755|22726|16106
21|725|293200409|18028|12713
17|725|293252369|20144|16560
8|725|291975988|18395|13173
22|725|293404525|21124|16780
20|725|293423484|22784|18529
5|725|293054382|19039|11736
6|725|293438878|16880|13083
0|725|293186720|19516|15256
4|725|293805094|19348|16289
7|725|293808724|24681|21339
10|725|293791018|25085|21862
19|725|293756936|22515|18209
30|725|294256084|22855|19777
18|725|291926149|20879|14461
2|725|290504785|20868|12996
13|725|294823717|24758|22324
26|725|295127406|22918|19928
28|725|294865703|24123|20130
23|725|293534991|22562|16852
24|725|295356595|23732|20003
27|725|294590259|21721|16698
31|725|296803674|20858|17786
29|725|295266635|20057|13735
28|726|264248782|19538|14006
27|726|262608098|18745|11030
3|726|266152235|31391|29324
9|726|265963060|28115|25468
0|726|265775234|22471|18947
4|726|265767475|23987|21074
1|726|266164575|28064|25662
16|726|266530776|27962|24893
7|726|266231260|28487|25617
26|726|265230333|23309|18789
25|726|266650584|25403|20085
29|726|263021134|21314|12935
13|726|265862185|20760|16174
8|726|266982884|26439|23416
2|726|266535077|25186|20963
18|726|267053725|26418|22269
14|726|268635759|27824|25377
11|726|269066393|31388|28860
30|726|268113799|26044|22594
24|726|266471493|21149|14760
21|726|269152667|23035|18064
5|726|269434663|24352|20606
6|726|270161954|23185|19720
20|726|270253667|26605|23838
12|726|270875209|29095|26574
10|726|272297532|25490|22734
19|726|273481290|25745|21943
17|726|274478228|27406|22607
31|726|271482462|21307|13800
23|726|273531073|22185|16173
15|726|276336030|23969|20477
22|726|276250954|23866|20558
25|727|1093809128|88538|73003
3|727|1094612289|87575|80907
24|727|1091492564|79826|69372
19|727|1086324686|68120|46743
0|727|1094656869|94892|88358
26|727|1094148223|88674|81376
14|727|1092212399|70359|59367
4|727|1094774025|74116|65881
21|727|1091533620|69914|54632
18|727|1092866544|82372|72889
12|727|1090127576|57551|42992
20|727|1090390143|77431|66270
16|727|1094600007|81809|75027
6|727|1090571119|77469|65345
31|727|1086193317|66370|45357
7|727|1094649683|95826|89658
8|727|1094058213|63380|53170
29|727|1094283297|74865|66668
15|727|1085077374|63962|42377
27|727|1095384317|88543|82237
17|727|1086729335|46275|24576
22|727|1085156587|63033|35618
28|727|1095761049|71392|64035
30|727|1092686048|75787|64532
2|727|1094340363|76237|65755
5|727|1092404794|74591|60085
23|727|1086846897|62488|41907
11|727|1093340637|73224|63097
10|727|1089661914|73517|59306
13|727|1095577111|81379|74535
1|727|1098506253|64177|53784
9|727|1103840726|87930|81859
4|728|628075055|33694|29485
26|728|628235611|51377|47259
27|728|627665613|33597|29658
23|728|626797604|44181|36543
22|728|627353016|45186|38264
17|728|627691395|37286|31421
16|728|628080418|46989|41961
11|728|626813855|46966|39724
24|728|628302121|54043|50395
20|728|628202192|51310|45466
19|728|628349813|53815|49151
21|728|628337530|44388|39378
10|728|626939033|40827|33696
28|728|627567180|46497|38849
15|728|627934118|47770|41787
9|728|619328665|49222|29522
13|728|626601107|38586|31776
1|728|624713888|47241|37059
6|728|628288356|51448|45906
2|728|627384039|31035|25402
30|728|627661511|42931|37369
8|728|628195079|47380|41238
7|728|628326911|51410|46222
25|728|628952460|48350|43786
3|728|629018914|55054|51051
29|728|628437192|45322|39598
12|728|628811315|45219|39042
0|728|629121326|51811|47568
18|728|629043153|35559|31665
5|728|627951958|39061|25166
14|728|629425543|49232|43958
31|728|629222138|46281|40208
16|729|126841528|12277|10249
3|729|126298881|12125|9802
28|729|126722784|13662|11736
14|729|125732593|9541|5704
1|729|126779316|12374|10236
27|729|127118854|9906|8581
25|729|126582576|10569|7527
4|729|127218595|13961|12282
10|729|126975984|12177|10206
8|729|126791404|12397|10276
9|729|126967090|12794|10944
5|729|126205964|10082|7537
20|729|127150718|16959|15620
13|729|126996871|14628|12872
29|729|126609582|11190|8698
19|729|127165008|14237|12441
11|729|127265544|16215|14677
12|729|126667996|11089|8911
17|729|127341948|13878|11870
15|729|127199416|13414|11657
26|729|127504412|13450|11764
18|729|126579859|9512|7555
23|729|127652845|10088|8545
7|729|127381823|10984|8608
6|729|127591292|14337|12625
30|729|127526200|13156|11180
31|729|126701043|12379|8654
24|729|127935598|17868|16907
21|729|128293439|10903|8703
22|729|129108343|14359|12950
2|729|129332951|12955|10531
0|729|130631218|11219|8875
1|730|294500786|29668|26577
16|730|294704741|29406|25736
24|730|293569041|26478|21639
4|730|294514635|27563|23894
29|730|294360968|29411|25267
2|730|291999689|28980|20806
5|730|294448859|24776|20402
7|730|293721977|25902|21012
27|730|294603516|20112|17393
9|730|294526456|20960|15208
17|730|294322062|22549|18625
28|730|294738390|30032|26950
15|730|294283203|23072|18909
21|730|293358301|21437|15413
13|730|294433073|30751|27328
22|730|292654260|22486|14869
3|730|294860333|26602|23001
6|730|293913783|19935|14887
0|730|290401760|24678|15010
12|730|294571140|18339|14467
18|730|294218308|17747|13847
19|730|294606035|32060|28323
26|730|294478928|28398|23006
23|730|294190046|22526|17186
25|730|294868259|27440|23203
20|730|294824280|21687|17730
11|730|294780337|26499|22664
31|730|294111616|22489|17585
8|730|294983858|31796|27073
10|730|295095533|18565|14938
14|730|295482467|30765|26565
30|730|294945455|21778|16965
9|731|119649230|10294|7965
30|731|118629088|8633|4529
6|731|119564808|11689|9582
29|731|119867834|10951|9034
31|731|119370826|10886|8672
4|731|119921439|9903|7617
7|731|119772630|13760|12266
25|731|119590588|12429|9220
22|731|119750845|10096|7212
3|731|119759860|9795|7355
17|731|119895283|12774|10805
14|731|119188468|9263|5204
2|731|120055096|12540|10288
5|731|120067956|10870|8414
28|731|120099258|11293|8762
20|731|119851268|12607|9704
0|731|120037121|13207|10565
1|731|120400311|13434|11457
11|731|119888977|11094|8315
19|731|120031632|11907|9613
8|731|119955533|11238|8053
24|731|120524249|14423|12514
21|731|120384695|10539|8082
10|731|119954565|10536|7969
13|731|120446494|14265|12253
12|731|120569387|11240|8816
27|731|120869329|10749|8812
16|731|121038595|9834|7644
26|731|120766271|10056|7560
18|731|120835460|8135|6104
15|731|121020124|11412|9042
23|731|121256034|10997|8384
13|732|175589138|15762|12531
14|732|176202517|18234|16038
1|732|175909001|18690|15992
0|732|175958467|17710|14968
4|732|176368167|16141|13717
6|732|176489600|19282|17540
12|732|175520716|15813|12442
25|732|176431189|15732|13506
7|732|176510944|15104|12882
19|732|176105248|15560|12652
11|732|176066115|15280|12444
10|732|175823770|15176|12578
23|732|174926663|14264|9784
5|732|176556653|15817|13029
8|732|176203330|18202|15393
3|732|176705278|17224|14911
21|732|176211649|15121|11802
17|732|176986171|16933|12075
29|732|177142164|19179|17253
2|732|176979872|17078|14878
22|732|177197686|18459|16325
31|732|177378233|15415|13291
24|732|176797462|15992|12921
26|732|176428029|13582|10170
16|732|176653996|15126|11023
18|732|176650206|10823|8491
15|732|176677565|14186|10185
9|732|178179036|15739|13701
27|732|177433180|9131|6097
20|732|179196465|16162|13484
30|732|181252184|20418|18341
28|732|181621190|14069|11579
20|733|360217547|24774|16793
12|733|363450650|32477|28993
14|733|363626208|35802|32972
13|733|363671760|36578|33596
11|733|363481872|35999|32788
6|733|363698320|27400|24159
15|733|362238490|30402|25372
2|733|363115155|32133|28077
0|733|363856360|26849|22933
8|733|363561668|24744|20960
1|733|364042567|35176|31510
30|733|359270788|22051|11174
10|733|363894302|28828|25308
5|733|363757886|26742|22010
16|733|362851827|29514|24671
4|733|364159655|32246|29158
7|733|364106875|28391|25181
3|733|363893723|30596|26947
28|733|358788001|24430|14424
9|733|362770235|27648|21619
26|733|363220121|25713|21315
17|733|363897430|28195|23006
23|733|365658327|29654|26363
31|733|365195235|28298|24228
18|733|365430102|19574|14779
19|733|366884648|34410|31015
29|733|368308933|30419|26431
25|733|369156332|28743|25629
21|733|368871192|27321|21773
22|733|370088675|27903|23853
27|733|369252818|20923|17178
24|733|372545394|30965|26697
13|734|832127614|59153|53312
29|734|826958297|47063|33882
4|734|831801114|59628|52424
20|734|832698308|44627|38262
8|734|832536269|64164|59056
28|734|832150677|55694|48701
1|734|832563278|52165|42275
25|734|827445835|46391|33735
24|734|823325256|45818|24609
2|734|833225190|60754|54557
6|734|833432284|49573|43030
26|734|832802483|58214|52140
31|734|831281566|51284|43048
10|734|833363078|57897|52441
21|734|828147703|39978|20732
7|734|833365375|60081|54441
19|734|830929690|48934|39171
5|734|833930024|55417|44883
27|734|826825021|41837|32079
14|734|834570747|61381|55511
18|734|831597359|44130|37308
17|734|834080810|53074|46165
3|734|834485050|51804|44741
9|734|834649640|52085|38126
23|734|833184324|44366|35941
11|734|835573320|61792|56991
15|734|835859127|60640|54741
16|734|835630239|60687|54318
22|734|829094227|45482|30029
12|734|836714361|56265|51279
30|734|836239819|58484|52743
0|734|837773098|59358|54195
26|735|503223676|34979|29244
19|735|502789966|31978|25613
2|735|503816237|32513|26421
28|735|504585220|32337|27358
30|735|500842647|24634|13850
6|735|503917713|30780|23932
27|735|503080281|32728|24277
14|735|503118655|35052|28026
31|735|504091839|31771|25517
3|735|502864227|28098|19861
13|735|505864423|37964|33852
25|735|505009976|35049|26858
22|735|501731789|30593|21372
29|735|505806977|35805|30452
9|735|502753291|27479|19105
23|735|502724882|30214|22217
16|735|502086200|27788|19234
4|735|506139853|39630|35267
7|735|504595495|28635|21902
18|735|503690804|31575|24544
21|735|504759925|37444|30454
0|735|500616512|32006|19043
24|735|505459643|40523|34620
8|735|505862772|40559|35449
20|735|506226491|36605|32614
11|735|503208034|29019|22151
5|735|505279144|32491|21474
1|735|507022294|42693|37359
15|735|504128796|28602|20392
17|735|505137116|30169|19581
10|735|507307551|34642|28195
12|735|504696336|21425|14116
7|736|482081138|20173|16529
12|736|479348914|19720|12526
0|736|482176171|21409|16087
8|736|482502077|20969|17176
16|736|482998662|20276|15572
20|736|482684932|19143|14444
22|736|483265739|19092|14710
28|736|483961365|26229|23009
26|736|484769901|24726|21533
25|736|483567201|20873|16252
17|736|481693878|17820|12164
14|736|484417115|27706|24305
13|736|484119105|18763|14236
3|736|484266882|22406|17844
21|736|483645989|20211|13287
10|736|481170670|17818|12607
23|736|484560469|25844|21972
19|736|485612153|27603|24226
11|736|484169320|24492|20004
5|736|483504995|20523|9002
18|736|484642829|21586|16878
30|736|485789888|27528|23903
6|736|485823339|18429|15063
15|736|483515885|21703|15235
31|736|485790625|25492|21798
9|736|485864518|22565|18225
29|736|486257405|23673|19029
27|736|487060365|24813|21202
4|736|486766927|20101|15298
1|736|485558731|22045|15098
24|736|487260480|21865|16689
2|736|492846428|26626|21410
