21|242|5689723|6511
17|241|16253574|17143
25|241|17054460|21093
1|241|10596318|12340
23|242|5463122|8363
6|241|13480275|14760
3|242|11446545|13467
28|241|22074416|24135
18|242|14215874|18849
22|241|16594572|19118
25|242|5875691|8816
2|241|16465423|18685
15|242|15030022|17312
7|241|16158991|18207
19|241|17815697|21693
5|241|17216369|19235
20|240|26510033|23993
8|242|16917220|19756
30|241|22348888|21982
29|241|18707513|20577
27|242|13647309|16767
18|242|4970142|5588
4|242|16583738|20034
16|241|20265575|23188
24|242|12677353|16284
13|242|14879494|18488
21|242|12290832|14810
0|242|17212267|20876
23|242|10395788|13277
14|242|18923551|22603
9|242|15961850|18473
10|242|22098252|24006
31|242|16207120|19217
17|242|15576978|18268
11|242|17907579|21320
1|242|15108468|18257
3|242|12970742|15731
12|242|21426176|27000
7|242|10864691|14403
25|242|11775762|13469
14|243|5593437|8965
6|242|17216605|20990
15|242|12676193|15422
26|242|25587012|28894
19|242|13088611|17305
2|242|13536715|16486
28|242|17008309|20495
22|242|16107992|19047
12|243|5845962|8194
0|243|11801621|14246
18|243|13501018|14860
8|243|17361278|21334
29|243|16046542|21016
5|243|17771103|21617
13|243|13585295|17800
19|243|5621205|6811
30|243|17803999|22188
27|243|16864542|20492
14|243|9800367|12607
20|243|21313393|25524
23|243|17057245|21692
9|243|16805831|22278
24|243|19295330|21986
31|243|15756252|18755
25|243|13159363|16325
10|243|16680375|19668
3|243|15511471|18490
1|243|15934394|19104
26|243|13262002|16081
12|243|9793723|11360
23|244|4003070|5121
7|243|15869708|19918
6|243|14353907|16999
17|243|18153880|21846
9|244|4042612|3817
4|243|22761367|24851
16|243|22692613|27375
28|243|13559495|16523
21|243|23083266|25805
2|243|16173864|18277
20|244|7566051|10382
29|243|11786590|15358
11|243|21550626|25702
7|244|4866463|7133
19|243|12850461|15717
30|243|13956868|18362
8|243|14795364|19658
18|243|15680955|19796
16|244|6380592|8563
0|243|16981226|18528
5|243|15508240|18066
13|243|15713057|18446
15|243|22011484|23630
21|244|6692719|9081
24|244|11571461|14916
27|243|15012705|16943
6|244|10318942|11988
18|245|4248143|4111
12|244|11888955|13486
22|243|21982083|23885
1|244|12514271|14668
31|244|13886643|15887
3|244|13081940|14958
26|244|13447062|15547
25|244|14782059|16530
4|244|13001913|14757
17|244|13921158|15863
19|245|11576059|13007
7|245|11821817|13119
20|244|13650609|15316
10|244|18382749|20912
14|243|22942161|25536
16|245|10908103|13315
23|244|18141527|21577
8|245|11384482|12489
28|244|17335055|18650
9|244|20545479|23649
27|245|11559376|14203
23|246|5664806|7391
14|246|6604590|9700
18|245|13593761|16915
30|245|18210675|19421
29|244|21160735|23842
2|244|21951170|26003
21|245|16729543|17951
15|245|17444636|20867
3|245|15444009|19022
22|245|17299037|21796
26|245|16841652|20427
5|245|22260441|24763
13|245|22183447|24453
1|245|18594098|20921
25|245|17686886|20770
6|245|20645276|24963
0|245|23600321|24281
31|245|19309865|21732
29|246|6579327|9108
7|246|15517065|19100
19|245|15619183|17599
10|245|15431148|19531
22|246|4580970|7128
24|245|24346553|26288
14|246|9001010|12262
20|245|16549040|18704
23|246|10224217|13110
11|245|29768468|32148
28|246|16694608|21987
27|246|14229183|16258
16|246|17576024|20895
4|245|22367807|27286
17|245|21712404|25065
9|246|15255463|20413
2|246|13165198|15435
3|246|10835418|12688
29|246|7012952|5917
18|246|13788936|16026
8|246|20943022|22736
12|245|28229779|33047
9|246|4478578|5177
5|246|11452620|12905
22|246|8527641|8455
21|246|16900757|20398
1|246|12039790|12289
6|246|11124305|12996
15|246|16946497|23039
10|246|11405495|13038
30|246|19375899|21644
24|246|11513369|13623
31|246|13820450|15378
23|246|11464295|12123
20|246|14491263|17518
12|247|8793332|11808
21|247|6569277|8603
15|247|6451453|8234
17|246|12801302|17000
13|246|18922425|22801
14|246|15959708|19269
28|246|15079887|16493
0|246|19572680|24061
7|246|19089856|21813
2|246|13498514|16460
4|246|15854861|18968
29|246|13303880|14795
19|246|19447826|22640
11|246|18001347|23758
27|246|18603350|22911
16|246|18344633|21450
14|247|4790322|6032
26|246|24668967|26564
9|247|13548244|14085
25|246|23725501|26627
6|247|13275936|16018
0|247|5077076|6148
8|247|17078285|19394
1|247|15246859|18256
3|246|19150038|20800
30|247|13458634|15007
15|247|9232257|9871
22|247|16363623|19204
11|247|5855512|7206
27|247|4972531|5243
24|247|14250229|17096
13|247|10478972|12315
18|246|21985662|25827
5|247|19254909|21478
4|247|9517562|9424
12|247|12977007|14239
23|247|16698614|18502
21|247|14138899|14161
22|248|4980010|5827
17|247|14273734|15980
20|247|16055457|18062
28|247|13841666|15484
25|247|9905382|11684
0|247|9200947|11679
7|247|13742439|16379
10|247|21642858|23633
31|247|20815676|22761
19|247|13985068|17640
18|248|5700874|7447
14|247|11910064|13547
2|247|16839081|16758
29|247|16931816|19368
27|248|9804792|12444
8|248|12625282|14058
16|247|15602385|17459
26|247|15745149|19289
24|248|12355455|14970
19|248|5567608|7268
22|248|10404059|11468
1|248|16473615|17358
11|248|16627920|18199
5|248|18928512|20819
26|249|10707890|11787
6|248|25309891|26141
31|248|16001392|17974
28|248|17802651|19681
23|248|20209544|21666
12|248|22021730|24732
17|248|20469471|22341
20|248|19528564|19740
14|248|17604394|17177
8|248|15411877|17574
19|249|12907687|14436
9|247|30353102|29468
13|248|26051181|25218
21|248|22762039|21545
16|249|16126615|19390
29|248|16921518|20497
0|248|21357482|23656
18|248|20434733|21467
30|248|29503857|27856
12|249|4015539|3605
3|248|29908082|22766
25|248|23153649|25111
24|249|16264224|17178
27|248|19593142|20241
15|248|30464335|25235
10|248|23472245|22886
5|249|9691015|10450
7|248|24498953|20648
1|249|16133651|15456
0|249|3748220|3109
11|249|16069684|16239
26|249|10245028|10858
18|249|4510226|5455
9|249|6787913|8567
27|249|4272023|4611
4|248|31890785|25701
6|249|13607792|14287
23|249|13805307|12726
12|249|9126987|10585
28|249|14670369|14782
21|249|12031802|14698
20|249|14053762|16399
19|249|14344878|15627
22|249|26057823|23130
24|249|11966863|13561
25|249|13547490|16064
29|249|15380379|17725
17|249|17588546|20145
7|249|11509049|12234
18|249|10449470|13408
13|249|16717861|20581
2|248|34164614|26446
9|249|12063947|14828
11|249|12714523|15183
8|249|19976787|21488
14|249|20355324|23694
31|249|22487366|24407
30|249|18033217|23374
0|249|14943697|18365
1|249|15766247|18975
27|249|13335051|14888
10|249|17004809|20364
15|249|18134806|23454
16|249|21584646|25552
13|250|4969797|5876
26|249|17546049|19996
14|250|5571404|5934
0|250|5105841|6055
5|249|21048902|21809
24|250|10805414|11827
3|249|23691642|25981
12|250|14640497|16561
19|250|12729394|15453
10|250|5497963|6406
25|250|10683334|11557
6|250|17175266|19376
29|250|12421203|14444
16|250|6525778|7960
7|250|12669028|13790
26|250|5382731|7024
17|250|12960601|14850
23|250|18331580|20879
28|250|18986279|21534
12|250|5038036|6158
27|250|11234547|12515
8|250|13352170|14864
21|250|20491683|23396
29|250|4780746|4502
20|250|20724208|23336
1|250|13288976|15538
31|250|15025835|18145
13|250|12410593|14760
22|250|20448238|23475
4|250|27053175|29925
5|250|10954538|13033
18|250|20026504|20925
2|250|19267032|22646
14|250|12212394|13997
10|250|11638444|14520
30|250|18257939|20566
15|250|16703601|19244
11|250|19678691|20781
21|250|5256668|6811
6|250|11869719|15554
9|250|20135083|22882
31|250|5031965|6620
16|250|11226887|12903
0|250|15023460|18367
26|250|11383916|12582
19|250|13959247|14768
22|251|6164032|8938
24|250|16561095|18762
18|251|5930830|8987
29|250|9872184|12679
23|250|13920007|16592
25|250|17190166|19450
12|250|13100004|15549
3|250|19255888|21900
0|251|5133758|6261
9|251|7201573|10076
7|250|17459026|20363
13|251|11730055|14332
28|250|16696068|18086
21|251|9161875|10708
4|251|12555658|15719
12|251|3876570|4251
17|250|19037142|20878
20|250|15840803|18459
15|251|11003840|12396
1|250|15606519|18216
14|251|13042436|14947
27|250|17946294|21529
11|251|12090480|12913
8|250|18131791|21844
10|251|13465811|14887
3|251|7305108|9337
20|252|6124082|8768
26|251|15049768|17595
31|251|16302494|19608
23|251|12549675|15112
6|251|17486712|20071
18|251|13840631|15850
27|252|6345873|9253
5|251|20525433|23704
0|251|11518413|14049
29|251|14241719|16188
19|251|17696663|21786
25|251|14424282|16620
9|251|12920264|15383
22|251|18070893|22539
3|252|8815073|9972
8|252|11401966|14405
16|251|22296735|26860
14|252|12762670|16300
2|251|26723362|30411
24|251|21772700|23651
30|251|25441968|28695
7|251|17628402|21049
17|252|15858359|19692
13|251|18014792|20842
20|252|9932572|11650
4|251|17632477|18611
10|252|13853731|16552
12|251|17452704|20459
27|252|9305477|10217
15|252|17050469|19111
28|251|19416569|21999
16|252|6140004|6472
26|252|13417691|14754
19|252|11089412|12006
11|252|18868987|20362
13|252|5087970|5738
31|252|14582103|16182
29|252|13077865|13900
30|252|6696405|8086
18|252|14377670|16823
21|251|23295154|23767
5|252|14139868|15292
6|252|16293044|16938
23|252|16541946|17944
25|252|15411191|17539
1|252|24096806|29239
3|252|12595862|12440
18|252|5073237|6802
8|252|13836128|14735
22|252|17452265|19785
16|252|9693818|12765
0|252|21375432|23341
27|252|12883153|14832
17|252|14674468|17252
4|252|14575597|16650
7|252|16718284|18378
28|252|14082791|16973
14|252|18234936|19869
10|252|15805457|19061
24|252|17799642|20363
13|252|12191250|15510
25|253|8399776|10168
9|252|23380978|25005
22|253|5535266|6522
2|252|18912211|22137
30|252|12847421|15615
31|252|13083422|15287
21|252|12601538|16739
15|252|17044037|20802
19|252|14304657|17414
20|252|18426982|22946
11|252|14656647|18376
12|252|18904885|21437
28|253|3839770|4163
7|253|4475575|4848
6|252|15407513|16694
29|252|17708625|19028
5|252|17318519|19090
23|252|15844703|18420
1|253|14726693|17954
3|253|16150459|17316
24|253|8883501|9818
26|252|21884836|23729
18|253|15041809|15234
27|253|14759948|16543
6|253|5778877|8285
17|253|15712025|17759
7|253|10087183|11837
13|253|13667392|17230
29|253|7305885|11372
0|253|17392972|20134
22|253|13523775|17317
28|253|11795425|13936
31|253|13474235|15534
12|253|12847933|16826
14|253|16876065|21417
4|253|18069656|21025
10|253|16682455|20614
15|253|14617394|16833
8|253|22474967|23554
25|253|16330153|20191
9|253|16588206|21173
11|253|15405068|19273
20|253|15841900|19000
22|253|3848759|3157
0|253|4860091|5098
1|253|12936021|14440
19|253|18229727|20621
2|253|19326832|22494
5|253|14206042|15621
20|254|3092795|3832
18|253|11861960|14853
3|253|12514456|14407
16|253|24712425|26352
9|254|4161411|4215
30|253|20487124|20706
23|253|15715133|18800
6|253|11603358|12007
17|253|11182816|12510
7|253|10801365|9792
29|253|10802549|11166
22|254|7327698|8302
27|253|13661780|14817
26|253|16526391|19098
21|253|24791488|27088
13|253|14825092|16544
28|253|14171043|15773
16|254|7903869|10646
0|254|10279106|13400
4|254|12883720|13793
12|253|14208015|17423
24|253|21447376|24545
11|254|13679091|17520
25|254|14893662|18081
9|254|10633552|12442
20|254|11014489|12920
15|254|15978894|17739
19|254|12361659|14421
21|254|7429772|9149
31|253|19225478|20096
30|254|12772168|14612
14|254|18936105|20898
8|254|18657134|21032
10|254|19035713|20721
2|254|15528762|15859
12|254|5865876|6310
29|254|11979672|12914
25|254|5310367|6354
23|254|14910876|18390
24|254|7456468|10587
15|254|5630675|7180
6|254|15251576|17458
1|254|19175577|21464
5|254|18426179|20764
3|254|18205805|20731
16|254|10645884|12310
7|254|16175538|16699
18|254|21179831|24238
26|254|17072966|20943
27|254|17631432|20748
13|254|14519051|17867
17|254|19089485|22611
22|254|18016456|19897
21|254|9559854|12099
1|255|4640461|5733
4|254|15267986|16600
20|254|13300705|15636
0|254|16253237|17946
8|255|10929180|12428
11|254|15394890|17787
31|255|12908209|13544
14|255|12394932|15960
19|254|15336234|18400
28|254|19168147|21771
26|255|6515769|9054
25|255|12480673|14690
18|255|7456482|10608
0|255|5399268|7500
15|255|12801481|15762
29|255|14420948|17255
6|255|12484641|16507
23|255|15020587|20524
12|255|16580007|21766
30|255|17532634|20946
9|254|20976444|23577
1|255|9419772|11578
10|255|18493105|21865
5|255|15265869|17153
4|255|10499609|13206
24|255|17969548|18268
23|256|4241149|4746
27|255|13573888|16918
3|255|17388741|22188
8|255|10517961|13181
2|255|22178184|25841
20|255|12552357|16432
9|256|5462279|5913
17|255|15340169|20237
30|256|6117702|7208
28|256|12625956|16319
25|256|11769453|14775
18|256|11869705|14428
13|255|18718106|21558
16|255|22438899|26797
26|256|14123105|16786
7|255|22728310|24487
17|256|5190615|7656
12|256|11379110|12953
19|256|16597666|20469
23|256|7942891|10514
21|255|21692893|24839
0|256|14740469|17180
29|256|14961016|19041
15|256|16382813|19191
14|255|20175151|23701
10|256|14304933|16976
16|256|6569871|9174
2|256|11384560|13448
22|255|26392386|32007
9|256|11847144|14368
30|256|12114690|13902
1|256|17964658|16927
3|256|14316587|16216
31|255|23989604|28046
10|256|4660094|5128
27|256|16540514|17120
5|256|19183348|20520
6|256|22844012|23711
24|256|18636273|21463
17|256|11094851|12214
26|256|11649349|12157
20|256|17143872|19825
7|256|11881610|14283
18|256|13726339|15565
25|256|14716674|15381
4|256|21130587|21777
0|256|11814532|13270
22|256|8007794|10930
13|256|16419701|18903
31|256|7187842|9455
8|256|22386635|22366
16|256|10715332|12389
14|256|12320862|15154
15|256|12799990|15709
23|256|15624238|18460
19|256|16569674|19294
29|256|15434868|17318
10|256|8589735|8944
21|256|16184871|19630
28|256|20889322|21553
12|256|19950849|21480
11|255|37163454|32417
23|256|4676010|5957
30|256|14255971|16036
17|256|12707297|15090
27|256|15385641|18442
9|256|18881719|21318
2|256|20026958|21899
26|256|14373355|16712
12|258|7090740|9120
28|256|9185505|12633
18|256|15586861|17507
24|256|16792867|18897
31|256|12604478|15920
3|256|20182579|21722
25|256|15611006|19213
6|256|17523437|18826
22|256|13991874|20265
16|256|13647288|15548
19|256|12708612|15730
9|258|5124661|6107
0|256|17199926|19328
8|256|15561865|18141
22|258|3603983|3061
14|256|15282687|16619
11|258|11678459|14719
20|256|20698140|26118
10|256|14544953|14848
3|258|4852009|5649
4|256|20150247|23288
15|256|16259612|17702
23|258|11539269|15310
7|256|21210011|24618
5|256|22909720|27465
13|256|19050586|20943
1|256|26402636|28070
30|258|12982802|15377
29|256|17007301|19418
21|256|17056961|21568
17|258|11174043|12460
28|258|9186815|8404
12|258|9782523|9967
2|258|12855558|13812
25|258|11332790|11997
21|259|4983690|5001
24|258|12806086|16182
27|258|15336640|16710
1|259|6452351|7906
22|258|8688199|9912
26|258|14679156|17650
9|258|12254470|12443
31|258|15508578|15461
20|258|12522765|14314
19|258|14863944|17289
6|258|17715655|20758
3|258|13823762|16999
5|258|13654540|16130
0|258|15807203|18128
23|258|14979267|18710
16|258|18222673|22364
17|259|12880874|16693
7|258|15182095|17739
4|258|15567660|18512
18|258|20969831|24883
11|258|16247382|19127
29|259|13562058|15829
8|258|17317507|21588
30|259|14145079|16807
13|258|16640457|19529
28|259|14081351|16349
10|258|18426131|19832
15|258|18884475|22442
7|259|4785797|5472
1|259|12993946|14729
19|259|8843384|9052
14|258|22433877|24164
31|259|11966210|14141
9|259|12550371|14435
27|259|15412374|19354
26|259|15580352|17633
16|259|9116288|9737
3|259|12620541|14821
4|259|11037413|14021
24|259|19441479|25172
12|259|23512763|23361
2|259|22430858|24444
11|259|13108157|12769
29|259|13592250|15643
6|259|16445691|19835
13|259|12187816|14406
20|259|18060629|22199
17|259|15004477|18016
5|259|16361715|19271
0|259|16260521|18871
21|259|23145807|25501
15|259|11945621|13879
25|259|24370525|27284
8|259|15569337|16709
7|259|11859575|13495
28|259|14782647|17751
18|259|17256655|21414
1|260|13035235|15387
23|259|18711768|22082
13|260|3936669|3856
6|260|4420072|5380
10|259|15803230|15943
5|260|4431579|5141
22|259|27311767|30475
19|260|14726399|16636
21|260|6423612|10046
14|260|16989754|19512
4|260|11962996|12931
16|260|14584313|17421
25|260|7855785|13176
27|260|15932741|18590
9|260|16398615|18121
30|259|23780306|25616
6|260|8426860|10944
29|260|13541789|15381
12|260|15264811|17477
2|260|15054977|17601
20|260|14176172|16655
31|260|22275378|23921
14|260|6077476|9081
3|260|18676677|18920
5|260|10661957|13889
0|260|15750887|18536
15|260|15447521|17863
28|260|13615826|17726
13|260|12563825|15517
8|260|15062771|17947
17|260|16402894|19681
30|261|7568968|10023
26|260|23836173|26617
11|260|18425313|18813
1|260|13903439|15855
25|260|8753248|10155
7|260|16048102|17852
24|260|21089139|26758
21|260|11274940|13557
18|260|15299007|17881
10|260|14471721|17933
23|260|15009379|18636
0|261|3032934|2170
22|260|14894644|18083
27|261|12961225|14888
4|260|13403602|13899
19|260|16103144|19241
22|261|3642117|3572
24|261|5744348|5782
14|261|9902617|9263
31|261|10287362|9502
6|261|16649502|17165
15|261|13464426|15470
30|261|12738444|14695
29|261|18307824|21444
9|261|22236977|25609
3|261|16548599|20179
13|261|15174100|16901
7|261|13984561|16295
17|261|15490853|20895
0|261|12962794|16492
16|260|23807073|25833
8|261|16348511|20721
2|261|20536465|23039
28|261|17676585|19752
23|261|15255686|19488
6|261|5478228|7507
20|261|21212098|25151
17|261|3337834|3404
12|261|22468754|25650
25|261|17993014|20639
8|261|2986363|2641
10|261|17418814|19788
11|261|18885092|22029
9|261|5468882|7638
18|261|18867755|22267
26|261|19919580|26536
22|261|13673679|17246
19|261|15303804|19762
24|261|13676080|17221
5|261|22197773|24464
4|261|16575771|19672
1|261|21404448|23415
21|261|20984598|23927
14|261|15193971|17087
27|261|17887639|22042
23|261|7290502|7274
18|261|4378022|4688
26|261|4504885|4921
0|261|9510588|9568
31|261|18330695|20082
13|261|11701757|12513
29|261|12068710|14443
15|261|13703232|14524
5|261|6143577|7827
6|261|9776113|10506
21|261|6414238|9651
7|261|14005035|16185
8|261|10710092|12362
17|261|11236481|13220
2|261|12849372|14132
28|261|13308987|16144
16|261|16153671|20928
4|261|10444722|14150
3|261|17806842|19715
20|261|14201522|18012
30|261|20014400|22465
25|261|14441829|17423
12|261|14966080|16371
11|261|14611496|16454
22|261|13552529|15806
9|261|14045831|16404
10|261|15338503|18243
24|261|14448721|16189
18|261|11411684|13958
27|261|13076822|16911
26|261|11875641|13855
