8|802|22452225|5038|3876
13|802|22414046|4377|3297
19|802|22273236|4415|3272
5|802|22368404|4345|3104
3|802|22053444|4486|3374
17|802|22267287|4794|3616
26|802|22531496|4763|3682
27|802|22088768|4188|3241
20|802|22247843|3678|2652
16|802|22055024|4586|3447
25|802|22179463|4390|3156
23|802|22326462|4201|2716
29|802|22125388|4518|3350
30|802|22545736|4449|3264
28|802|22173504|4467|3488
24|802|22239616|4454|3338
14|802|22357893|4903|3746
22|802|22222498|3618|2584
7|802|22357541|3691|2598
12|802|22127662|4150|3024
0|802|22074302|4514|3352
10|803|31700499|5549|4452
17|803|31616949|5434|4130
8|803|31716967|5690|4432
4|803|31890203|5702|4638
27|803|31617559|4864|3707
25|803|31577360|4668|3771
7|803|31380395|4349|3246
3|803|31715530|5836|4614
0|803|31375478|5462|4163
14|803|31445106|5542|4305
9|803|31818594|4563|3314
21|803|31836739|4096|3072
13|803|31684339|5333|4474
31|803|31953801|5307|4238
20|803|31731480|4646|3710
5|803|31649874|5053|3722
15|803|31896460|4449|3482
1|803|31778046|5631|4363
24|803|31506399|4763|3714
16|803|31627574|5342|4384
19|803|31749457|5428|4233
26|803|31697536|4029|3055
22|803|31504855|4381|3308
28|803|31561047|5292|4223
29|803|31527761|5432|4480
11|803|31864391|5631|4611
6|803|32147500|5584|4449
30|803|31512862|5448|4305
18|803|31774748|5497|4339
23|803|31658729|4619|3348
12|803|31905679|5541|4445
2|803|34166580|5592|4494
6|804|32976933|6581|5080
3|804|33306687|7527|6160
23|804|32977189|5701|4215
20|804|33269771|4960|3520
26|804|33153354|5384|4011
8|804|33461087|6766|5438
14|804|33298063|6370|4982
30|804|33098706|6115|4759
4|804|33379958|7379|5930
16|804|33144063|6961|5599
12|804|32886983|6176|4717
31|804|33409649|5749|4311
7|804|33354822|5454|4187
11|804|33063657|7357|6051
15|804|33227900|5185|3915
25|804|33382013|5504|4190
13|804|33251339|7156|5880
17|804|33386323|6571|5096
9|804|33342909|5493|4164
22|804|33132309|4962|3686
28|804|33124461|5684|4259
0|804|33276005|6083|4672
24|804|33239721|5547|4223
21|804|33375481|4806|3301
18|804|33078302|6073|4734
1|804|33174823|6566|5123
10|804|33386839|7260|5871
27|804|33800491|6037|4621
2|804|31316376|6120|4631
5|804|33440161|5553|4107
29|804|33223925|6853|5412
19|804|36195066|6272|4685
4|805|29325749|5608|4295
7|805|29291330|4455|3220
26|805|29434580|5256|3917
23|805|29499800|5668|4587
11|805|29264233|6145|4740
30|805|29465756|5121|3863
18|805|29082071|5686|4332
17|805|29210634|6460|5343
6|805|29473079|6067|4763
22|805|29180040|4483|3243
1|805|29075621|5724|4370
19|805|26412798|5211|3961
10|805|29066458|6118|4732
27|805|29058079|5718|4300
3|805|29497385|6160|4878
29|805|29013961|5704|4262
12|805|29343943|5457|4181
16|805|29358115|6229|4928
24|805|29153449|5351|4155
2|805|28999257|5692|4243
20|805|29473072|4410|3272
25|805|29280515|5413|4275
8|805|29381274|5863|4533
31|805|29379878|4788|3467
28|805|29232501|5205|4011
15|805|29355003|4409|3206
5|805|28996312|5282|3872
21|805|29571367|4276|2950
9|805|29293747|4425|3174
13|805|30257342|6082|4626
0|805|31150688|5860|4494
14|805|31536980|5884|4597
8|806|28193941|6385|5086
3|806|28328485|6327|4861
4|806|28624711|6111|4813
19|806|28435387|5963|4683
31|806|28263657|5622|4372
6|806|28460984|6477|5089
30|806|28513292|5500|4082
15|806|28280307|4286|2976
10|806|28512363|5851|4532
7|806|28565230|4613|3266
11|806|28534048|6698|5312
22|806|28453062|4642|3384
16|806|28334744|6084|4721
20|806|28280188|4427|3284
28|806|28222841|5777|4359
9|806|28110257|4634|3261
23|806|28572001|5892|4593
25|806|28279118|5451|4234
29|806|28390596|5666|4287
2|806|28277197|5760|4420
13|806|27644386|5868|4578
14|806|26546516|5782|4590
12|806|28334528|5518|4255
5|806|28156012|5858|4415
27|806|28523370|5850|4468
17|806|28697832|6233|5029
18|806|28751079|5524|4131
0|806|26983625|5840|4567
21|806|28891550|4570|3186
24|806|29525036|5981|4627
1|806|29986040|5892|4577
26|806|32911585|6266|4821
6|807|27611585|6070|4669
17|807|27301229|6173|4814
24|807|26513294|5652|4296
5|807|27311806|5386|4005
28|807|27536135|5700|4199
16|807|27589877|5937|4478
19|807|27667613|5898|4400
4|807|27703550|6123|4680
15|807|27609833|4124|2890
18|807|27292341|5128|3956
12|807|27321823|5346|3923
20|807|27507890|4535|3095
11|807|27569241|6086|4622
30|807|27633812|5561|4177
9|807|27475331|4286|2958
1|807|26176139|5728|4430
22|807|27563547|4413|3136
25|807|27452802|5240|3786
10|807|27611351|5895|4442
31|807|27684540|5295|3976
26|807|23417769|4533|3259
2|807|27374371|5324|3775
29|807|27453477|5190|3861
21|807|27357394|4306|2880
8|807|27784332|6274|4711
7|807|27623370|4477|3242
13|807|27359137|5703|4179
0|807|27257797|6121|4756
27|807|27357410|4667|3342
14|807|28576980|6030|4605
23|807|28733178|5912|4599
3|807|30176184|6305|4718
2|808|28597442|5464|4017
16|808|28918941|5346|3839
5|808|28922351|5901|4492
28|808|28969449|5442|4084
10|808|28656584|5430|3923
26|808|28714823|5409|4130
22|808|28796944|4452|3104
12|808|28818945|5462|4005
3|808|26529158|5800|4449
6|808|28992156|5907|4374
4|808|28885594|6137|4649
11|808|28799822|6001|4682
1|808|28714604|5036|3518
19|808|28914011|5735|4364
9|808|28766544|4570|3155
14|808|27793430|5909|4447
15|808|28889163|4316|3061
29|808|28629575|5276|3928
17|808|29008164|5816|4342
31|808|28690424|5352|3965
18|808|28880139|4876|3486
25|808|28731054|5001|3672
20|808|28848557|4516|3184
27|808|28561544|5177|3772
7|808|28544194|4221|2794
30|808|28848422|5477|3942
0|808|28520352|6053|4660
13|808|28533880|5679|4241
24|808|29175600|5301|3915
21|808|29573122|4231|2913
23|808|29119602|5893|4557
8|808|30346244|6123|4619
0|809|32808771|6240|4738
8|809|31500455|6062|4485
16|809|33269222|6002|4461
1|809|33060044|6344|4921
19|809|33113440|4783|3503
26|809|33259320|4500|3203
12|809|33147473|5914|4396
6|809|33121877|5652|4078
3|809|33138758|4969|3422
2|809|33250546|6088|4442
4|809|33111085|6515|4963
5|809|33212195|6183|4642
9|809|33066037|5172|3721
10|809|33228505|6260|4666
22|809|33195340|4646|3220
11|809|33124507|6795|5202
30|809|32887924|5823|4256
18|809|32989948|5800|4220
23|809|31890102|4981|3578
25|809|32985679|5774|4349
15|809|33074020|4655|3327
24|809|32874563|5551|3898
14|809|33018887|6230|4759
31|809|33028707|5931|4479
20|809|32978820|4802|3357
27|809|32965238|5390|3973
28|809|33307363|6232|4710
7|809|32868871|4973|3616
21|809|32436248|4470|2802
13|809|32972474|6207|4600
29|809|33158477|6215|4674
17|809|34940124|6112|4562
2|810|27369529|5625|4255
1|810|27472493|6017|4767
3|810|27454825|4623|3352
0|810|27604211|6375|5146
20|810|27197500|4621|3297
10|810|27414083|5906|4559
29|810|27116566|5760|4363
27|810|27221422|5199|3911
9|810|27383251|4746|3496
31|810|27285056|5310|3992
14|810|27175221|6290|4999
16|810|27564721|5759|4360
4|810|27384320|5957|4706
18|810|27339709|5503|4204
26|810|27552494|4185|3037
11|810|27314327|6166|4816
21|810|27139367|4142|2892
7|810|27093294|4761|3662
15|810|27308319|4213|3021
5|810|27366815|5794|4378
28|810|27209930|5704|4502
23|810|27364246|4500|3166
22|810|27447399|4512|3265
13|810|27084717|6118|4722
17|810|25743016|5682|4470
25|810|27441201|5573|4212
19|810|27775208|4170|3021
6|810|27991078|5714|4499
30|810|28091816|5739|4515
8|810|29276519|6073|4641
24|810|29065100|5868|4585
12|810|31360568|6180|4738
2|811|30754962|5987|4611
4|811|30582718|6166|4736
20|811|30709203|5240|4013
27|811|30696861|5812|4564
0|811|30684108|6014|4686
6|811|30231924|6238|4833
8|811|29038716|6279|4954
12|811|26947927|4683|3630
7|811|30520865|4900|3621
17|811|30406352|6602|5215
5|811|30487577|5938|4576
25|811|30389335|5443|4024
22|811|30586106|4902|3760
29|811|30698776|5912|4624
24|811|28927788|6491|5467
14|811|30654656|6935|5629
23|811|30474227|4905|3696
19|811|30387513|4437|3117
13|811|30437927|6452|5123
9|811|30684690|4900|3610
16|811|30644554|6033|4622
21|811|30562052|4732|3426
28|811|30507590|6459|5195
11|811|30592888|6642|5242
31|811|30694144|5870|4667
15|811|30540044|4500|3237
10|811|30696427|6670|5440
1|811|30761570|6327|4945
18|811|30731390|5905|4564
3|811|30724560|4841|3571
30|811|30659140|5915|4578
26|811|31954080|5927|4594
2|812|27386977|6096|4983
7|812|27292078|4547|3467
29|812|27234985|5988|4729
6|812|27327644|6049|4775
19|812|27201804|4421|3240
17|812|27280531|5817|4603
11|812|27030545|5985|4734
1|812|26945632|5940|4648
4|812|27374707|5700|4401
10|812|26980731|6187|5031
31|812|27023990|5815|4592
0|812|27358652|6592|5403
14|812|27195179|5822|4576
21|812|27089254|4378|3126
20|812|27387228|4621|3420
5|812|27280078|6297|5096
24|812|27223953|5902|4720
27|812|27385688|6200|5041
18|812|26972430|5605|4472
3|812|26957332|4491|3295
9|812|27145562|4713|3528
15|812|27029859|4358|3212
13|812|27128018|6000|4768
22|812|27266546|4551|3301
12|812|27351783|4649|3373
8|812|27318212|6034|4853
23|812|27253496|4524|3364
25|812|27645543|5364|4113
16|812|27819222|5833|4529
26|812|26733156|5779|4531
30|812|27559146|5676|4481
28|812|28194662|5777|4544
5|813|21455730|5306|4435
17|813|21636855|5743|4820
15|813|21392563|3667|2605
9|813|21424688|3700|2746
25|813|21304525|3873|3001
31|813|21550099|5593|4657
13|813|21348629|4993|3982
7|813|21805907|3781|2862
29|813|21698961|5615|4661
26|813|20990477|4787|3617
24|813|21469527|4468|3567
1|813|21591149|5360|4404
4|813|21596059|4919|3939
21|813|21513865|3875|2965
27|813|21457193|5420|4331
8|813|21526463|5387|4378
18|813|21428877|4842|3865
10|813|21600821|5313|4390
11|813|21608049|5431|4472
20|813|21525851|3725|2782
19|813|21678247|3978|3265
14|813|21555808|5502|4715
6|813|21666574|5285|4234
22|813|21371121|3706|2903
28|813|20617898|5142|4157
23|813|21329839|3598|2551
3|813|21399458|3753|2825
0|813|21537738|5340|4284
16|813|21214912|5421|4353
12|813|21322418|3637|2752
30|813|21426502|5251|4334
2|813|22811964|5401|4424
2|814|25791179|5543|4282
1|814|26713082|6014|4694
12|814|26460391|4443|3143
17|814|26903172|5892|4452
22|814|26593592|4316|3083
20|814|26689524|4386|3091
3|814|26506044|4442|3145
21|814|26805665|4199|2985
6|814|26587667|5709|4314
16|814|26488808|6062|4611
9|814|26890461|4350|3113
10|814|26827194|5792|4512
7|814|26831790|4115|2884
27|814|26725624|4785|3458
30|814|26388399|5527|4225
23|814|26559620|4337|3184
26|814|26825190|5594|4364
28|814|26582960|5383|4094
19|814|26657154|4276|3174
29|814|26838829|5898|4547
14|814|26597204|6077|4694
15|814|26948499|4262|2984
18|814|26674525|5391|4168
11|814|26710562|6054|4665
13|814|26902098|5673|4513
8|814|26775693|5924|4558
25|814|26958819|5220|3906
4|814|26732430|5605|4237
0|814|26478364|5018|3777
24|814|27024963|5618|4421
5|814|27201839|5862|4547
31|814|28652101|5742|4460
17|815|29044387|5719|4272
25|815|28681682|5516|3995
8|815|28731707|6250|4684
20|815|29087289|4668|3159
5|815|28660260|6167|4625
0|815|28629978|5689|4334
6|815|28974216|6009|4516
30|815|28872645|5859|4458
4|815|28654209|5463|4082
16|815|28956486|6016|4472
7|815|28913400|4541|3245
29|815|28785061|6139|4742
2|815|29150191|5640|4147
18|815|28963655|5633|4201
23|815|28860627|4537|3149
3|815|29002467|4539|3193
19|815|28823032|4609|3391
21|815|29022663|4283|2839
26|815|28858812|5212|3804
27|815|29222327|5569|4118
15|815|28766329|4488|3112
22|815|29075376|4514|3068
12|815|29060233|4762|3431
1|815|29085390|6087|4728
14|815|28768932|6225|4703
31|815|27316780|5791|4365
9|815|28950217|4770|3502
13|815|29989526|5977|4563
10|815|30466133|6045|4612
11|815|30366779|6237|4659
28|815|30541816|6158|4649
24|815|30400019|6062|4587
2|816|26581015|4970|3717
4|816|26664868|5352|3926
12|816|26450540|4392|3097
13|816|25517187|5501|4192
16|816|26715405|5465|4172
27|816|26574543|5085|3774
3|816|26545394|4353|3097
18|816|26591148|5201|3973
14|816|26383706|5653|4322
0|816|26737736|5203|3957
20|816|26953717|4451|3144
26|816|26504428|5221|3871
8|816|26773454|6645|5448
29|816|26631959|5985|4614
9|816|26368762|4382|3154
24|816|25049578|5510|4184
17|816|26829168|5669|4348
15|816|26491333|4079|2827
22|816|26472372|4389|2918
6|816|26691668|5509|4299
25|816|26819112|5023|3672
7|816|26673598|4230|2960
19|816|26587704|4227|2926
5|816|26816422|5821|4492
31|816|26441342|5055|3754
1|816|26399144|5932|4437
30|816|26755488|5197|4017
28|816|25168975|5563|4237
21|816|26586879|4048|2798
23|816|26652025|4249|2992
11|816|25168107|5754|4521
10|816|25261653|5025|3597
13|817|32550408|6258|4849
16|817|32545326|6239|4676
9|817|32389491|5366|4135
11|817|32056104|6827|5314
8|817|32379986|6726|5183
10|817|32042452|6001|4476
6|817|32267643|5761|4163
17|817|32323355|6402|4815
5|817|32200264|6510|5066
26|817|32413930|5956|4658
0|817|32451233|5580|4099
14|817|32447618|6653|5287
28|817|32145381|5991|4636
12|817|32607770|5285|3987
27|817|32551617|6131|4762
3|817|32536231|5287|3737
15|817|32332740|5092|3789
24|817|32372213|6031|4591
30|817|32181366|6228|4773
2|817|32621069|6402|4932
23|817|32120271|5162|3512
20|817|32466681|4758|3127
22|817|32334956|4940|3606
29|817|32423541|7514|6160
21|817|32180535|4701|3327
7|817|32388023|4740|3291
19|817|32431705|4999|3488
4|817|32937498|6124|4623
18|817|33161908|5991|4574
31|817|33032207|6219|4651
1|817|33783524|6364|4731
25|817|34342379|6057|4548
1|818|24100102|5797|4612
12|818|25517898|4603|3453
17|818|25633654|5905|4625
15|818|25504059|4535|3531
7|818|25356708|4344|3126
18|818|25109289|5691|4481
9|818|25763686|4312|3248
13|818|25735971|5792|4729
11|818|25677050|6006|4767
23|818|25409460|5794|4378
16|818|25691429|6004|4704
30|818|25448016|5794|4582
24|818|25471965|5857|4684
19|818|25279695|4813|3304
21|818|25352132|4210|3014
25|818|23671439|5344|4057
29|818|25378547|5755|4607
20|818|25411984|4220|3258
14|818|25531225|5869|4682
27|818|25788942|5553|4474
28|818|25572530|5957|4994
0|818|25546706|5201|3995
26|818|25638169|5757|4665
22|818|25426884|3945|2845
5|818|25591679|5885|4648
2|818|25492038|5830|4527
6|818|25630441|5771|4401
8|818|25762188|6450|5470
10|818|25688660|5645|4447
4|818|25963163|5845|4540
3|818|26216463|5948|4578
31|818|26599598|5750|4529
4|819|26324817|5762|4557
6|819|26598042|5528|4260
30|819|26881144|5656|4383
14|819|26781319|6251|5184
23|819|26948443|5799|4437
13|819|26918587|6006|4958
10|819|26684173|6017|4756
11|819|26909151|5922|4629
2|819|26615067|6057|4885
24|819|26872954|5763|4561
9|819|26975459|4590|3347
29|819|26812746|6084|4888
7|819|27011374|4582|3347
15|819|27028463|4728|3526
0|819|26691394|5328|4062
26|819|26731244|5574|4286
25|819|26839789|5285|4157
18|819|27005375|5700|4553
5|819|26695531|5845|4552
21|819|26859638|4219|3141
27|819|26786863|5762|4649
1|819|27014064|6161|5025
20|819|26825049|4466|3285
22|819|26732682|4295|3108
3|819|26288762|6118|4949
17|819|27292262|5862|4615
28|819|27132536|5722|4488
19|819|27298616|5699|4459
8|819|27950631|5943|4545
12|819|28775704|5728|4526
31|819|27788302|5692|4583
16|819|30887340|5941|4713
2|820|27041022|5697|4534
8|820|25843945|5951|4755
31|820|24753903|5182|3949
3|820|26792011|6083|4835
9|820|27103625|4440|3280
25|820|27024207|5088|3716
11|820|27064523|6228|4917
6|820|27297538|5757|4515
23|820|27126073|5677|4491
19|820|26745844|5920|4632
5|820|27066291|5663|4517
12|820|25458202|5632|4380
1|820|26884042|6110|4733
4|820|27186656|5986|4783
21|820|26921527|4235|2976
20|820|26868374|4496|3281
14|820|27187176|5690|4432
24|820|27089455|5821|4592
26|820|26999780|5089|3838
30|820|27213209|5630|4376
15|820|27037335|4258|3066
18|820|26982868|5773|4472
22|820|26876751|4212|3050
13|820|27107543|5886|4626
0|820|26971622|5405|4176
17|820|26794478|5962|4619
7|820|27122207|4539|3305
29|820|27176152|6181|4848
16|820|23193603|4692|3605
10|820|27405845|5876|4483
28|820|28967902|5980|4628
27|820|29477421|5792|4493
8|821|27035574|6428|5327
12|821|26892553|5402|4184
30|821|26795298|5597|4313
25|821|27029450|5165|3991
22|821|26761118|4326|3067
31|821|27103890|5284|3961
1|821|26884008|5690|4302
2|821|27085914|6119|4673
10|821|26573060|6107|4776
18|821|26737478|5175|4008
19|821|26939186|5906|4605
0|821|26687543|4876|3490
15|821|26763910|4092|3012
7|821|26659075|4135|2932
24|821|26829059|5960|4833
3|821|27042237|6587|5432
20|821|26862146|4108|2875
14|821|26810609|4906|3575
27|821|24514033|4783|3436
29|821|26667310|5787|4378
26|821|26829648|5036|3790
23|821|26976815|6077|4871
6|821|27001362|6006|4650
11|821|26967186|5763|4535
13|821|26747285|5958|4688
4|821|26857752|5769|4547
28|821|24950858|5114|3917
16|821|26681058|5626|4402
9|821|26998340|4171|2980
21|821|26926530|4150|2938
5|821|28558149|5859|4578
17|821|28369967|5876|4598
4|822|17667625|4746|3742
1|822|18022832|3709|2777
29|822|17817654|4133|3210
20|822|17901956|3547|2729
8|822|18118253|4849|3952
10|822|17974322|4163|3240
14|822|17829959|3423|2458
11|822|17828186|4985|4072
6|822|17717976|4294|3174
0|822|17938712|3763|2809
5|822|16473543|3810|2881
16|822|17665131|3472|2480
22|822|18254066|3056|2310
21|822|17830238|3041|2076
13|822|17727885|4362|3482
24|822|17919887|4590|3566
7|822|17937683|3042|2120
15|822|17952163|3508|2607
2|822|17992619|4173|3165
18|822|17990733|3843|2927
30|822|18123866|3705|2838
31|822|18091274|3866|3032
17|822|16456284|4238|3203
26|822|17815910|3792|2939
28|822|17718966|3794|2935
3|822|17857509|4885|3982
27|822|17874823|4013|3152
9|822|17698163|3075|2139
23|822|17837703|4589|3670
12|822|18099044|3849|3021
25|822|18096262|3663|2754
19|822|17978693|4472|3428
6|823|24079944|5152|3899
20|823|24184225|4983|3645
23|823|23806162|4610|3306
24|823|24048482|4412|3151
13|823|23992282|5076|3922
8|823|24155025|5240|3881
7|823|23961409|3918|2596
1|823|24201032|5103|3691
0|823|24073122|4831|3598
3|823|23822513|5413|4188
11|823|24115273|5539|4253
14|823|24136091|4876|3486
10|823|24152750|4930|3631
18|823|24148710|4677|3336
17|823|23891628|4882|3502
2|823|23922445|4619|3359
22|823|24046801|3977|2741
12|823|23782395|4723|3410
28|823|23864797|4635|3431
19|823|23764613|4957|3781
29|823|24211842|5307|3959
16|823|24071009|4768|3460
25|823|23787013|4637|3375
5|823|24046055|4331|3167
26|823|23898438|4428|3322
31|823|23936001|4927|3595
30|823|23953657|4665|3403
9|823|23780835|4057|2682
4|823|24328116|5169|3948
27|823|23903883|4457|3235
15|823|23968167|4785|3462
21|823|24283796|3794|2463
8|824|25555933|5463|4153
16|824|25330448|5051|3777
22|824|25453940|4154|2977
5|824|25272394|4374|3225
9|824|25312497|4162|2876
13|824|25701473|5088|3862
12|824|25378747|5038|3788
17|824|25436925|5283|3945
3|824|25510675|5331|4057
2|824|25419133|5228|3927
15|824|25168753|4955|3577
18|824|25465637|4410|2850
14|824|25493763|4996|3712
7|824|25573781|4024|2827
4|824|25210279|4571|3067
0|824|25514590|4644|3223
23|824|25653750|5316|4094
19|824|25380798|5251|3920
31|824|25282343|4862|3587
28|824|25410454|4827|3402
30|824|25279076|5109|3761
25|824|25710162|4860|3505
1|824|25530896|4743|3353
27|824|25249512|4489|3161
24|824|25695803|5049|3690
6|824|25673399|4576|3192
11|824|25491265|5269|4001
26|824|25588496|4600|3432
29|824|25664685|5408|4108
21|824|25478803|3998|2808
10|824|25523238|5029|3600
20|824|27256612|5722|4440
3|825|33942371|5812|4604
7|825|33869124|4582|3239
10|825|33566535|5254|3848
1|825|33705706|5754|4477
0|825|33828562|5694|4419
5|825|34032497|4423|2988
9|825|34048929|4844|3734
8|825|34151195|6206|4892
4|825|33833687|5359|4002
13|825|34042586|5236|3811
20|825|32748325|6093|4688
2|825|34158434|5382|4116
30|825|33973095|5740|4408
31|825|34015847|5771|4592
18|825|34146885|5340|4000
22|825|34335339|4534|3249
15|825|34128421|5390|4036
16|825|34329442|5818|4581
17|825|34272161|5808|4542
24|825|33911831|5590|4279
25|825|33958232|4996|3617
14|825|34116535|5379|4037
27|825|33952663|5590|4359
19|825|34025122|5984|4623
26|825|34048057|5790|4559
28|825|35054087|5812|4598
21|825|34912176|4418|3085
6|825|35066343|5808|4575
29|825|35148991|5900|4598
23|825|35827961|5949|4622
12|825|36413995|5971|4636
11|825|36577001|6216|4685
3|826|21977381|4975|3817
20|826|21797062|5294|4156
26|826|21578574|4777|3640
30|826|21807985|4302|3142
0|826|21897715|4386|3321
28|826|20797210|4631|3538
1|826|21910461|4587|3346
12|826|19566610|4374|3450
10|826|21951144|4513|3531
9|826|21859940|3791|2611
6|826|20579583|4770|3659
4|826|21819605|4551|3400
14|826|21649309|4199|3238
21|826|20882550|3479|2371
16|826|21703983|4776|3543
15|826|21722083|4496|3366
13|826|21829610|4046|3060
19|826|21630852|5051|3934
17|826|21711463|4947|3672
8|826|21833867|5310|4313
24|826|21705000|4348|3177
7|826|22004579|3779|2619
23|826|20001389|4792|3708
2|826|21755624|4328|3208
29|826|20468307|5194|4000
25|826|21705446|4331|3165
27|826|21675963|4437|3255
31|826|21800369|4881|3782
22|826|21776612|3624|2578
5|826|21873460|4156|2936
11|826|19041384|4579|3580
18|826|21744971|3989|2905
2|827|16040282|3654|2861
4|827|16265913|3563|2851
19|827|16170557|3581|2792
22|827|15999608|2763|1968
29|827|16101504|3456|2543
5|827|15945285|3455|2543
31|827|16065612|3290|2586
23|827|16171966|3413|2650
1|827|16345672|3387|2514
13|827|16190803|3480|2623
18|827|15920524|3276|2458
15|827|16212151|3697|2921
12|827|16351577|3360|2577
7|827|16282682|2788|2003
0|827|16384993|3694|2930
28|827|16400687|3553|2641
30|827|16461450|3410|2653
16|827|16256384|3693|3077
27|827|16041762|3594|2869
10|827|16306655|3552|2688
20|827|16523817|3400|2554
26|827|16505869|3611|2746
21|827|16567389|2885|1963
6|827|16281577|3412|2538
14|827|16254591|3428|2596
3|827|16475999|3758|2882
11|827|16031807|3498|2650
8|827|16247386|3440|2636
24|827|16234387|3611|2699
9|827|16424876|2784|2061
17|827|16165412|3203|2379
25|827|16091673|3444|2637
2|828|25965981|5235|4059
9|828|25541765|4060|2939
23|828|25925443|4997|3744
25|828|25584515|4919|3644
8|828|25559036|5183|3915
10|828|25798272|5413|4129
6|828|25634060|4634|3408
7|828|25794192|3795|2586
14|828|25622386|4810|3605
11|828|25593021|4229|2916
5|828|25890659|4784|3354
1|828|25884774|5270|4063
19|828|25968715|5315|4033
15|828|26070676|5260|4099
16|828|25742207|5078|3721
17|828|25541615|5204|3939
24|828|25579985|4826|3509
4|828|25965092|5314|4007
30|828|25788922|5229|3926
29|828|25970722|5256|3927
20|828|25731576|5425|4251
18|828|25892227|4827|3670
27|828|25767926|4457|3218
26|828|25719221|4605|3368
31|828|25961386|4661|3254
22|828|26008241|4059|2877
3|828|25584031|5432|4275
0|828|25773796|4581|3251
12|828|25814142|4887|3581
28|828|26071182|5407|4097
21|828|25994420|4061|2785
13|828|26201304|5061|3788
3|829|20851627|4759|3779
15|829|21116452|4764|3790
25|829|21322689|4437|3391
7|829|21274656|3462|2612
4|829|21018893|4595|3397
5|829|21140903|4076|3076
8|829|21263560|4955|4039
13|829|20782639|4628|3592
14|829|21182762|4189|3228
0|829|20835249|4090|3236
6|829|21223828|4363|3180
11|829|21172128|3726|2690
12|829|20846969|4173|3084
19|829|21125748|4490|3410
16|829|21095905|4595|3634
9|829|21340493|3602|2687
17|829|21081786|4252|3175
20|829|20997958|4534|3549
27|829|21274603|3694|2582
18|829|20991103|4352|3375
30|829|21056979|4630|3547
31|829|20949723|4226|3195
2|829|21349094|4683|3684
29|829|21052727|5135|4284
24|829|21110051|4807|3812
28|829|20887807|4381|3468
23|829|21370873|4928|3945
21|829|20875572|3563|2571
26|829|20997897|4311|3244
10|829|21228899|4673|3643
22|829|20981149|3250|2460
1|829|21115107|4543|3581
2|830|23368007|4940|3897
10|830|23265813|4562|3533
17|830|23519947|4017|2824
28|830|23390340|4699|3588
25|830|23824406|4670|3453
24|830|23447363|4573|3499
6|830|23601645|4853|3696
31|830|23529156|4756|3654
30|830|23561804|4827|3683
8|830|23680920|4908|3834
16|830|23542963|4631|3584
12|830|23573378|4294|3217
18|830|23462692|4587|3493
20|830|23496916|4717|3614
13|830|23670905|4629|3532
14|830|23658692|4594|3341
23|830|23348757|4522|3342
22|830|23272312|3683|2741
7|830|23761790|3779|2716
11|830|23607878|3988|2794
0|830|23598068|4570|3404
21|830|23347896|3849|2633
3|830|23783129|4926|3748
26|830|23347986|4236|3111
29|830|23443522|4652|3514
27|830|23887522|3781|2551
5|830|23758249|4643|3531
9|830|23498577|3962|2805
1|830|23205216|4333|3172
15|830|23781378|4877|3765
4|830|23709514|4971|3757
19|830|25224393|5452|4368
1|831|25031022|5023|3892
12|831|25356879|4882|3779
19|831|23872836|4809|3524
11|831|25237381|4236|3149
9|831|25131989|4092|3019
30|831|25463758|5067|3716
4|831|25025384|5159|3985
6|831|25398179|5150|3941
14|831|25290155|4986|3788
24|831|25449954|5454|4277
18|831|25341780|5454|4149
15|831|25058171|4841|3674
2|831|25558590|5510|4250
29|831|25134896|5114|3791
10|831|25489647|5319|4058
17|831|25518252|5207|4016
0|831|25173222|4807|3556
22|831|25287915|4625|3547
8|831|25424942|5605|4504
26|831|25183548|5189|4038
23|831|25311916|5433|4286
31|831|25462195|4867|3533
13|831|25290525|5153|3949
21|831|25231540|4223|2989
28|831|25530739|5299|4067
20|831|25380563|5651|4492
25|831|25517315|4636|3305
5|831|25085552|4735|3433
7|831|25313385|3915|2707
27|831|25211041|3888|2693
16|831|25934125|5492|4384
3|831|27542563|5673|4452
4|832|26238492|4813|3529
1|832|26399730|4949|3540
23|832|26062474|4914|3421
6|832|26234396|4744|3335
25|832|25992864|4555|3265
29|832|26217760|4905|3552
5|832|25909767|4616|3291
12|832|26373082|4664|3361
8|832|26069325|5054|3697
16|832|25822857|4788|3439
11|832|26346786|3990|2780
18|832|26212611|4860|3578
10|832|26117342|4679|3313
14|832|26245707|4507|3244
17|832|26129182|4809|3279
9|832|26316894|4092|2656
20|832|25964359|5027|3611
19|832|26387593|4878|3488
13|832|26028610|4894|3526
7|832|25883562|4028|2712
21|832|26015517|4582|3158
24|832|26251151|5122|3774
0|832|26111619|4531|3301
26|832|26087315|4708|3467
22|832|26123652|4833|3541
28|832|26019161|4641|3270
30|832|26344775|4683|3376
31|832|26073389|4618|3246
3|832|23985532|4586|3140
2|832|26151089|5019|3653
15|832|26174755|4950|3598
27|832|26217464|3811|2402
0|833|19563859|3605|2386
21|833|19637880|3797|2723
29|833|19925892|4381|3285
31|833|19539781|3604|2503
5|833|19839986|3750|2559
3|833|19458989|4610|3566
4|833|19950777|4155|3029
13|833|19643251|3884|2751
6|833|19901179|4285|3111
7|833|19626720|4198|3007
11|833|19774790|3346|2212
10|833|19744940|4214|3124
12|833|19837346|3930|2603
8|833|19811617|4755|3625
16|833|19806388|4040|2748
18|833|19768221|3974|2976
15|833|19445813|3972|2838
17|833|19723594|3763|2593
20|833|19702085|4345|3312
