0|461|12985420|22183
22|461|3958340|5077
14|461|15797661|25361
8|459|20190248|30677
10|461|3255896|3791
9|461|13163352|22913
13|461|16040623|26373
16|461|12678020|22905
30|459|23128984|35289
27|461|1028906|1973
6|461|1266418|2583
19|461|1379514|3318
7|461|3817878|6062
27|461|374141|0
6|461|484811|0
19|461|496961|0
24|461|13961371|24666
19|461|498358|120
6|461|691373|120
21|461|14039880|24860
27|461|832120|98
23|461|3337322|5106
19|461|157491|163
6|461|159554|143
27|461|141839|221
1|461|6411312|9715
27|461|98728|39
19|461|133081|78
6|461|274372|392
19|461|170887|312
27|461|225916|333
12|461|3264119|4424
6|461|179913|154
19|461|174790|198
27|461|139566|116
15|461|6418197|9993
6|461|293195|763
29|461|13603455|24590
19|461|385117|958
6|461|113703|18
27|461|390664|901
5|461|8638479|13068
19|461|159439|61
3|461|9440789|13814
27|461|174427|115
6|461|174106|135
28|461|8344793|12721
19|461|133915|0
27|461|109160|0
6|461|169295|156
19|461|171097|405
27|461|165097|234
6|461|97461|0
19|461|74751|0
20|461|4990029|8001
27|461|158977|0
6|461|742745|97
27|461|612563|96
9|461|4024889|6228
19|461|729549|169
2|461|4950276|6599
27|461|49454|0
6|461|93611|71
27|461|59137|112
19|461|118627|192
27|461|140654|265
6|461|201850|347
19|461|143483|209
19|461|49477|0
27|461|78802|0
16|461|4209464|6595
19|461|103241|108
6|461|173444|201
27|461|101612|172
6|461|278955|511
19|461|315893|632
27|461|317153|558
14|461|5313986|7587
19|461|153520|390
6|461|222898|605
27|461|190500|600
19|461|57276|0
27|461|56677|0
13|461|5033140|6940
19|461|93550|159
27|461|93370|208
6|461|187288|243
1|461|3333354|3320
15|461|2908066|3146
6|461|236931|527
27|461|258793|293
19|461|413189|733
31|461|10029303|13873
27|461|633011|1767
6|461|652083|1611
19|461|677585|1537
26|461|10528220|15157
6|461|301475|450
19|461|194094|49
6|461|91309|0
19|461|58200|0
27|461|458806|902
24|461|5100470|7987
27|461|115966|0
27|461|221933|185
6|461|394864|324
21|461|5188745|8726
19|461|400886|244
27|461|154969|292
6|461|188456|304
19|461|344390|897
27|461|393904|909
6|461|395603|1082
19|461|506162|1270
6|461|341174|849
27|461|404149|823
6|461|212478|237
19|461|266681|346
27|461|217287|108
6|461|54828|0
27|461|55201|0
19|461|67815|0
6|461|37032|59
27|461|48913|77
19|461|44838|130
28|461|5254746|7411
6|461|81921|95
19|461|77026|68
27|461|86023|91
25|461|13340064|20364
6|461|114409|266
27|461|105223|153
6|461|74895|0
19|461|166428|350
27|461|86176|0
6|463|67600|0
29|461|5988828|10064
27|463|103675|0
6|463|146085|74
19|463|231575|61
6|463|79843|0
27|463|130200|172
19|463|83432|0
6|463|236619|303
19|463|207662|294
6|463|76869|0
27|463|315923|379
19|463|69383|0
27|463|64694|0
11|461|10623989|17211
0|461|9879832|15037
6|463|324542|76
19|463|324122|55
27|463|262164|63
19|463|105634|42
6|463|127381|112
27|463|119665|126
19|463|127586|76
27|463|111444|115
6|463|129155|137
27|463|78263|79
19|463|97125|98
6|463|144881|210
27|463|100965|67
19|463|102512|121
27|463|64272|52
6|463|96461|76
19|463|68728|92
6|463|229911|192
22|461|10649389|17807
19|463|255882|459
27|463|275672|481
17|461|12115506|15751
6|463|298294|489
19|463|413128|753
27|463|447663|885
5|461|7892290|10550
10|461|11143886|17696
18|461|11911279|17844
6|463|967672|2565
3|461|8624829|11913
4|461|12258790|18811
26|461|5432705|9464
19|463|1139032|3042
27|463|1150427|3082
31|461|5865927|8906
7|461|11195167|16684
6|463|562137|722
27|463|644576|1254
6|463|543818|1263
19|463|876757|1460
6|463|193915|401
27|463|336913|848
6|463|213793|303
19|463|355238|677
27|463|270965|707
12|461|10957658|19139
6|463|228779|521
19|463|238476|505
6|463|51603|0
6|463|73953|102
19|463|91585|18
27|463|314971|812
19|463|67918|0
6|463|87862|0
6|463|115186|50
27|463|177715|264
19|463|179960|122
6|463|60280|0
27|463|65568|66
19|463|45374|0
27|463|42552|0
6|463|183449|40
19|463|179354|37
27|463|161196|79
6|463|135756|171
27|463|108441|76
19|463|134598|19
6|463|40445|0
27|463|39426|0
19|463|44688|0
6|463|135588|50
19|463|117578|115
27|463|136071|17
6|463|55989|0
19|463|42674|0
27|463|40982|0
23|461|12680898|19160
6|463|397993|340
19|463|390429|209
27|463|391660|280
25|463|6381796|11327
27|463|98786|149
6|463|111757|125
19|463|142896|239
6|463|58193|0
19|463|47038|0
27|463|83492|0
5|463|4330681|7733
8|461|15276580|22747
0|463|5780429|9684
19|463|357461|309
6|463|360873|373
27|463|384516|371
27|463|188392|200
19|463|223789|241
6|463|270687|345
19|463|91208|0
6|463|54539|0
27|463|129603|0
9|461|11975351|20537
22|463|5918084|11079
16|461|11935904|18739
15|461|11137179|19464
3|463|5023024|8397
10|463|5656270|9510
1|461|11927506|19789
12|463|3976356|7188
7|463|5233825|8873
24|461|10890452|17840
4|463|6024721|9554
6|463|2088689|72
19|463|2117677|74
18|463|6418484|10044
27|463|2135765|189
6|463|174541|252
19|463|174490|178
2|461|13854850|21956
27|463|192871|300
19|463|75270|0
6|463|101068|0
27|463|89907|0
6|463|157306|175
19|463|192886|123
27|463|127740|185
11|463|9007947|13696
19|463|190554|186
27|463|190326|281
6|463|245661|269
23|463|3880506|5907
19|463|56043|0
27|463|43972|0
6|463|46950|0
20|461|15229481|24238
6|463|341491|90
27|463|356364|64
19|463|375538|125
9|463|2821650|2960
29|463|10214296|15206
6|463|123129|34
19|463|143551|83
27|463|193564|219
6|463|99188|0
19|463|85436|0
27|463|89399|0
16|463|2788129|3755
27|463|161007|210
19|463|212925|232
6|463|288435|348
19|463|210102|296
27|463|219694|339
6|463|222203|290
6|463|126252|202
27|463|188569|284
19|463|215262|307
21|461|12786742|22742
30|461|19360855|30210
6|463|206573|394
19|463|182493|231
13|461|14817795|21775
27|463|235442|462
19|463|87493|0
6|463|97557|0
27|463|86618|0
14|461|15099651|21245
27|463|193048|407
19|463|261523|551
1|463|3168163|3548
6|463|472890|897
28|463|12303470|17559
27|463|433897|738
6|463|558729|1020
19|463|794296|1674
27|463|595815|1323
11|463|3112334|3528
6|463|421967|1011
27|463|213868|177
19|463|440231|1146
15|463|5010691|6777
6|463|147610|270
19|463|157122|266
27|463|232348|467
6|463|129903|102
19|463|126760|102
6|463|66594|23
19|463|73968|64
27|463|160972|290
6|463|40564|0
2|463|4057529|5577
6|463|122475|295
19|463|145007|209
27|463|133764|206
27|463|47727|0
27|463|41114|29
19|463|151772|184
6|463|204455|344
19|463|63884|0
27|463|134626|115
19|463|92318|96
6|463|115072|79
27|463|117656|174
19|463|88112|100
6|463|104450|155
27|463|86953|133
6|463|53669|0
6|463|28644|29
19|463|115189|130
27|463|79590|147
31|463|10629817|17050
6|463|74560|0
19|463|101743|48
27|463|92933|55
19|463|38117|0
27|463|41336|0
6|463|238119|56
19|463|187329|104
27|463|167768|6
6|463|65732|0
19|463|49154|0
27|463|70595|0
6|463|192982|152
19|463|209722|179
5|463|8126668|11986
27|463|214230|279
6|463|113362|134
27|463|58664|0
19|463|86190|20
27|463|28727|31
6|463|57062|0
19|463|62917|0
6|463|41142|43
27|463|62019|0
20|463|4932423|7405
19|463|201390|349
6|463|152689|10
27|463|197660|256
19|463|79222|53
6|463|75288|29
27|463|95175|85
19|463|74295|0
6|463|69067|0
27|463|62195|0
6|463|63069|67
19|463|94501|124
27|463|74641|102
6|463|48475|0
19|463|41907|0
27|463|41426|0
27|463|125210|365
19|463|136285|269
6|463|200853|479
27|463|139543|203
19|463|243543|642
15|463|2794436|3986
0|463|9117948|12699
6|463|598394|1701
27|463|561119|1923
19|463|492645|1695
26|463|13104035|21626
21|463|5167548|7859
10|463|8376334|11898
13|463|5635891|7770
14|463|6392647|9771
19|463|1847514|3774
27|463|1909206|3911
6|463|1980254|4038
25|463|12230620|17831
19|463|456469|485
27|463|493839|695
6|463|557604|847
19|463|148207|97
27|463|215046|264
19|463|329411|739
6|463|508305|1038
30|463|7923395|12360
27|463|593516|1086
23|463|9948333|15658
19|463|826372|2371
6|463|899192|2654
19|463|301129|559
27|463|757881|2268
9|463|10049739|16707
6|463|298481|462
19|463|204866|322
27|463|322890|486
6|463|110608|196
19|463|114676|154
5|463|5917140|8689
6|463|77193|0
19|463|70798|0
27|463|146015|125
6|463|138454|83
27|463|126866|108
6|463|46166|0
19|463|186241|232
27|463|44284|0
19|463|43600|0
6|463|144863|396
6|463|45332|0
19|463|152051|394
27|463|185215|438
19|463|44415|0
27|463|46753|0
6|463|144599|20
19|463|129947|168
6|463|43035|0
27|463|130890|255
6|463|74678|275
19|463|97049|251
27|463|83811|116
6|463|47381|0
19|463|47135|0
27|463|42755|0
17|463|19667592|27767
6|463|253912|208
27|463|255359|182
19|463|280935|362
27|463|100913|219
31|463|7687081|13117
7|463|13046798|20692
19|463|307940|638
6|463|360770|602
0|463|6175704|10841
27|463|316895|638
6|463|203337|77
19|463|230888|80
27|463|182607|97
6|463|179940|129
19|463|185397|111
27|463|165268|132
6|463|53865|0
19|463|52701|0
4|463|13394804|19324
27|463|68008|0
3|463|14542081|21684
26|463|6279274|11047
6|463|168097|269
19|463|159478|254
27|463|127923|373
16|463|12098121|19557
27|463|195864|298
6|463|235309|274
19|463|275603|480
6|463|99810|0
27|463|246234|166
6|463|128110|312
27|463|55963|0
19|463|264622|400
6|463|126733|135
24|463|14293336|22680
27|463|94562|203
6|463|54182|0
27|463|54565|0
19|463|181916|343
19|463|55175|0
6|463|284377|96
19|463|157279|57
27|463|282766|24
6|463|59293|0
19|463|52940|0
27|463|55890|0
6|463|67117|97
19|463|87496|108
27|463|127476|248
6|463|113343|34
19|463|98960|39
6|463|46111|0
19|463|40479|0
27|463|99365|11
27|463|81287|0
28|463|12032202|20052
6|463|166340|107
27|463|106977|139
19|463|210046|176
6|463|50639|0
27|463|44481|0
19|463|43642|0
25|463|5788940|10590
8|463|17897468|27079
6|463|509668|310
19|463|576116|806
27|463|652814|899
6|465|287634|496
6|465|49503|0
19|465|260999|403
27|465|234817|434
19|465|43826|0
10|463|8594283|15655
27|465|43834|0
18|463|15980996|24255
19|465|151905|407
27|465|102793|260
6|465|303688|752
19|465|185833|495
11|463|12576866|21590
27|465|244379|459
6|465|254715|182
19|465|173477|67
27|465|216473|171
19|465|228302|168
2|463|12386400|20224
6|465|321523|419
27|465|239487|457
12|463|17440241|24172
19|465|311010|212
6|465|465975|593
27|465|509361|339
21|463|10136720|18473
19|465|357450|561
6|465|226418|238
7|463|4813364|7221
27|465|113193|0
19|465|126645|0
6|465|74361|0
1|463|14971788|25142
29|463|16564893|27463
9|463|6992634|12283
4|463|4889575|8346
6|465|738782|148
19|465|782585|175
27|465|828828|145
19|465|95383|176
15|463|11756331|19743
6|465|159977|203
16|463|4882830|8408
27|465|152272|340
19|465|98596|0
6|465|61293|0
27|465|103179|0
6|465|188654|337
19|465|202234|177
6|465|53195|0
19|465|50439|0
27|465|200894|427
19|465|153246|298
6|465|162710|375
27|465|184104|219
19|465|52474|0
3|463|5559008|9061
10|465|3033013|3534
6|465|67186|0
27|465|49590|0
24|463|5182632|10156
19|465|314206|183
27|465|280078|320
6|465|292021|373
6|465|134059|338
19|465|178489|472
27|465|155881|494
6|465|61720|0
19|465|62999|0
27|465|59243|0
6|465|316933|466
19|465|299002|316
19|465|55388|0
6|465|63809|0
27|465|386692|610
27|465|42461|0
17|463|7698318|13945
28|465|5170726|9871
6|465|161089|222
19|465|174728|206
27|465|160769|362
19|465|49845|0
30|463|10118557|17751
6|465|87094|0
27|465|75868|0
11|465|4037256|5457
5|463|9305616|14794
6|465|614177|80
19|465|686625|91
27|465|614140|84
6|465|116888|65
6|465|41537|0
27|465|107666|92
19|465|116941|88
27|465|46108|0
19|465|51327|0
9|465|2892273|4033
6|465|352819|55
19|465|294737|131
27|465|338254|40
6|465|54846|0
8|465|6149598|10108
19|465|41518|0
27|465|42384|0
20|463|15653304|23996
2|465|4867119|8123
6|465|152716|318
27|465|131720|233
19|465|178680|291
13|463|13771493|23243
27|465|163846|215
6|465|178838|136
19|465|206510|129
6|465|82050|0
27|465|129732|0
18|465|5937659|10154
19|465|181925|59
6|465|173669|243
27|465|196334|376
6|465|133270|77
19|465|166047|179
6|465|53384|0
15|465|3851054|5231
19|465|55223|0
27|465|172208|203
27|465|46351|0
1|465|4749171|7769
29|465|4803705|7214
23|463|11953137|20812
14|463|14245423|22480
6|465|868117|351
19|465|858078|321
27|465|833284|381
19|465|48502|0
27|465|46545|0
0|463|10457807|16684
6|465|272369|220
19|465|232954|38
27|465|259978|250
6|465|94749|0
19|465|77898|0
5|465|2804281|2939
6|465|81578|131
19|465|89544|106
27|465|117166|91
6|465|64939|0
19|465|57091|0
27|465|50767|0
6|465|208775|46
27|465|230516|35
19|465|240495|108
6|465|53128|0
27|465|41720|0
19|465|47472|0
27|465|244697|162
12|465|7242099|9652
19|465|245006|279
6|465|281584|295
6|465|91724|153
27|465|127847|325
19|465|120719|329
6|465|63754|0
27|465|62824|0
19|465|62208|0
6|465|282830|438
19|465|275140|411
27|465|329048|531
31|463|12148310|18688
6|465|313047|664
19|465|398784|1009
27|465|410856|1081
4|465|6990120|7753
26|463|11937733|17371
20|465|4189512|5629
6|465|684714|1153
25|465|10594233|15308
19|465|684551|1176
27|465|778476|1414
19|465|394302|532
6|465|517874|926
27|465|463490|898
10|465|7463959|10359
19|465|360090|1050
6|465|468697|1150
27|465|489775|1133
19|465|351684|515
6|465|1134498|2826
19|465|1071550|2816
27|465|1220126|2819
6|465|1480524|4041
27|465|1281785|3541
19|465|1464525|4218
6|465|522246|1261
27|465|493451|1427
19|465|609453|1655
6|465|225597|388
27|465|223676|358
6|465|67161|0
27|465|67613|0
19|465|214409|381
19|465|48250|0
6|465|276863|55
19|465|125993|65
27|465|260091|36
6|465|85000|64
27|465|84685|49
19|465|95085|46
6|465|50562|0
27|465|42081|0
19|465|44504|0
6|465|48182|52
19|465|49349|85
27|465|69745|90
6|465|53324|0
14|465|7701034|12967
19|465|42595|0
27|465|42202|0
28|465|10754019|16469
24|465|11762807|18009
7|465|13691073|19875
6|465|449015|15
27|465|445410|11
19|465|462028|83
6|465|104321|0
16|465|12853982|20786
27|465|83101|0
19|465|106972|0
6|465|134058|10
19|465|96530|6
27|465|156394|41
6|465|94940|0
19|465|89693|0
27|465|87543|0
6|465|531095|123
27|465|520415|133
19|465|558660|189
6|465|128134|99
27|465|119563|168
19|465|116236|151
6|465|56904|0
27|465|47667|0
19|465|47626|0
6|465|172683|75
19|465|193041|176
6|465|52592|0
27|465|233901|256
19|465|42824|0
27|465|43069|0
6|465|112324|86
27|465|71047|10
19|465|126444|119
9|465|11545999|20111
27|465|85199|203
6|465|150789|438
27|465|110652|292
6|465|75066|0
19|465|200921|652
27|465|63237|0
19|465|88675|0
31|465|8236763|14306
19|465|189546|156
6|465|314804|312
27|465|267828|281
19|465|92772|0
27|465|69014|0
6|465|152217|63
19|465|121645|401
27|465|134734|292
6|465|88086|0
19|465|45023|0
27|465|52222|0
15|465|11230851|19913
17|465|13631520|22957
6|465|293241|149
19|465|308370|135
27|465|309259|127
6|465|55220|0
19|465|45429|0
27|465|46658|0
6|465|54766|175
19|465|75748|132
27|465|50195|113
6|465|76478|0
19|465|69459|0
26|465|8546954|16334
27|465|71980|0
23|465|11381559|20876
11|465|13818787|23813
25|465|8509969|15995
6|465|331772|161
19|465|342534|41
6|465|55152|0
13|465|12673009|20843
3|465|15325705|24830
19|465|49501|0
27|465|368027|364
6|465|170333|289
19|465|168031|161
19|465|143101|0
27|465|367560|132
19|465|108545|38
6|465|317097|100
19|465|44545|0
19|465|65275|54
6|465|98321|86
27|465|204509|27
19|465|57829|0
6|465|54503|0
27|465|104225|96
8|465|13633148|21332
27|465|41856|0
0|465|11849395|20601
27|465|81652|13
19|465|235876|34
6|465|220970|75
27|465|64204|0
19|465|53143|0
6|465|111514|0
28|465|4748654|8309
18|465|13814961|21979
2|465|14359726|23899
30|465|15753753|26126
9|465|3328227|3473
7|465|4902898|8865
5|465|12793846|21247
19|465|1304723|182
6|465|1261300|158
27|465|1350675|161
6|465|53230|0
19|465|92360|0
21|465|19306030|29399
27|465|79282|0
6|465|160484|176
19|465|160847|198
27|465|164367|262
19|465|82514|0
27|465|54865|0
6|465|200275|0
27|465|425097|88
6|465|339431|177
19|465|455370|154
23|465|3393934|4719
19|465|44499|0
27|465|55096|0
6|465|42866|0
11|465|3416488|4102
6|465|183771|15
19|465|226367|84
27|465|232060|108
6|465|65594|0
27|465|48888|0
19|465|80107|0
6|465|166397|248
13|465|3574171|4774
3|465|3588316|3775
27|465|220261|558
6|465|105259|217
6|465|72003|0
19|465|329708|992
27|465|193541|372
19|465|77509|0
0|465|3011383|3207
27|465|48160|0
24|465|7145896|12408
1|465|15814997|23909
16|465|6986365|11468
6|465|344052|251
19|465|355424|533
15|465|5074809|6726
27|465|356657|683
6|465|240850|341
6|465|56802|0
19|465|206343|222
27|465|201677|312
6|465|73681|68
19|465|98009|123
6|465|40654|0
27|465|101118|109
19|465|41851|0
29|465|16389442|25461
27|465|42452|0
6|465|280718|101
18|465|3373367|3877
19|465|253912|91
27|465|202823|49
6|465|96131|0
19|465|73757|0
27|465|70055|0
2|465|3492160|4198
30|465|3587853|4045
6|465|483798|323
19|465|522027|269
27|465|522105|275
17|465|6201003|8537
12|465|15656749|21880
19|465|192545|482
6|465|266468|783
27|465|288736|878
20|465|14475952|21348
19|465|287552|551
27|465|209405|316
6|465|310136|683
27|465|447104|942
6|465|426645|793
10|465|14279924|21957
19|465|545376|1250
6|465|73494|0
27|465|121449|0
19|465|135616|0
4|465|15850962|24074
16|465|3020957|4537
6|465|538332|89
19|465|488341|169
27|465|595779|127
15|465|2912819|4024
6|465|125194|100
19|465|95094|37
27|465|90338|72
24|465|3358544|4736
6|465|124547|264
19|465|147364|414
27|465|141183|363
6|465|95087|72
19|465|214197|296
6|465|186168|432
27|465|218063|404
19|465|254028|372
26|465|8234059|11923
6|465|400057|875
27|465|428743|1010
19|465|286813|482
5|465|6388872|9011
17|465|2890390|3943
19|465|298241|381
27|465|435226|1006
6|465|493215|818
19|465|150845|164
6|465|157406|23
19|465|57580|0
6|465|89209|76
19|465|75522|289
27|465|282732|266
6|465|91364|193
19|465|107545|201
19|465|92504|124
27|465|240326|758
6|465|176956|469
19|465|167611|414
27|465|238958|448
6|465|232436|346
19|465|162940|174
27|465|64595|0
27|465|24958|33
22|463|45335247|47839
6|465|244017|530
19|465|214589|346
27|465|177067|295
29|465|4969042|7624
25|465|9778868|14358
27|465|169174|219
6|465|190881|235
19|465|288213|670
14|465|13664479|20374
1|465|6246943|7633
27|465|474623|1589
6|465|496588|1657
19|465|528443|1877
31|465|11708021|16840
7|465|9121797|10968
9|465|9246240|13412
6|467|791535|1009
20|465|5464929|9036
27|467|1149652|2382
19|467|1092138|1781
6|467|754476|1476
6|467|273941|280
10|465|5646711|9469
6|467|41533|0
28|465|10893312|15808
19|467|704539|1547
27|467|813242|1679
6|467|69706|178
6|467|138787|243
27|467|199943|497
6|467|45182|0
19|467|222837|575
27|467|74191|0
6|467|96094|110
27|467|47347|111
19|467|119256|72
6|467|194510|328
23|465|9616862|15993
27|467|202621|545
19|467|214370|545
5|465|4356233|7955
6|467|156390|332
27|467|181320|298
19|467|178810|434
27|467|272560|241
6|467|409744|627
19|467|352134|391
27|467|107271|6
6|467|59879|0
27|467|46590|0
19|467|70598|0
19|467|339128|186
6|467|372661|331
27|467|369224|245
19|467|88105|120
6|467|80226|130
27|467|98433|129
8|465|13148379|18735
19|467|73216|28
6|467|76961|32
27|467|91191|82
19|467|46403|0
6|467|44028|0
27|467|41829|0
4|465|7318600|13849
6|467|234309|392
19|467|274379|212
27|467|275923|326
19|467|149300|79
6|467|211980|177
27|467|223851|212
19|467|127890|147
6|467|123190|100
27|467|104605|39
19|467|62584|0
6|467|48074|0
27|467|47360|0
19|467|126328|197
6|467|128267|370
27|467|96785|286
27|467|89387|106
11|465|11609746|18554
19|467|208432|349
27|467|105194|83
6|467|207139|481
27|467|64570|0
19|467|100853|27
27|467|84978|67
6|467|150486|94
19|467|211220|235
6|467|156863|230
27|467|193436|264
19|467|43145|0
6|467|119914|136
27|467|125779|144
19|467|119893|219
6|467|59752|0
27|467|47421|0
19|467|52801|0
6|467|84695|125
27|467|67832|41
19|467|91010|96
27|467|43283|0
6|467|54681|0
