15|871|94502126|9309|7085
31|871|94928726|9538|7967
24|871|94373317|7551|5897
13|871|94763279|9871|7848
4|871|94664789|6868|4919
27|871|95045731|8928|7251
30|871|94706071|9442|7966
22|871|94880404|10724|9040
16|871|94715051|10002|8037
21|871|94921587|10180|7589
10|871|94762880|6496|4489
0|871|94875825|12764|10827
6|871|94651637|10934|9044
11|871|94749146|9885|7564
19|871|95129193|10341|8606
7|871|95095779|7977|6229
25|871|95137747|9552|7429
8|871|94830056|9825|7244
20|871|95203961|11241|9512
28|871|95101571|10459|8472
9|871|96846378|10178|8040
5|872|166688483|14919|12620
19|872|166310312|12138|9145
12|872|166644083|11680|9899
21|872|166481258|14466|12192
28|872|166219158|15862|13960
2|872|166682521|16298|14404
14|872|166764052|16388|14614
9|872|164266024|14030|8382
18|872|166753866|15764|13921
4|872|166528153|11955|10141
31|872|166571265|15402|13362
7|872|166261632|11628|9471
26|872|166706449|14624|12696
11|872|166382643|16522|14521
17|872|166692320|14544|12030
0|872|166431448|16006|13966
13|872|166594364|14323|12304
20|872|166206372|15062|12872
22|872|166528518|15757|13653
8|872|166292109|12658|10193
1|872|166819178|17315|15535
10|872|166478596|14338|12297
6|872|166481323|15702|13301
15|872|166949960|13290|11403
3|872|166759494|15098|13046
27|872|166655291|11657|10013
29|872|166750767|15525|13390
25|872|166232464|15409|12867
24|872|166719901|12779|11058
30|872|166773633|11667|10028
16|872|166577714|12768|10730
23|872|167475186|15318|13486
5|873|51608371|6590|5265
9|873|51484778|6688|5498
19|873|51625012|7194|5946
0|873|51416558|7862|6446
30|873|51228716|5583|4218
2|873|51616670|7561|6432
20|873|51351467|7683|6493
25|873|51300965|5646|4339
13|873|51477614|6565|5211
29|873|51339163|6988|5340
11|873|51554928|7627|6392
7|873|51465274|5419|4269
23|873|50928923|6601|4078
15|873|51286775|6325|4600
28|873|51584386|6450|5203
10|873|51511909|6982|5567
18|873|51535143|6486|4932
26|873|51475438|6552|5458
4|873|51530758|5051|3876
14|873|51575840|6691|5509
22|873|51388353|6950|5569
8|873|51290456|7090|5692
31|873|51536690|8359|6837
6|873|51231891|6971|5715
27|873|51326688|6672|5379
12|873|51692314|6946|5562
16|873|51161545|6289|4841
3|873|51209479|6922|5518
17|873|51406346|6548|5048
21|873|51597622|6775|5398
1|873|51268741|6330|4836
24|873|55468644|5909|4699
2|874|26339232|4404|3449
13|874|26332750|4657|3869
22|874|26163642|5214|4355
29|874|26322903|4430|3366
5|874|26547857|5415|4575
0|874|26405225|5183|4409
9|874|26555189|5429|4795
10|874|26349710|4305|3150
25|874|26477758|5095|4175
20|874|26417909|5339|4418
14|874|26164199|5390|4577
17|874|26088885|4875|4026
1|874|26065825|5190|4334
26|874|26373398|5405|4672
19|874|26543997|5604|4801
18|874|26423316|4823|4054
8|874|26279514|5800|5080
21|874|26241092|5284|4592
15|874|26410349|5280|4462
24|874|22329697|3168|2349
16|874|26234614|4553|3652
4|874|26275450|3431|2604
7|874|26497799|3338|2511
23|874|26599168|4421|3603
27|874|26315313|4666|3852
28|874|26591708|5403|4771
6|874|26338050|5089|4238
11|874|26679913|4989|4113
3|874|26087314|5448|4681
30|874|26436203|3771|3014
12|874|26399880|4582|3710
31|874|27834848|5004|4230
5|875|50077196|6783|5431
0|875|50061392|6941|5798
26|875|50025269|6838|5395
25|875|50076300|5995|4452
28|875|49890712|5838|4545
21|875|49959807|5979|4371
24|875|50004859|5109|3980
15|875|50039794|6082|4567
6|875|49945288|6338|4924
30|875|49836190|4980|3748
2|875|50354078|6718|5564
7|875|49897009|4549|3187
10|875|50243497|6505|5174
4|875|50082041|4580|3435
17|875|50145083|5942|4706
9|875|50194379|6376|4952
3|875|49924925|6543|5295
31|875|48493803|6563|5350
16|875|50178213|6224|4779
18|875|50266788|5323|3716
13|875|50473546|5763|4523
14|875|50356987|7586|6385
19|875|50022478|7041|5749
8|875|50069870|6104|4625
11|875|49952793|6286|4945
23|875|49998893|6652|4970
22|875|50250905|7595|6399
27|875|50017020|5670|4175
20|875|50488375|7226|5990
1|875|50537932|7211|5927
12|875|53288349|5932|4496
29|875|54505407|6415|4716
16|876|59023563|7283|5678
9|876|59100130|8168|6843
19|876|58986556|8168|6719
28|876|59268465|7631|6486
15|876|59302769|8404|7028
5|876|59463053|8532|6969
26|876|59312370|7627|6256
6|876|59350674|8961|7435
22|876|58958681|7832|6557
3|876|59251289|9496|7990
20|876|58950196|6286|4360
24|876|59439296|5866|4657
13|876|59098418|7479|6177
10|876|59226955|8652|7159
7|876|59235168|5670|4407
14|876|59106691|7086|5555
25|876|59545319|9180|8069
30|876|59203927|6291|5164
27|876|59046954|6223|4667
21|876|59385563|7793|6467
2|876|59317152|8728|7286
31|876|59081286|9097|7977
12|876|55975420|6899|5698
8|876|59024444|7376|5957
1|876|58987037|7238|5189
18|876|59229015|7945|6314
4|876|59321442|5767|4463
23|876|59164749|8443|7135
0|876|59533201|10095|8953
29|876|54947322|6549|4862
11|876|59212691|8197|6735
17|876|59213403|8067|6532
5|877|40999132|5262|3813
1|877|40715277|6111|4341
0|877|40643429|6137|4536
15|877|41103972|6491|4968
6|877|40982209|5485|3968
3|877|40950599|5841|4165
24|877|41044425|4389|2936
12|877|40889861|5925|4345
27|877|40982368|5638|4020
2|877|40841472|5955|4326
21|877|41002454|6395|4909
31|877|40834794|6237|4772
13|877|41142468|6069|4645
29|877|40711303|6838|5356
9|877|41122424|6164|4743
18|877|40975472|6436|4710
19|877|41206051|6672|5429
25|877|40885736|5347|3757
28|877|41077656|6228|4877
8|877|40886103|5685|4275
30|877|40999356|5293|4125
11|877|40640282|5887|4121
26|877|41173588|6950|5383
23|877|40843312|6124|4605
7|877|40952290|4476|3315
20|877|41163019|6568|5110
10|877|40978031|6671|5343
22|877|41066507|7430|6321
16|877|41616826|6483|5196
14|877|41376403|6018|4535
4|877|41550987|5233|3840
17|877|44024477|6735|4662
6|878|69533111|8993|7328
15|878|69592354|9126|7531
2|878|69520404|7897|6374
25|878|69422323|8274|6820
18|878|69473882|9219|7374
14|878|69191675|7347|5318
23|878|69371812|8088|6359
10|878|69329021|7406|5965
5|878|69733647|9426|7418
13|878|69507581|7354|5672
3|878|69751520|9726|8236
19|878|69415799|9613|8066
30|878|69524569|6434|5060
31|878|69581646|9828|8389
1|878|69689662|10312|8630
27|878|69566279|8287|6657
12|878|69818096|7952|6391
0|878|69766248|10235|8774
26|878|69444016|8321|6766
9|878|69588463|8681|7063
8|878|69326047|7882|6257
24|878|69912977|6477|5116
17|878|66515288|8439|6581
28|878|69613464|9468|8140
29|878|69711380|9064|7159
21|878|69615915|8422|6712
20|878|69333167|7004|5119
16|878|69610788|7352|5111
22|878|69632952|7253|5665
7|878|69789973|6833|5398
4|878|69627131|6449|4199
11|878|71086162|10084|8579
6|879|68846736|9098|7579
9|879|68512354|7137|5368
17|879|68475516|6960|4762
11|879|67083073|7822|6364
29|879|68498772|7475|5108
25|879|68803386|8318|6714
21|879|68455980|8229|6486
2|879|68917408|8402|6907
7|879|68425557|7528|5442
14|879|68891712|7523|6090
28|879|68618734|7251|5763
1|879|68667838|10475|8942
27|879|68770869|8113|6572
5|879|68728456|8083|6270
3|879|68779129|8375|6509
31|879|68852590|8468|7013
24|879|68743955|8164|6439
22|879|68511126|6788|4522
12|879|68540452|6558|4941
16|879|68538423|6970|4852
18|879|68805033|7705|6139
30|879|68960316|6339|4896
20|879|68576481|9119|7417
10|879|69076341|6828|5066
0|879|68716287|8052|6421
15|879|69034241|8836|7320
26|879|68626348|8239|6637
13|879|68922736|7615|6222
4|879|68155536|5923|3662
19|879|68764852|7989|6517
8|879|68480248|8936|7389
23|879|68915251|7999|6431
11|880|49165306|7147|5683
5|880|49032968|6808|5311
26|880|48873045|6617|5023
24|880|48968292|7326|5568
31|880|49080063|6357|4680
12|880|48937761|6110|4818
17|880|49209971|7177|5769
14|880|49066190|6437|4846
27|880|49197718|6067|4503
3|880|49021190|6503|4994
18|880|48935982|6763|5408
8|880|48956272|6501|5173
0|880|49067889|6573|4955
7|880|49145874|6333|5020
28|880|49152366|6328|4743
16|880|49026387|6167|4718
25|880|49153255|6992|5696
10|880|49156178|5925|4548
23|880|49044678|6170|4578
13|880|49118653|6298|4807
6|880|49281721|8470|7015
2|880|49095543|6694|5155
29|880|49401813|6447|4997
20|880|49160935|6537|4684
9|880|49371873|6546|5104
1|880|49217746|8211|6768
15|880|48873805|5798|4249
21|880|49542861|7179|5575
22|880|49378846|6149|4647
19|880|49237745|6552|5003
30|880|49417921|4765|3216
4|880|49480941|4794|3255
5|881|64867112|10046|8397
11|881|64899092|8547|7266
6|881|64642094|10301|9040
18|881|64738959|8903|7552
25|881|64751168|9120|7722
21|881|64484604|7240|5192
29|881|64707644|7837|6299
27|881|64791782|8366|6962
9|881|64701001|9219|7820
31|881|64871540|9092|7712
1|881|64503214|8580|7130
4|881|64284239|5720|4245
20|881|64607003|8153|6517
7|881|64784385|10791|9338
15|881|64591968|9321|7999
14|881|64864571|9570|8251
28|881|64775466|9157|7824
24|881|64832788|9511|8256
3|881|64861815|9222|7944
19|881|64575269|7798|5840
8|881|64752489|8190|6572
23|881|64762965|6437|4964
26|881|64903582|9047|7756
22|881|64680486|7547|5604
30|881|64869610|6475|4581
13|881|64877358|8316|6765
12|881|65089380|7085|6195
2|881|64921049|8903|7499
10|881|64972314|6053|4320
17|881|65146152|7595|5981
16|881|64893448|10036|8437
0|881|65383663|9110|7610
25|882|61106335|9748|8367
19|882|60838496|10891|9618
9|882|61103149|7635|6122
26|882|60847009|9500|8511
21|882|61102265|8968|7727
4|882|61081982|6506|5363
23|882|60902766|7296|6179
29|882|61115500|8927|7533
1|882|61163105|9163|7846
17|882|60658311|5994|4507
6|882|61337485|8514|7018
16|882|60711643|8381|7013
2|882|60913523|9040|7394
20|882|61057484|8948|7748
30|882|60992140|6454|5031
24|882|60969309|10625|9447
11|882|61460702|7593|6281
12|882|60803966|6585|5388
31|882|61069669|9920|8844
10|882|60805719|5863|4545
0|882|60687917|7866|5638
8|882|60875325|10144|8760
13|882|60897139|8292|6946
3|882|61034329|9973|8601
28|882|60964100|9257|8095
18|882|61202903|9914|8759
14|882|61154996|9423|8309
22|882|60772420|8341|7103
5|882|61473028|9381|7454
27|882|61073806|8118|6737
15|882|61263138|10735|9605
7|882|61859907|10022|8710
3|883|64169798|7406|5856
4|883|64505321|5730|4504
1|883|64497491|7399|5976
6|883|64408614|7519|6025
24|883|64427779|6217|4695
29|883|64572650|8616|7271
0|883|64286929|7920|6216
7|883|63741509|7609|4772
5|883|64116341|6083|4447
31|883|64345756|8467|7044
21|883|64714971|8002|6658
19|883|64759844|8289|6718
27|883|64231070|7789|6489
2|883|64346347|7202|5591
28|883|64210577|8177|6800
10|883|64544146|5815|4558
25|883|64850591|7463|6057
23|883|64800286|5481|4211
30|883|64669618|5854|4581
26|883|64783265|7559|6153
20|883|64678510|7044|5632
8|883|64597436|7461|5982
11|883|64692199|6682|4856
17|883|64769125|6824|4888
15|883|64398362|6515|4686
22|883|64509096|6385|4920
18|883|64667137|8530|7067
14|883|64689882|6770|5102
12|883|64883880|5344|3941
13|883|64888644|7564|6038
9|883|65354820|6717|5109
16|883|67373494|6084|4553
18|884|81641632|8563|6278
7|884|82029747|10781|9271
9|884|81370735|8929|5524
19|884|81937045|11028|9535
5|884|81983000|9764|7344
29|884|82147532|11227|9740
25|884|81980086|8958|7044
31|884|81977547|10862|9003
0|884|82034941|11840|10391
22|884|81723201|10312|8003
1|884|82280514|11128|9562
3|884|82352899|10588|9001
4|884|82313966|8622|7242
20|884|81836577|10819|8748
13|884|81546765|8921|6565
11|884|81843174|11119|8934
24|884|82324939|12424|11031
8|884|81907411|9317|7337
30|884|82140717|7750|6031
16|884|79293058|8626|6448
2|884|82243894|11883|10283
6|884|82413172|10604|9070
21|884|81948599|10825|9057
14|884|81664802|7453|5273
28|884|82097366|12078|10883
23|884|82245408|7251|5863
12|884|81901908|6636|4639
27|884|82093359|9757|8088
15|884|81785886|11446|9704
26|884|81814874|10844|9128
17|884|82196899|7591|5493
10|884|82491388|7808|6156
7|885|64493825|10173|8813
11|885|64285384|9766|8535
3|885|64388250|7902|6005
28|885|64204129|8585|7036
18|885|64600501|8984|7766
24|885|64319670|9231|7694
25|885|64511806|7919|6221
17|885|64170318|5835|4441
21|885|64318868|9033|7603
1|885|64501704|7028|5108
5|885|64612662|7635|6147
20|885|64504233|9987|8417
19|885|64565848|8792|7554
27|885|64310383|7893|6237
0|885|64613546|10213|9008
14|885|64274936|9056|7861
22|885|64624271|9211|8104
13|885|64474124|6872|5259
9|885|64669772|8099|6757
4|885|64635106|6661|5429
26|885|64275163|9514|8349
2|885|64535834|7920|6220
6|885|64357554|7552|5757
31|885|64651825|10019|8881
8|885|64412487|8420|7128
10|885|64325061|6181|4427
15|885|64167992|8908|7570
16|885|64220036|8230|6820
23|885|64422128|5290|3781
12|885|64550205|6527|5123
29|885|65135041|8764|7474
30|885|65424193|5963|4518
21|886|67639769|8517|7078
27|886|67584683|7664|6110
5|886|67713674|7213|5344
0|886|67669283|7229|5513
19|886|67723381|9417|8119
13|886|67662038|7497|5811
12|886|67497827|7045|5259
26|886|67674728|7163|5543
28|886|67967567|7254|5870
14|886|67764441|6945|5293
18|886|67951836|8166|6865
29|886|67300279|7407|4679
16|886|67612197|8106|6676
6|886|67699390|7836|6364
30|886|66937808|6765|5504
22|886|67884980|6611|5054
15|886|67697744|7101|5615
31|886|67794567|7412|5764
3|886|68107850|8247|6778
25|886|68085125|8259|6886
2|886|67808723|5959|4002
9|886|67932326|6842|5142
7|886|68223942|8120|6741
8|886|67872688|6624|5088
17|886|68146295|6591|4878
24|886|67980468|8631|7443
20|886|68064585|8335|6459
10|886|67915310|6279|4633
11|886|68310900|8341|6899
1|886|68289677|6544|4976
4|886|68404181|5622|4080
23|886|68277266|5612|4140
22|887|99513639|9415|7500
12|887|99702940|9501|7748
6|887|99601042|11289|9368
26|887|99745045|11136|9447
7|887|99493431|10876|8742
18|887|99696275|13196|11306
11|887|99450597|10540|8247
20|887|99527011|9641|7393
27|887|99997782|12068|10161
0|887|99941555|13284|11634
3|887|99693233|11077|8919
1|887|99470796|9336|6763
13|887|99861504|11271|9309
10|887|99559189|8861|6913
19|887|99979195|11693|9883
21|887|100171015|13861|11954
29|887|99906991|11673|9692
28|887|99975296|11389|9615
4|887|99306071|7585|5061
15|887|99792900|9380|7254
16|887|99848260|10989|9165
9|887|99700494|9801|7035
25|887|99890631|10328|7811
8|887|99842310|7160|5074
2|887|99844617|10927|8994
31|887|99912124|10933|8696
14|887|100101150|10229|8188
30|887|100025744|7948|5929
24|887|99878586|10808|9079
23|887|99325293|7361|4837
5|887|100150849|11446|8509
17|887|100078131|8739|6210
8|888|80128055|7843|5351
9|888|80184865|8797|6626
7|888|80537384|9814|7733
3|888|80419880|9519|7152
29|888|80289714|8991|6412
10|888|80335657|8544|6438
2|888|80251912|9826|7391
17|888|80023429|6250|4022
20|888|80570493|9813|7746
18|888|80551436|10634|8255
4|888|80426946|6856|4747
26|888|80694009|9771|7524
28|888|80354776|7737|5281
16|888|80277578|9160|6839
25|888|80410128|7686|4928
23|888|80192434|6386|4271
0|888|80540517|10035|7784
5|888|80198570|7696|4805
22|888|80884986|8203|6426
31|888|80439686|8753|6392
21|888|80606171|8028|5459
24|888|80286750|8200|5681
12|888|80658701|9737|7521
27|888|80618481|9691|7635
15|888|80269763|8588|6365
6|888|80599685|10773|8627
30|888|80516295|6163|3853
13|888|80508567|9668|7520
11|888|80532509|10074|7865
1|888|80659372|8748|6370
19|888|80737018|9885|7503
14|888|81104127|7276|4782
9|889|93968662|10482|8237
26|889|93837258|9445|7097
13|889|93631017|9082|6736
10|889|93937302|9140|6668
16|889|93792002|9990|7499
14|889|93141547|7565|4385
5|889|93791310|8920|6401
27|889|93800338|9310|6767
23|889|93940032|7145|4951
31|889|93770346|8698|6148
1|889|93677767|9655|7159
8|889|94233925|10538|8019
6|889|93838561|10475|7958
29|889|94190565|11222|9048
22|889|93966253|8792|6103
21|889|93953071|9597|6906
18|889|94046040|10867|8230
11|889|93607348|11168|8763
28|889|94026644|11068|8907
15|889|93941029|9768|7673
12|889|93786892|9703|7305
0|889|93749845|10544|8115
19|889|93780294|7566|5258
20|889|94034433|10101|7720
24|889|93953321|10177|7647
2|889|94186389|10216|7882
7|889|94256074|9813|7508
3|889|94085705|11612|9086
30|889|93817902|6999|4724
4|889|94207856|7682|5250
17|889|94497713|6949|4472
25|889|94518082|9731|6962
8|890|81315831|7154|4926
26|890|81514242|8053|5943
31|890|81389035|8198|6284
6|890|81382369|9226|6443
11|890|81335836|9014|6552
30|890|81157632|6446|4443
3|890|81129311|9347|7148
10|890|81588227|9292|6886
0|890|81346374|9348|7264
7|890|81160165|8473|6274
15|890|81403702|6951|4656
13|890|81657064|7929|6016
22|890|81356142|8182|5995
18|890|81279315|8888|6735
1|890|81422849|8820|6679
28|890|81277445|9054|6903
29|890|81390785|8674|6292
23|890|81395269|6203|4232
20|890|81211983|7595|5336
24|890|81197394|8361|6075
25|890|80968944|7206|3666
16|890|81599799|7910|5914
17|890|80932411|5643|3735
12|890|81403124|7612|5606
19|890|81243275|7497|5097
5|890|81820857|7876|5518
4|890|81348748|6075|3707
27|890|81751913|8640|6665
14|890|81798965|7078|4784
21|890|81767146|7294|4704
2|890|81368114|8263|5834
9|890|82037542|7569|5870
1|891|67240720|10637|9257
5|891|67084938|8041|5787
31|891|67467088|10148|8918
0|891|67354235|10190|8871
22|891|67322122|10181|8996
25|891|67270115|8270|6870
27|891|67168651|8349|6822
8|891|67634471|10456|9176
14|891|67142897|7667|5943
13|891|67489465|8556|7178
3|891|67561315|11339|9946
26|891|67665360|10168|8928
11|891|67633742|10387|8938
2|891|67215066|9849|8124
24|891|67357358|10690|9591
12|891|67320283|9260|7785
23|891|67492179|6102|4824
17|891|67416719|6453|5330
16|891|67448108|8467|6968
21|891|67188734|6368|4657
15|891|67671238|7941|6782
4|891|67409778|6358|5005
30|891|67764587|8003|6880
18|891|67608396|9908|8637
20|891|67423641|8792|7416
10|891|67479661|8657|7387
28|891|67658321|10675|9420
29|891|68081294|9813|8339
6|891|68624580|9946|8550
19|891|68634871|9545|8144
7|891|69460777|9919|8580
9|891|70350369|7191|4613
13|892|126435630|11747|9493
29|892|125803547|9297|5844
25|892|126549136|14014|11844
28|892|126215456|11127|8878
24|892|126412209|12132|9543
27|892|126516830|13202|11179
16|892|126446713|14309|11652
9|892|123265849|9058|6723
18|892|126304667|12974|10351
26|892|126608042|12610|10217
6|892|125633694|12593|10438
14|892|126670490|11097|8963
11|892|126633715|12938|10516
0|892|126651568|13355|11335
21|892|126409544|10554|8566
8|892|126601683|13767|11396
17|892|126614750|9577|7382
19|892|125073476|10671|6563
2|892|126712567|15178|12925
23|892|126486048|8895|6826
3|892|126594564|10162|7869
20|892|126404651|11717|9477
31|892|126758648|10686|8484
30|892|126654542|7996|5997
4|892|126437635|8693|6114
15|892|126357549|8825|6680
7|892|124713510|12434|9330
12|892|126444095|11828|9276
5|892|126682602|13914|11595
10|892|126341331|12530|10447
1|892|126755349|12038|10020
22|892|126599316|10603|8231
7|893|46828467|5971|4466
18|893|47126744|6619|5355
14|893|47097663|6000|4511
10|893|46777151|5989|4606
19|893|46979666|6383|5186
24|893|47271779|7928|6813
15|893|46842477|7175|5935
20|893|46926445|6133|4869
0|893|47187268|7736|6361
1|893|46811654|5852|4342
28|893|47375585|8763|7816
8|893|46999627|6254|4841
2|893|47019122|6423|4970
12|893|46874766|6330|5025
16|893|47162634|6633|5485
13|893|47415325|9204|8231
21|893|47284481|6096|4887
25|893|47485200|7774|6667
3|893|47118312|6231|5174
26|893|47101108|5790|4529
22|893|47020027|5879|4560
11|893|47235910|6737|5356
9|893|47336405|6239|5211
4|893|47170884|4707|3447
6|893|47453363|6285|4805
27|893|47493400|6976|5820
5|893|47200898|6726|5288
23|893|47358839|4837|3668
17|893|47380599|4717|3092
31|893|47314290|6715|5427
29|893|47818999|8843|7764
30|893|49658553|5708|4569
20|894|72795014|9947|8264
2|894|72745925|10134|8568
31|894|72506242|9495|7465
30|894|70227520|6991|5515
16|894|72795214|10250|8742
15|894|72976914|9955|8290
6|894|72720038|10633|8705
14|894|73090171|10508|8811
29|894|72548376|8175|5694
13|894|72883186|9256|7557
27|894|72825125|8179|6235
28|894|73006528|10189|8443
26|894|72937632|10898|9337
0|894|73092826|10595|8772
21|894|72992736|8330|6158
25|894|72955873|8889|6770
24|894|73183187|11455|9858
8|894|73100334|11170|9568
5|894|72844751|8487|5852
19|894|73127061|10842|8932
4|894|72968608|7123|5528
18|894|73330041|9951|8226
1|894|73194566|9254|7691
9|894|73012940|9036|7233
7|894|73346968|10682|9074
10|894|73364120|9909|8218
17|894|73042652|7393|5904
23|894|73165734|6644|4777
11|894|73298518|10145|8572
22|894|73331827|9612|8019
3|894|73545626|9140|7525
12|894|74276919|10149|8611
11|895|84139853|9772|7516
31|895|84814197|10632|8996
8|895|84527237|10003|7945
6|895|84637383|10377|8474
22|895|84159550|8754|6645
14|895|84617377|12932|11360
5|895|84542875|9261|7026
21|895|84649863|9805|7060
29|895|84735768|12376|10229
18|895|84619242|10712|8538
10|895|84564477|9626|7611
4|895|84642658|8274|6496
13|895|84774964|10874|9166
30|895|84922619|7777|6184
7|895|84558344|9391|7230
12|895|83583523|8255|5892
9|895|84658100|8483|6041
15|895|84953835|9210|7315
17|895|84640518|6822|4928
16|895|84970190|9880|7972
20|895|85203870|10969|9301
25|895|85063834|10066|7900
26|895|85112903|11542|9591
0|895|85109262|10563|8590
28|895|85139876|10749|8992
27|895|85178113|11977|10085
1|895|85084825|7924|5467
3|895|84684082|8648|6048
19|895|85479464|10668|8745
2|895|85898799|10957|9257
23|895|85588379|7354|5418
24|895|86327853|10539|8711
11|896|117445324|14461|12358
12|896|117214191|11203|8981
9|896|117196160|11395|9060
10|896|117348079|11447|9112
6|896|117497997|12263|9311
20|896|117211378|9209|6931
31|896|117503536|11948|9936
19|896|116609404|13718|11405
14|896|117511644|11211|9256
15|896|117334414|11535|9232
22|896|117438132|10609|8826
30|896|117368161|9049|7215
21|896|117471618|9918|7783
4|896|117500651|9121|6338
24|896|115761039|11725|9165
3|896|117035272|11105|8511
23|896|116272466|7466|5025
1|896|117121771|9253|6449
29|896|117484848|13866|11742
17|896|117251160|8150|6108
16|896|117493470|11260|9154
8|896|117665181|13471|11180
0|896|117044709|10373|7865
13|896|117489478|9974|8008
27|896|117045728|12466|9947
26|896|117099877|11163|8522
28|896|117216987|11018|8548
5|896|117673979|13845|8252
2|896|116767802|9994|6534
7|896|117404537|11957|9043
18|896|117883511|13233|11130
25|896|117592646|10176|7320
21|897|117481545|8483|6135
18|897|117231965|10083|6975
27|897|117406019|9729|7515
4|897|117631012|6869|4815
3|897|117617128|9066|6930
16|897|117540395|9516|7052
11|897|117935010|11653|9333
9|897|117867490|10472|8249
6|897|117869183|11147|8837
23|897|117634184|6878|4792
10|897|117786865|8927|6842
12|897|117926803|8676|6273
7|897|117521200|7848|5404
2|897|117550290|8810|6389
24|897|117713539|9600|7238
28|897|117504728|9208|6575
14|897|117944799|10066|7937
5|897|117633242|9216|6011
15|897|117961152|9441|7102
17|897|117680499|7194|5070
29|897|117569728|8960|6883
8|897|117665778|8749|6297
1|897|117655338|9484|7200
25|897|117342706|9476|6459
20|897|117884938|10239|8175
13|897|117601180|8898|6714
26|897|117705766|10758|8568
30|897|117985161|7473|5406
19|897|118062902|9763|7645
31|897|118123867|11632|9227
22|897|118076572|9705|7504
0|897|118505759|9546|7468
10|898|120383238|8887|6601
6|898|120436200|10296|7890
15|898|120275216|9472|7132
16|898|120552194|8830|6923
4|898|120599234|8426|6456
7|898|120437508|8126|5954
2|898|120463612|11169|8650
12|898|120518333|11294|8916
18|898|120749538|12330|10110
23|898|120546922|8405|6374
14|898|120479941|10570|7996
27|898|120663567|9673|7418
1|898|120329958|11562|9335
22|898|120214887|10722|8012
9|898|120646443|10290|7970
11|898|120742908|11300|8830
28|898|120508952|10340|8195
17|898|120451589|8212|6103
31|898|120344963|10710|7901
26|898|120314069|9673|7138
19|898|120198673|8922|6428
24|898|120659709|9779|7488
30|898|120400164|7635|5476
29|898|120424608|11570|9207
13|898|120462689|10270|8122
3|898|120807718|10240|8225
21|898|121035532|9755|7438
0|898|119914122|11190|7440
8|898|120649482|11884|9496
25|898|120652723|10327|8132
20|898|120656137|10878|8490
5|898|120803057|11369|7980
13|899|60104796|6200|4528
25|899|60038321|7480|5651
28|899|60261899|7323|5850
11|899|60335863|8063|6519
17|899|60311676|6141|4722
16|899|60545117|6117|4898
14|899|60449618|8075|6804
30|899|60309449|5381|3831
19|899|60275882|8911|7572
22|899|60463212|7872|6543
8|899|60176527|6736|4901
27|899|60534741|8476|7097
31|899|60437773|8391|6968
7|899|60531793|6187|4799
4|899|60547795|5865|4561
29|899|60274541|7121|5535
15|899|60608328|9529|8279
21|899|60243295|6247|4422
12|899|60530873|7044|5518
6|899|60665899|8305|6903
24|899|60354392|7027|5380
0|899|60251955|6825|5029
20|899|59999358|6626|5011
26|899|60225950|8282|6896
9|899|60477053|7735|6288
5|899|60443106|7426|5448
2|899|60605632|8203|6857
1|899|60362851|7455|5923
3|899|60463600|8717|7466
10|899|60545849|8613|7318
18|899|61163207|9772|8343
23|899|67203833|6124|4674
6|900|81423146|7642|6045
26|900|81386181|7919|6305
17|900|81716788|6928|5602
25|900|81784152|9051|7511
3|900|81369319|7903|6057
4|900|81558823|6456|4755
27|900|81700898|8037|6168
9|900|81498063|8713|6925
31|900|81606501|8904|6961
23|900|75078863|5697|4341
13|900|81971414|8941|7564
21|900|81554255|8141|6481
0|900|81620822|8426|6726
8|900|81676038|8256|6612
22|900|81693698|7690|5971
29|900|81596747|8167|6570
20|900|81482001|9754|8417
24|900|81461641|8524|6824
14|900|81795701|7905|6120
1|900|81445957|10052|8492
16|900|81838805|6457|4881
5|900|81382935|8040|5527
18|900|81048130|8811|6098
15|900|81673019|8941|7301
11|900|81908135|8883|7445
28|900|81811550|8200|6698
19|900|82075235|8385|6772
7|900|81765841|5838|4002
12|900|81799113|8618|6862
2|900|81348512|8591|6861
30|900|82376633|6059|4385
10|900|82018756|7992|6437
11|901|61492588|5868|4384
6|901|61941914|7074|5792
28|901|61508947|6969|5842
0|901|61716007|6482|4843
18|901|61632555|8434|7181
27|901|61825605|7353|6088
10|901|61230507|6527|4547
26|901|61994294|7311|6048
20|901|61732878|6799|5594
24|901|61792241|7729|6390
25|901|61972880|6713|5389
7|901|61661520|5421|4171
29|901|61732682|7074|5683
12|901|61578598|6951|5250
2|901|61680821|7031|5755
8|901|61883884|7523|6284
5|901|61837333|6925|5212
23|901|61962208|5153|4025
13|901|62056586|6531|5341
21|901|61968385|7092|5790
22|901|61772598|7416|6059
14|901|61722856|6764|5388
15|901|61766713|7494|6062
30|901|61548972|5252|3248
31|901|62131481|7024|5622
19|901|61918371|6375|4669
1|901|62018610|6771|5354
17|901|62328230|6277|5258
9|901|62327161|7328|5834
3|901|62446341|7136|5989
4|901|62723429|6257|5099
16|901|67854679|5884|4544
10|902|83693922|8795|7226
29|902|83617095|10387|8537
21|902|83545051|9538|7656
20|902|83741616|8677|6961
27|902|83740753|10833|9318
26|902|83813465|9871|8241
31|902|83541696|8759|6788
14|902|83615168|10726|9085
13|902|83671270|8505|6626
6|902|83876487|9610|8032
1|902|83560095|9426|7364
28|902|83985626|8200|6715
5|902|83767222|8702|5911
25|902|83778632|10130|8427
4|902|83073441|6746|4159
22|902|83754253|8392|6765
16|902|77694484|6464|4919
8|902|83569409|10308|8643
18|902|83712259|10660|9169
