11|738|357584487|29727|26216
27|738|357660137|26189|22693
0|738|355000972|18084|9035
1|738|357307398|18899|14345
21|738|358166160|27190|21803
28|738|357879388|27939|24171
31|738|358981834|28402|24908
9|738|360770189|20688|16661
24|738|358961830|20447|13356
12|738|360853466|22883|18803
26|738|364824619|21920|18580
0|739|858487117|52770|45935
30|739|860264273|50463|45299
19|739|858921118|60738|55197
6|739|860475605|49250|44082
27|739|858756903|56730|50918
28|739|858496778|44804|37130
29|739|860387436|51973|46532
1|739|858616500|41645|35078
31|739|857600946|58803|49544
22|739|859144381|37942|32358
20|739|859392691|46658|41212
11|739|859120463|39392|32413
25|739|859495455|49221|41913
26|739|852183617|34791|20509
8|739|859667397|40316|33735
3|739|861033457|51474|46590
23|739|860835044|59265|53317
24|739|855824642|44898|32688
12|739|855746810|52732|40109
21|739|859155176|41073|30493
4|739|861365460|56909|52309
13|739|861579833|40260|35052
9|739|857113920|40998|32504
15|739|861296042|39478|35172
14|739|864400507|62223|57202
7|739|863247215|49855|44170
10|739|863981292|38675|33480
2|739|865374170|50072|44532
17|739|865595475|54830|46107
18|739|867367387|50446|45700
16|739|866059360|43413|37951
5|739|872568175|41904|36787
4|740|1098214107|71562|60936
3|740|1098702931|73032|62838
16|740|1092290729|64481|43944
0|740|1099668099|69518|60500
30|740|1099681395|74274|65192
23|740|1099141332|91786|81504
27|740|1099970998|83655|74135
24|740|1099444260|95541|86596
13|740|1098880823|78219|69734
9|740|1098816977|78226|67272
2|740|1094459327|80186|63028
14|740|1096205323|76329|61720
28|740|1100173962|91359|83657
22|740|1100154075|78915|69474
15|740|1098958421|81047|71004
21|740|1099697669|74174|61816
19|740|1100527419|73937|65506
1|740|1100556239|68276|56562
29|740|1100698495|82603|71450
20|740|1100722322|61117|49578
10|740|1096505938|87574|71423
31|740|1101151480|74844|66053
12|740|1100714899|82263|73381
11|740|1100995523|72901|66187
18|740|1094807449|73011|55058
25|740|1101619537|85566|74828
5|740|1089847331|61959|24704
17|740|1095997228|80314|58219
26|740|1103151636|68298|57753
8|740|1103286132|87894|79390
7|740|1100346955|77219|64587
6|740|1108504222|97192|85595
10|741|697094323|35813|26690
28|741|698086519|36366|29268
14|741|698180214|37993|31330
21|741|697928212|44429|26447
30|741|698864385|35146|27764
8|741|694632735|32725|20700
15|741|698069656|38528|30461
23|741|698701060|43005|35360
27|741|698551935|37323|30805
13|741|698459510|37424|31164
24|741|698584883|32603|26233
26|741|695114010|25814|16786
6|741|690205609|31733|13468
31|741|697393688|34974|26000
16|741|699353273|37726|31856
12|741|697404967|34469|26343
17|741|696150534|33777|20060
2|741|698657068|36800|29905
9|741|698760923|33422|25753
25|741|696997428|32550|23626
29|741|698249498|35644|26372
0|741|699527063|36567|29626
18|741|697473515|31754|22372
22|741|699296207|36372|29103
5|741|697682435|37864|24587
19|741|700142482|34920|26998
1|741|700456641|36711|29250
20|741|700122718|31862|24071
3|741|701966238|46236|40506
11|741|700069842|24998|17570
4|741|702725477|37229|30529
7|741|703557373|29755|17049
12|742|640062259|34332|26633
14|742|640419386|37965|31699
7|742|630859365|33272|15812
24|742|640529817|37762|31341
26|742|640534396|29277|22000
21|742|640793004|31699|21345
30|742|640793661|32391|23746
17|742|640522577|37145|30211
28|742|640952820|36722|31575
31|742|640708851|38628|31768
29|742|640368286|38536|25140
0|742|640628302|38602|31130
20|742|638984935|28053|17418
9|742|641248883|34244|27937
25|742|641212487|39022|31113
5|742|640282168|34524|17929
8|742|641781875|35606|29437
19|742|639725281|30439|22106
13|742|641937117|37181|31225
27|742|642020779|39202|33277
22|742|641033952|33239|25262
4|742|638762372|32367|21673
6|742|642184567|36053|29364
10|742|642730356|35202|28672
18|742|641812996|30200|22237
1|742|639960497|30949|21320
2|742|642384303|37660|30987
3|742|640448729|33230|22458
23|742|643191937|38092|31820
16|742|643008320|30530|23678
15|742|643624813|36747|30771
11|742|642009439|31633|22570
18|743|581751520|27214|17877
29|743|583412274|36407|24539
27|743|582324563|31098|22467
24|743|583779129|38347|32027
3|743|581282699|28251|17934
12|743|584315568|34857|27935
30|743|583844097|36238|29205
28|743|583831796|31762|26441
20|743|583057250|27078|19993
31|743|583751246|38335|31104
0|743|583528611|37375|31222
23|743|581489987|31215|19648
17|743|583937723|36556|29859
26|743|584114613|25023|18107
25|743|583212693|35150|28367
7|743|584384455|35473|29537
5|743|583287732|31042|19031
10|743|582501048|30412|21921
15|743|581397364|30980|19479
6|743|582658292|27526|20285
2|743|582402650|25088|15886
9|743|583583643|26010|18801
21|743|584490624|32959|21670
11|743|580373963|31075|20354
16|743|582084209|24906|14892
4|743|583167177|31318|21968
13|743|583446588|34047|24930
1|743|582825129|25509|16481
14|743|585141566|36466|30978
8|743|584059193|30252|23916
19|743|586118236|30661|22620
22|743|585970769|30006|22115
3|744|280979808|23235|20100
11|744|280192541|18866|14791
1|744|280036004|21423|17210
9|744|280311397|20447|16815
10|744|280560344|23449|19849
12|744|281050917|22268|19429
21|744|280422118|20870|14713
6|744|280673096|21430|18065
2|744|280634654|23308|19768
8|744|279949947|19496|14561
5|744|280889840|18721|13025
7|744|280938605|21006|16606
24|744|281504663|26977|24258
27|744|281539884|27952|25019
30|744|281447566|26466|22681
28|744|281467173|19177|15557
13|744|280776663|19660|14812
19|744|278230529|21022|13455
16|744|280899298|20845|17089
17|744|281580759|21391|15870
4|744|280995722|20275|16499
18|744|281984278|24284|21793
15|744|281422238|23333|20279
25|744|281546065|20863|17620
0|744|281759649|23398|20014
14|744|281049828|18983|14808
20|744|281849246|21103|17803
31|744|281834627|21390|18447
29|744|282445149|24326|20925
23|744|282120543|27897|24523
22|744|278782003|21720|14276
26|744|282501102|20614|17307
27|745|209909379|18413|15175
18|745|209620190|16671|12756
12|745|210324670|20162|17320
22|745|209067294|14518|9846
26|745|208768287|12443|7931
6|745|210381388|19040|16239
20|745|209584207|15396|11622
16|745|209880889|12947|9202
4|745|209768914|13441|9540
23|745|209316650|13145|9109
2|745|210445891|17538|14856
24|745|210287521|18196|14846
7|745|210377762|19216|16421
25|745|209824304|16302|12919
19|745|210069833|17742|14276
15|745|209892423|16161|12217
29|745|209542761|14302|7705
31|745|209837324|16876|13155
28|745|210316130|13639|10429
3|745|211052663|20856|18635
8|745|210786803|19445|16767
30|745|210489402|18773|15716
11|745|211067711|20361|18219
14|745|210067505|15063|10755
10|745|211164720|16623|14115
17|745|210437044|15801|10205
0|745|210455222|18210|14322
21|745|211318356|19739|16821
1|745|211606831|18347|15627
13|745|210964137|19630|16630
9|745|211773009|14796|12306
5|745|213222108|14228|11399
6|746|258559455|20421|17204
1|746|257546044|18204|13818
4|746|258599282|16445|13520
3|746|258302898|15216|10973
16|746|258697686|18402|15007
27|746|259008630|18027|15318
21|746|257873129|16188|11742
10|746|258205163|15352|11586
13|746|257792778|16884|11483
29|746|258570340|16238|12951
5|746|255893723|15449|8012
25|746|258662943|20711|17474
12|746|258988292|19144|16653
26|746|258991163|14503|12103
19|746|258834696|19660|16895
7|746|258887978|16308|12835
24|746|258887803|19886|16820
23|746|259010992|19428|15855
17|746|258413222|17483|10869
11|746|258637359|14267|10377
20|746|259116712|18928|16449
15|746|258948387|13729|10142
0|746|258345019|15145|10752
18|746|259265208|18626|16061
22|746|259433009|15762|12657
28|746|259065470|18138|15005
8|746|259030974|16441|12876
14|746|259197346|16659|12845
31|746|259889821|15203|12241
2|746|260523879|16945|13894
30|746|260738286|16992|12977
9|746|260906278|12107|7714
13|747|219086454|17906|15586
10|747|219109039|19328|16882
3|747|219206634|16691|12987
26|747|218997504|20056|17376
5|747|219161177|18825|15907
12|747|219031436|21160|18056
23|747|218980271|18940|15727
11|747|218966781|18994|15915
19|747|219118365|20361|17758
6|747|219570200|22649|20515
0|747|218974156|20389|17445
9|747|216060669|18441|11402
1|747|219693627|17987|15643
18|747|219100395|16724|13118
14|747|218631950|17155|12861
15|747|219170165|18282|15367
25|747|219401378|18302|15419
2|747|217814082|15830|10661
31|747|218292969|17243|12607
4|747|219860051|17713|14989
24|747|219558367|19936|16945
7|747|219653922|20795|18077
27|747|219957690|18906|16440
8|747|219305747|13690|9787
16|747|220120454|20393|18226
21|747|220108923|17814|15498
29|747|220491048|17897|15018
17|747|220366149|18581|14094
28|747|220172177|16625|13330
30|747|218603897|19080|15056
20|747|220887143|16145|13008
22|747|223449551|15911|12384
9|748|290428733|23814|21219
6|748|290466290|23068|19220
15|748|290340748|23172|20487
7|748|290002624|23312|19992
5|748|290575153|25245|21715
3|748|290630932|25851|23184
4|748|290129257|23912|20312
2|748|290358407|20316|16920
10|748|290697587|25704|22921
0|748|290628405|25945|22534
14|748|290370125|24597|20689
8|748|289846756|25523|22106
13|748|290718675|23219|20795
19|748|290698496|25302|22434
29|748|289441655|18062|13215
18|748|290560548|24875|21872
23|748|290798911|19632|16568
24|748|290284781|23012|19444
11|748|290874192|23890|20855
30|748|289193000|20267|14567
28|748|289449657|17095|10952
16|748|290146670|23406|19316
27|748|290301772|18010|14097
22|748|286207582|23970|13941
31|748|290624330|21769|18105
20|748|289238592|19772|16894
1|748|290995080|23489|19755
17|748|289858807|21508|11738
12|748|291304562|25361|22981
21|748|290652468|19899|15573
25|748|291596673|21651|18098
26|748|293559513|24726|21316
10|749|116412771|12771|10914
1|749|115981616|10769|8401
6|749|116695817|12910|11344
5|749|116659175|12673|11065
9|749|116799901|15814|14340
3|749|116769503|13847|12475
14|749|116748174|14862|13474
4|749|116880748|14404|12700
27|749|116618616|12247|10011
22|749|116625423|11935|10005
12|749|116289240|13943|11074
31|749|116606807|11040|9009
8|749|116856546|16052|14893
28|749|116673671|13111|10825
15|749|117075274|16002|14679
21|749|116220922|11178|8330
13|749|116971824|12703|11053
30|749|116776520|13084|10975
20|749|116606904|10966|8648
26|749|114268395|12331|10114
16|749|116840606|11859|9896
24|749|116966913|14011|12379
23|749|116986053|13672|12042
29|749|117155388|11750|9621
11|749|117066364|11492|9492
19|749|117323981|8656|6734
18|749|117353191|10671|8829
17|749|116973004|9748|6097
0|749|117677631|14341|12592
7|749|117793373|14450|12681
25|749|116867348|12902|9666
2|749|119440834|11795|10048
10|750|158021628|16066|14137
20|750|157401422|14523|12260
9|750|157853792|13035|11094
8|750|157592545|10728|8033
29|750|157337739|12686|9724
6|750|158045894|14375|12498
24|750|157419513|12951|10472
30|750|157542685|13745|11500
25|750|156641402|11237|7432
1|750|158112323|15970|14045
23|750|157426315|13203|10778
22|750|157815199|12604|10636
18|750|157271263|11585|9131
12|750|157778792|14243|12240
5|750|158000026|13248|10577
26|750|157646670|9924|7853
2|750|155288222|14006|8570
4|750|157727375|14745|12808
11|750|157501530|15026|12640
21|750|157821726|13052|10727
28|750|157878349|15882|13734
17|750|157278723|12858|9917
31|750|157970335|14140|12176
16|750|157798002|11845|9378
27|750|158014318|14246|12269
15|750|157943382|14639|12623
3|750|158221965|15650|13816
13|750|157998180|11572|9345
7|750|157316628|9089|6756
14|750|158300616|14801|12530
0|750|157626628|13623|11027
19|750|158564587|11142|8336
0|751|124327515|10994|8092
20|751|125219915|12547|10838
10|751|125239812|12717|10952
28|751|124872251|12835|10717
14|751|124662159|10691|8172
3|751|124864349|10365|8071
12|751|125109601|11511|9475
7|751|124843072|9003|6417
15|751|124959183|9490|7227
19|751|123907250|10526|6921
22|751|125228521|9029|7024
21|751|125117255|9349|7062
17|751|125097547|10397|8220
16|751|124949777|10716|8686
13|751|124944554|9308|6680
29|751|125409399|11261|8841
8|751|125496031|12118|10424
1|751|125416105|11765|10170
26|751|125365773|12756|11154
11|751|125354985|11622|9420
24|751|125557877|13412|11630
5|751|125426251|9238|6611
25|751|125568230|10826|8591
9|751|125708281|10815|9066
27|751|125340739|10423|7949
18|751|125556016|10103|7928
23|751|125593804|13485|11796
31|751|125592191|10085|8156
4|751|125724764|11467|9640
6|751|126242559|11547|9646
30|751|126273949|13170|11164
2|751|126229566|11241|8958
13|752|120850786|11520|9631
14|752|121083526|11653|9663
26|752|120780013|10761|8812
12|752|121056715|10516|8810
30|752|120007456|9351|6097
27|752|120719932|9904|7656
17|752|121008232|10718|8253
24|752|120819276|9634|7441
8|752|120970610|10467|8167
15|752|120992879|11739|9970
6|752|120205627|9139|6278
22|752|121099226|11399|9333
20|752|121309913|11378|9794
1|752|120949650|9769|7831
23|752|120797556|10579|8386
28|752|121326514|11955|9993
21|752|121151979|12176|10109
18|752|120843823|8756|6726
3|752|121390179|10082|8217
16|752|121242601|10541|8543
11|752|121111045|12093|10086
19|752|121384264|11096|9350
0|752|121659599|12981|11579
25|752|121119278|8127|5678
2|752|120345652|8733|5072
5|752|121190457|8883|6071
29|752|121474988|9621|7813
7|752|121708013|12269|10073
9|752|121390157|9003|6749
4|752|121773373|9296|6616
31|752|123031242|8743|6203
10|752|133322403|11063|8748
4|753|454473189|35108|29024
24|753|455855119|35843|32103
11|753|455630483|35275|31627
3|753|455749313|36151|32979
31|753|453582492|30328|23088
29|753|455604073|34227|30521
23|753|456012767|36617|33091
22|753|456092178|35537|31863
5|753|455789534|31651|25837
25|753|455857547|32413|27354
16|753|455975037|27195|23639
8|753|456162880|36771|32889
28|753|456183299|34524|30762
17|753|456303556|32318|22957
13|753|456439821|38516|35077
30|753|456369275|32704|29708
18|753|456194663|35793|31708
9|753|455742258|33869|28301
14|753|456539688|35625|32026
21|753|456340812|33809|30388
2|753|456128304|36111|31421
1|753|456408799|37698|33723
0|753|456172224|34059|29657
15|753|456431985|36370|32526
26|753|456617687|34798|32143
10|753|444458965|34586|17386
6|753|456538752|36228|33265
20|753|456598851|36442|33130
27|753|456805293|34376|31009
12|753|456923923|39434|36523
7|753|456811630|35430|29894
19|753|457628228|40126|35649
11|754|214543532|17761|14952
14|754|214095174|13120|9900
23|754|214446144|15525|12771
25|754|214361452|15364|10910
0|754|214086548|16178|12618
10|754|214009863|15312|11911
17|754|214240107|14337|10127
19|754|212620971|14481|8605
12|754|213754287|13761|9364
21|754|214242907|13105|9393
16|754|214506272|17121|14189
27|754|213971171|15055|11111
7|754|213376298|14351|10596
24|754|214860452|18117|15606
26|754|214244216|13658|10094
31|754|214660871|18384|15622
20|754|214158666|11287|7252
13|754|214348522|16674|13226
1|754|214294009|15528|12104
4|754|215009291|18681|15688
5|754|214562947|16329|10775
9|754|214267701|14650|10825
8|754|214685890|13667|10286
18|754|214576922|16374|13587
3|754|214896658|17673|14811
15|754|214376126|11761|8478
2|754|214478263|13238|9559
30|754|214800157|14073|10960
6|754|214677818|14255|10321
28|754|215002582|17243|14502
29|754|215392298|15917|13115
22|754|215349242|16498|13800
20|755|112873314|9743|8119
1|755|112927282|8744|6659
28|755|112565388|8916|6471
14|755|113308281|11357|9958
23|755|113381590|11098|9692
7|755|113216882|8123|6216
18|755|113093501|7522|5344
24|755|113279357|10405|8639
22|755|112566061|8865|5925
30|755|112971052|8609|6484
4|755|113284728|8477|6655
8|755|113251047|8272|6385
12|755|113494078|9886|8295
15|755|113263351|9122|7189
6|755|113027345|7779|5059
0|755|113736930|8912|7320
5|755|113524930|8246|5954
13|755|113612742|8044|5838
19|755|113865186|8319|6806
21|755|113860949|9817|8128
25|755|113983182|9191|7572
9|755|113718139|9345|7727
27|755|114036355|10787|9079
3|755|114020949|8853|6969
10|755|114459820|9897|8356
2|755|114212411|9204|6856
11|755|114793392|10033|8462
31|755|114550207|9058|7292
26|755|114756211|9418|7579
16|755|114964783|10330|8632
17|755|115789357|9804|7125
29|755|116164125|7748|4664
17|756|259326528|16751|8614
14|756|262036076|20439|17654
23|756|262032662|25206|21922
15|756|261804902|21246|18104
3|756|261074126|19919|15142
8|756|261946733|19879|16895
0|756|261813868|19874|16042
1|756|262365805|19340|16125
5|756|261754002|18492|13667
13|756|261721798|18713|15218
16|756|260525192|15894|10297
27|756|261464203|18615|14392
19|756|261768309|19989|16614
21|756|261827911|20454|16809
10|756|261307798|20069|16135
20|756|262724643|18358|15642
22|756|262359583|15887|12031
24|756|262434375|23150|20189
26|756|260991499|16743|11499
18|756|262593418|23633|20639
29|756|259011662|20781|18142
11|756|261469162|14467|9660
9|756|262282738|17238|13373
7|756|263255946|18766|15960
2|756|262206729|16105|11189
28|756|263643159|18824|15837
4|756|263488141|18653|15214
30|756|263814699|20233|16983
12|756|263791477|20232|17233
6|756|263866839|23409|20241
31|756|264054441|17024|11980
25|756|265578947|16066|11623
13|757|324985425|22876|20207
12|757|323359787|23346|19955
17|757|325589233|23265|19649
21|757|325093190|21044|17754
1|757|325353636|20765|17575
11|757|324823527|20413|17394
14|757|325649054|18392|15060
0|757|325446358|24570|21677
22|757|325221641|23289|19971
18|757|325069015|19696|15926
16|757|325452620|22314|19703
15|757|325779603|21365|18582
6|757|323737043|21144|15608
25|757|321839206|19849|10752
26|757|325596591|20429|16563
9|757|325436547|20455|14204
29|757|325673294|17554|14087
4|757|324715580|20087|15136
23|757|326369445|23976|21119
10|757|326074322|21361|17979
28|757|325165102|19811|15314
30|757|324872081|17096|12826
2|757|325431247|20507|16318
5|757|326656535|20603|15801
19|757|326632177|21271|18577
20|757|326503910|22189|18817
7|757|325851866|18995|15060
3|757|327239832|21369|18338
27|757|327700987|23422|20484
8|757|327887676|20896|18013
31|757|324712914|14931|11418
24|757|333860488|23619|19857
0|758|233025544|22284|19222
2|758|231818885|19039|14801
1|758|233181311|20226|17274
26|758|232553039|16562|13151
13|758|233426056|21426|19168
3|758|231478306|13789|8443
10|758|232263516|17230|12753
14|758|233232570|19750|16839
20|758|231837935|14435|10719
4|758|232474357|15171|11478
16|758|233141459|18268|15128
7|758|231818707|19063|14637
23|758|232502967|19570|15843
19|758|232006137|13414|8758
24|758|224590528|14603|8247
17|758|233520888|18294|15384
18|758|233295589|18497|15108
30|758|232181612|16454|12368
27|758|231125502|13779|9647
9|758|232677512|17719|14137
6|758|233219213|18070|14844
25|758|233207766|16825|11806
8|758|231214248|14570|7837
12|758|234021039|17283|13819
11|758|233800909|21107|17195
5|758|232559598|18977|12023
21|758|234027400|18991|16167
22|758|233855324|22604|19483
29|758|233397193|16932|13851
15|758|234090841|17957|15084
31|758|231890239|14820|11068
28|758|239220093|16471|12958
12|759|316448044|27181|23255
13|759|317050146|27247|24876
9|759|316796748|24884|22321
8|759|316736206|25890|22896
0|759|317342698|25155|22362
28|759|310138348|27566|16047
1|759|317336316|31586|27384
6|759|317029363|27144|24581
4|759|317283105|27797|25429
31|759|316182602|27081|23557
20|759|317453902|29542|27332
22|759|316761594|24786|21431
7|759|317422309|22047|18400
30|759|317278045|27220|23033
24|759|317324750|25278|22303
19|759|317426560|26577|22740
15|759|316504541|28831|23696
21|759|317053531|25967|20780
27|759|317522972|21006|18936
3|759|317829156|29192|27035
17|759|317772185|26645|22004
29|759|317088889|27277|23823
11|759|317453666|26594|23462
5|759|317497965|23445|16997
16|759|318397889|27508|25034
25|759|318087492|25488|22736
26|759|318780755|24363|21772
10|759|319185237|27974|25644
2|759|319574939|28843|25487
14|759|319475883|20488|18063
23|759|320198528|24097|21445
18|759|328311499|19117|16504
14|760|479802158|27162|17675
17|760|481375590|29182|22733
6|760|482025499|34939|29289
18|760|470811342|33364|18228
5|760|481203186|24282|19477
7|760|481858244|37475|33746
8|760|482283193|33232|29773
2|760|479990899|35509|29532
3|760|481748210|38224|33848
28|760|482329926|38487|34132
4|760|482248682|38239|33766
27|760|481782179|24968|21800
30|760|482063770|23327|19937
25|760|481243659|33304|25958
23|760|479413956|31243|23977
16|760|481271395|32196|26837
22|760|482353136|29218|25622
31|760|482541152|30650|27374
19|760|482523301|25978|21765
11|760|482235514|38265|34010
26|760|481767544|24789|19620
21|760|482728795|31849|26847
24|760|483394634|38154|34432
20|760|483541601|37275|33663
1|760|483834339|35818|31713
29|760|483085322|38503|34041
0|760|483978853|40668|36450
15|760|484016499|29601|26218
13|760|484689364|39165|36163
9|760|484862665|34658|26259
12|760|485382792|37498|32523
10|760|483288725|33196|27715
6|761|152086161|18330|16006
10|761|148993500|13945|9885
13|761|149745083|12074|8635
4|761|151932234|16787|14429
17|761|152186422|18966|17057
9|761|149636122|12022|8080
30|761|151933103|17781|15682
19|761|151524600|16296|14056
5|761|152204520|15949|13785
0|761|150362820|14767|11313
16|761|151931336|15437|13169
1|761|150611591|16058|13137
11|761|151437285|15536|12839
20|761|150735109|11881|9907
2|761|152277022|19474|17054
7|761|152418939|18755|16887
8|761|152412965|16223|14074
3|761|152333867|18292|16277
29|761|150785087|12323|9316
28|761|152384604|13079|10668
21|761|151400619|13264|10281
31|761|152091306|17386|15406
14|761|152778940|18481|16699
26|761|151572535|15107|12825
23|761|152400723|15179|12615
24|761|151238883|15300|12587
25|761|152493154|13704|11311
22|761|152426173|14280|12182
27|761|152999459|12323|10412
15|761|151260542|10565|8082
18|761|153560336|18340|16546
12|761|153880099|15561|10676
3|762|224067176|21985|18644
21|762|224017853|19998|15015
1|762|224251802|21070|18497
2|762|224182769|25480|23426
5|762|224318412|20949|18147
0|762|224301907|24151|22423
4|762|224428725|25949|23834
8|762|224371378|18890|16463
13|762|224767401|21789|19188
27|762|223904726|18110|15295
6|762|225051750|22837|20950
28|762|224586121|16548|12974
29|762|224635718|21587|18725
24|762|224337246|20074|17189
25|762|224367099|20751|16690
14|762|224565402|17394|14526
26|762|224665405|20695|17828
11|762|225128131|24479|22451
22|762|224637759|20923|17881
18|762|224031006|19718|16357
9|762|225514342|20436|17994
20|762|225408853|19953|18131
31|762|225142062|21848|19577
16|762|225567701|22427|19791
19|762|225684631|19239|17199
12|762|221041291|22717|12879
23|762|225432344|20172|16685
15|762|224763821|20635|18097
17|762|226196760|21571|18987
30|762|226172551|21857|18848
7|762|226479921|21541|19278
10|762|227346838|24006|21157
21|763|298440663|24819|20059
18|763|297512394|23044|18830
31|763|297223133|26362|22268
4|763|298466862|27414|24052
26|763|298061833|20009|15953
30|763|297095514|22797|16504
3|763|298926176|21521|17986
10|763|296028640|15494|8440
0|763|298833491|29630|26159
13|763|298713430|19900|16155
22|763|298093275|16682|12705
7|763|296710921|22992|15847
1|763|299066087|23812|18231
5|763|299024827|22736|19031
23|763|297501300|22647|16928
6|763|298597247|23276|18348
14|763|298628899|18470|14095
25|763|298675390|21839|18213
8|763|299103554|26142|21678
12|763|298050358|17961|14581
19|763|298114306|16341|11910
15|763|297868215|15378|11512
16|763|298266736|17320|12448
24|763|298999320|25514|21820
28|763|299172570|25010|21704
27|763|299323734|22279|18511
20|763|298907725|16942|12605
9|763|299107387|17448|10896
2|763|300154965|22282|18714
29|763|299892926|26538|22224
11|763|299798300|17462|12997
17|763|299104593|16139|8924
24|764|199549031|14672|11205
20|764|199106926|12949|9314
27|764|199348565|14877|11151
22|764|200170186|16894|14001
30|764|200296390|13535|10839
25|764|199982569|16484|13788
28|764|199608451|14911|11920
23|764|200338482|15525|12959
0|764|200524635|16873|14173
26|764|200697946|17103|14785
17|764|198792576|13143|6544
12|764|200333228|14502|11861
1|764|200665913|15584|12562
2|764|199608421|12045|7280
29|764|199387661|13758|9665
13|764|200885073|13544|10459
5|764|200804611|14306|10363
21|764|201454792|17434|14123
6|764|200905242|16797|13916
3|764|201189958|16602|13778
16|764|200612954|14979|12134
10|764|201294611|15904|13661
31|764|201689077|17058|14934
8|764|200929702|13006|9536
14|764|201082901|16424|13855
11|764|199774949|14174|11534
9|764|200401998|14296|10227
7|764|201736273|14577|11722
15|764|201351163|12804|10207
4|764|202826432|19162|17100
18|764|202989021|17370|15158
19|764|202074512|15635|12850
23|765|187112898|19083|16732
15|765|185723934|11719|8080
12|765|187012167|19305|15853
4|765|185535774|11874|6214
6|765|186943829|14179|10479
24|765|187830438|17032|15041
0|765|187595839|17954|15306
25|765|187930000|17057|14613
22|765|187986469|16140|13711
3|765|187155361|12814|8966
20|765|188054204|17340|14537
21|765|187350171|14179|10676
11|765|186856056|13363|10144
13|765|187514717|14081|10901
19|765|185862509|13244|8853
17|765|187795482|14745|11660
5|765|187646973|15874|10991
14|765|187247276|11977|8649
16|765|187469598|11775|8679
1|765|187906909|15621|12964
30|765|188436261|16288|13341
27|765|188504319|17644|15449
29|765|187919162|15907|12923
28|765|188479622|17290|14301
26|765|188326600|15124|12487
10|765|187796594|13827|10439
8|765|188319506|15932|13000
31|765|188522871|14003|11164
7|765|188121864|12866|8848
2|765|189121062|13282|10296
9|765|188558439|12899|7789
18|765|188625415|13259|8530
27|766|245782013|21178|17491
0|766|246457735|21165|17639
30|766|245997178|16568|12238
14|766|246072802|15082|10641
4|766|246744822|22584|19600
22|766|246537307|19351|16422
31|766|245147777|16409|10927
25|766|246950399|17972|14737
5|766|246665556|18092|13890
11|766|246927958|16874|13535
10|766|246253065|13936|9860
18|766|244154626|19589|11905
17|766|246839145|20301|14800
26|766|246447699|16880|12720
28|766|246572878|22278|18475
23|766|247840143|23940|21047
16|766|246838862|20287|16535
19|766|247112102|24009|20924
24|766|247532225|18874|15798
15|766|247935362|20491|17865
12|766|247846415|24781|21688
7|766|245971575|17642|12899
1|766|247345017|15697|11216
2|766|246224374|18821|12920
3|766|247961107|17078|13284
13|766|248033617|16920|13822
8|766|247378096|18204|13792
20|766|248876580|22085|19080
21|766|249116624|20364|15467
9|766|247794095|16024|9436
6|766|250359275|18458|15153
29|766|251002184|21247|17138
17|767|349418935|24195|19838
7|767|349034206|28136|23991
16|767|349576788|26014|21245
25|767|349886063|26486|22005
23|767|349678889|26390|22171
27|767|350692001|30665|26553
22|767|350479375|29412|25987
30|767|350582232|25246|21364
29|767|345544774|22348|11934
24|767|349812186|23287|18470
31|767|350598975|25469|21492
21|767|348128294|22747|9836
28|767|350163576|24966|21145
8|767|348549262|20710|15264
14|767|350846961|28788|25058
10|767|350437603|24334|20744
0|767|351283346|29020|25599
2|767|349726295|19377|13847
20|767|348836663|20412|13409
11|767|350829826|29590|25378
15|767|350702588|26549|22953
4|767|351538202|31231|28140
1|767|350279848|22767|16270
12|767|350765319|27450|23410
19|767|350926547|25642|21150
6|767|348114614|17964|10889
3|767|350668931|22600|17968
18|767|351778127|26657|22104
5|767|351909021|29037|22109
26|767|352597898|23649|19590
13|767|352483757|19350|12918
9|767|351334279|20983|13073
13|768|426924547|20912|13529
4|768|429547418|22077|18306
30|768|430610621|27911|24916
22|768|430727365|23451|20433
6|768|429582904|14874|11312
29|768|430821129|24797|20712
26|768|428334789|20973|14634
23|768|431151894|23958|20877
28|768|430741077|26058|22767
9|768|427068632|19752|11584
24|768|431235471|26176|22851
12|768|430284614|17640|12095
25|768|431550368|25617|22594
14|768|431123586|23911|20156
31|768|431282341|20115|16668
27|768|431591546|26828|23844
7|768|432041403|24694|21663
2|768|431091382|26702|23690
15|768|430799387|22655|18179
11|768|431028102|25547|22271
20|768|431177025|24381|21158
17|768|432478943|25706|22975
19|768|430793814|23946|18801
21|768|431725290|25035|21314
16|768|432351297|26572|23001
0|768|431586407|18993|14741
10|768|431738177|20007|16535
8|768|432027517|22305|18622
5|768|430857096|28125|13219
3|768|431167060|23494|18114
1|768|432001737|18726|14923
18|768|433974945|22927|18054
1|769|402775286|20749|15043
18|769|400059638|23453|13450
29|769|405033000|25280|22053
14|769|404556151|23275|19521
4|769|405446033|21496|18591
16|769|403910261|17777|13314
28|769|405044147|26536|22780
9|769|404949637|25174|21923
12|769|404712958|27503|23854
0|769|403949046|19010|14173
31|769|404670642|23258|19848
13|769|405610552|21245|18187
19|769|404224867|25528|21466
17|769|404244162|22708|18120
11|769|404395913|22678|18741
23|769|405233534|20114|16160
26|769|405259061|26261|22926
27|769|404714357|26354|22658
30|769|405663586|27385|24629
6|769|405580468|17035|14071
24|769|405052209|25123|21221
7|769|404938094|16833|13739
20|769|404819982|21101|16920
2|769|405037011|20205|16653
3|769|404024724|24112|18498
10|769|404666164|19934|15345
