Reading from 32 *.dump files
Connected!
8|21|30722674|633
3|21|11096219|211
13|21|11462723|537
11|21|14492784|256
2|21|10429119|218
12|21|19768740|346
20|21|27100807|575
18|21|11478699|190
17|21|17157156|341
6|21|18681064|384
3|21|9381482|509
10|21|15136502|538
13|21|9108907|205
21|21|12405734|214
7|21|14381084|830
25|21|31735644|615
1|21|31497601|599
28|21|13474894|963
26|21|15071589|518
9|21|17224353|358
27|21|14812567|279
19|21|19149883|171
24|21|50104315|668
16|21|21799780|525
2|21|10197822|336
23|21|36756249|724
11|21|13474960|171
14|21|24221162|164
6|21|8006297|49
7|21|6758789|335
13|21|9268184|263
20|21|13304024|349
26|21|7814782|138
4|21|34244179|381
18|21|15254272|324
16|21|8695184|160
29|21|30991721|364
21|21|13659888|470
28|21|13716270|580
17|21|19395001|277
1|21|15254606|292
7|21|8841829|281
11|21|10563036|141
8|21|27303943|519
9|21|14679124|406
0|21|36709912|199
13|21|8298289|148
22|21|35126691|563
14|21|12136985|136
27|21|15997172|354
2|21|15934750|576
3|21|22060722|757
12|21|25422437|250
10|21|22168216|609
18|21|10369984|104
26|21|13440018|290
21|21|9962072|282
1|21|7882723|117
6|21|17415592|219
28|21|9711966|423
9|21|8037993|129
15|21|56094807|595
19|21|22901419|502
5|21|38706630|261
13|21|9457967|532
24|21|23631651|248
27|21|8057967|193
4|21|15791812|149
7|21|11216966|770
17|21|11928833|68
20|21|19462506|652
2|21|8897208|180
23|21|24630270|217
3|21|9620167|411
11|21|15331245|869
26|21|8963467|273
8|21|16110151|185
29|21|20446872|318
18|21|12025475|565
28|21|9288863|213
14|21|16075190|226
12|21|13683202|147
22|21|16616829|629
6|21|11382205|50
7|21|9284726|435
21|21|13543574|319
1|21|13819399|526
31|21|75855256|395
13|21|11534174|462
27|21|11860361|369
0|21|22487324|430
3|21|9062686|147
10|21|18898918|166
4|21|14479775|577
24|21|14743397|454
2|21|13345412|272
18|21|9077665|316
15|21|18327830|58
20|21|14887210|90
5|21|17654179|225
9|21|18883818|327
29|21|11769805|120
1|21|6973998|249
21|21|7849566|235
25|21|44629791|433
11|21|14184354|257
26|21|14250871|317
28|21|12653745|810
14|21|13055661|324
19|21|22189801|211
7|21|11684654|829
13|21|10339798|331
2|21|6622280|101
12|21|14380244|394
3|21|9569330|626
27|21|10504103|355
18|21|7659206|521
23|21|22051840|653
16|21|40116407|427
0|21|13297409|165
4|21|11917217|222
6|21|18175060|354
22|21|19632765|577
28|21|8308985|219
11|21|9410743|430
1|21|12579959|265
8|21|25000544|398
7|21|9478892|263
13|21|9933141|269
17|21|30723921|486
10|21|19018396|976
21|21|14520363|507
9|21|15769789|642
5|21|16310647|97
19|21|12836160|99
29|21|16158267|936
2|21|12251061|704
30|21|174258022|104
3|21|12618619|134
20|21|19614621|416
28|21|8064672|631
15|21|20152829|204
27|21|14367898|614
18|21|13065412|356
26|21|18210454|257
6|21|11007233|338
14|21|17354844|560
4|21|11748848|153
23|21|14524030|249
13|21|7217055|405
1|21|8385326|107
24|21|25318517|1062
8|21|11414540|60
3|21|7045895|96
17|21|10508630|73
25|21|24271507|196
2|21|9279839|250
9|21|10830945|219
7|21|13025925|818
12|21|22282476|183
5|21|11552707|88
29|21|10735599|407
11|21|16611397|534
22|21|18555650|201
0|21|20781872|493
26|21|9100788|245
10|21|15572401|368
20|21|11622608|445
21|21|16874710|514
28|21|14430982|763
3|30|8803956|72
23|21|13229760|175
27|21|15190784|631
16|21|27194097|466
1|30|13786194|235
19|21|18968412|408
4|30|14976409|847
7|30|9695617|436
11|30|9703656|82
9|30|12842234|580
17|30|14202242|155
29|30|11866869|235
13|30|17944690|455
2|30|13496962|541
22|30|10708107|531
15|30|21096071|403
24|30|18905899|350
12|30|14689792|110
26|30|13057743|579
21|30|11312734|190
8|30|18814225|168
5|30|16453226|415
18|21|25689320|450
6|30|25480949|411
28|30|13140776|381
9|30|7802688|236
2|30|7399406|86
3|30|14082598|456
25|30|22758926|423
17|30|9491175|49
20|30|18422750|458
1|30|14181109|280
13|30|10431711|180
4|30|14277011|155
22|30|11081347|313
7|30|14400981|699
14|30|31292970|744
11|30|16383077|682
28|30|7916410|170
8|30|11952148|165
0|30|26653491|275
24|30|14601267|360
10|30|25873412|212
21|30|13429641|352
22|30|7557925|124
15|30|18184664|101
3|30|11473917|448
7|30|8410364|508
1|30|9865709|87
29|30|20280190|644
26|30|17302701|476
23|30|24959542|653
12|30|17780602|427
13|30|9934336|561
19|30|24294557|216
16|30|24893977|278
2|30|13427483|531
25|30|13599499|66
9|30|15304440|522
11|30|8885780|445
6|30|16889085|162
17|30|14270941|625
27|30|28982744|362
18|30|19019531|340
4|30|14305316|288
14|30|12765602|356
5|30|21057341|457
21|30|8647952|245
20|30|17927204|146
7|30|8267409|234
2|30|8204146|192
28|30|14395358|624
22|30|11089276|207
0|30|14161017|518
1|30|10693764|208
3|30|11063189|265
11|30|8317622|421
16|30|10887599|82
23|30|11364054|143
10|30|15461399|104
29|30|12682368|391
9|30|10253960|351
13|30|14152518|347
8|30|20085624|462
17|30|13670602|543
27|30|13069362|385
26|30|18225293|426
14|30|13155777|208
22|30|8572751|171
3|30|8217379|104
20|30|11776578|92
1|30|8602647|138
2|30|11223550|255
15|30|21318579|650
9|30|8032995|269
18|30|16612699|161
25|30|19274573|240
4|30|16652747|150
5|30|17727818|392
12|30|24420162|246
17|30|7776196|76
21|30|19838782|678
7|30|18116325|689
24|30|30505897|568
23|30|15661162|790
6|30|24045730|308
2|30|7582796|582
26|30|10589396|239
16|30|17984958|496
4|30|8190794|130
18|30|8635230|87
0|30|19600785|518
8|30|15243736|81
29|30|19053502|452
9|30|11127013|403
17|30|7248379|135
11|30|21090377|529
13|30|17995919|376
1|30|13453798|625
27|30|15602408|436
5|30|10152877|125
3|30|14406947|813
22|30|15105996|1123
25|30|12522113|141
2|30|7502709|423
12|30|11579339|96
15|30|17491676|425
21|30|12335059|424
6|30|10987105|125
26|30|9757145|417
18|30|9520186|354
16|30|10288987|284
9|30|7703271|328
10|30|27942303|445
14|30|21920568|866
29|30|9710929|115
11|30|9839868|463
27|30|10062389|195
3|30|9935627|378
22|30|9734045|153
23|30|16210298|180
0|30|13369253|102
7|30|17509922|426
28|30|34735252|582
17|30|12030777|218
4|30|14618071|511
21|30|7179956|176
5|30|12462857|528
1|30|13318073|326
13|30|14414671|607
16|30|7246769|102
3|30|6086868|50
2|30|14474243|431
24|30|23332924|593
22|30|7196667|135
15|30|13293104|205
18|30|13149739|356
4|30|8876211|347
13|30|7407616|303
6|30|16172575|568
25|30|21239071|538
9|30|16497151|520
23|30|13185322|304
5|30|10877146|497
7|30|13022835|261
8|30|25672291|369
1|30|11117580|473
12|30|21260544|210
28|30|13677971|226
21|30|13736547|438
11|30|16926292|529
26|30|21108186|618
20|30|40982098|463
14|30|20586247|371
2|30|11223505|603
17|30|17500304|269
13|30|7378701|208
3|30|12432556|257
10|30|21906267|360
6|30|7712460|222
24|30|11743731|68
27|30|19377918|622
16|30|15401286|595
18|30|9937308|138
5|30|8008013|430
28|30|7066902|518
22|30|14370334|743
0|30|21844106|470
7|30|11715432|445
2|30|7360201|125
8|30|11493561|411
9|30|12438997|410
3|30|6974458|45
19|30|69537552|775
26|30|10224250|340
4|30|16921962|218
12|30|13105084|151
17|30|9148205|149
31|21|136651687|177
29|30|29831087|771
25|30|16612699|204
15|30|21164974|578
13|30|10683811|850
20|30|12437677|634
14|30|11802932|99
24|30|10948948|116
22|30|8526910|237
23|30|16905019|469
11|30|14451734|411
16|30|11368399|345
18|30|11613725|655
6|30|12031241|342
1|30|17343923|468
27|30|13036182|314
10|30|14183340|194
7|30|8401853|140
9|30|8841024|103
26|30|7541495|495
28|30|13114176|280
4|30|9001251|113
5|30|15272417|452
2|30|12648960|588
3|30|12818688|1087
6|30|7503456|205
29|30|10565438|310
21|30|25022303|470
20|30|12238238|776
13|30|12540215|615
25|30|13342749|120
22|30|12133789|167
17|30|16214538|393
26|30|9718931|667
11|30|13748418|239
28|30|11499972|373
0|30|24441496|322
2|30|9915528|263
18|30|16937658|51
29|30|9442189|68
1|30|16924789|249
20|30|7018898|327
16|30|18149525|216
23|30|18469555|366
24|30|18775827|219
15|30|19798148|246
22|30|7004577|123
7|30|15791984|951
27|30|17391201|465
13|30|7762290|327
9|30|15273273|435
5|30|13662523|231
4|30|14393474|782
3|30|12371041|373
8|30|25644641|184
14|30|21679665|467
6|30|13089989|418
10|30|18864392|519
12|30|24909252|535
17|30|8653080|95
11|30|8290424|147
13|30|5421313|576
28|30|9563967|423
1|30|7813317|115
2|30|9331798|396
21|30|20620515|585
26|30|18045946|790
20|30|14397743|339
9|30|13296501|277
7|30|14288527|248
19|30|38186534|530
29|30|17216696|151
17|30|13099533|136
6|30|14223309|231
4|30|15883057|116
16|30|17724574|161
14|30|15428900|327
24|30|18528960|187
3|30|16511176|266
13|30|12373036|575
23|30|18794820|420
12|30|15711026|303
11|30|15740327|512
0|30|22179942|89
18|30|21009254|701
5|30|18931309|632
2|30|12622943|507
1|30|14133748|423
9|30|7353774|141
20|30|7874906|137
10|30|19099777|179
31|30|43933393|114
15|30|22699718|423
29|30|6336421|49
21|30|10327122|188
22|30|22782206|609
7|30|9484117|330
3|30|6749888|78
25|30|32133354|415
26|30|14547086|562
8|30|26404742|100
11|30|9200779|134
21|30|6207795|136
6|30|12252230|388
1|30|8172649|123
4|30|11963520|347
13|30|11247821|391
23|30|11785589|411
5|30|12052901|418
2|30|11771736|185
18|30|13508142|190
27|30|33227226|355
20|30|11940886|223
19|30|18368097|92
16|30|17201301|252
17|30|18433368|492
9|30|13789936|388
10|30|13235674|87
28|30|29226266|143
29|30|13693472|817
6|30|8169399|161
14|30|20116837|564
22|30|16321357|775
13|30|10046028|596
15|30|17049120|150
11|30|11301593|137
24|30|22031782|1093
3|30|15677101|165
20|30|6993309|145
7|30|18064776|723
9|30|7182807|103
21|30|14324059|475
12|30|24558676|377
1|30|14316941|214
17|30|10377005|107
2|30|13250506|563
0|30|26282383|803
4|30|17014912|316
29|30|10516884|380
18|30|13521272|408
10|30|12742293|488
13|30|8485849|197
26|30|20433959|620
11|30|8480975|108
3|30|8629790|356
6|30|12086769|421
5|30|17020048|222
16|30|14835852|589
14|30|12975716|137
20|30|11064917|337
8|30|24371527|463
19|30|18712437|297
18|30|5992692|100
9|30|10788624|167
15|30|14926680|100
7|30|12369492|187
24|30|14390355|78
2|30|8946123|300
11|30|6833794|48
4|30|9311924|497
22|30|16349324|513
29|30|8910321|209
21|30|12508337|149
13|30|9132807|644
1|30|14909446|579
3|30|10573183|539
9|30|6953333|62
5|30|10768178|153
26|30|12118847|273
0|30|14754035|400
14|30|10407616|117
28|30|25993752|562
18|30|9524161|700
6|30|14168107|235
16|30|14577265|68
4|30|8755220|243
23|30|34526328|647
31|30|42684724|952
10|30|17513779|747
22|30|9997954|630
27|30|32362675|415
20|30|14634948|379
7|30|11930073|251
19|30|13653478|579
17|30|21606008|233
1|30|9144327|219
18|30|6577642|370
8|30|16355355|254
3|30|9137894|166
13|30|12681961|142
12|30|26479501|237
2|30|16034592|398
11|30|15812686|919
29|30|15427531|250
21|30|16984127|470
15|30|18773763|261
9|30|13645265|451
6|30|10538401|377
24|30|19946367|761
7|30|8792704|538
22|30|10102563|152
5|30|16035785|526
16|30|12461075|405
20|30|11936459|262
4|30|14130328|219
14|30|18864009|700
0|30|19263582|384
26|30|19837910|396
17|30|13263355|146
31|30|15616776|252
1|30|13410094|328
21|30|8524393|238
18|30|13164608|447
28|30|20469310|225
19|30|16154121|466
25|30|58130616|185
13|30|13618990|921
6|30|9701293|165
9|30|10413753|190
11|30|14657783|719
23|30|20937927|518
3|30|16938712|619
20|30|7783497|123
2|30|15832256|369
29|30|15939676|244
12|30|17646636|457
22|30|12424208|274
16|30|12043209|500
15|30|15674110|659
7|30|14122790|384
27|30|24472309|390
9|30|7178821|79
5|30|15532844|68
21|30|10802571|138
13|30|8844302|266
4|30|14516317|387
20|30|7074281|134
18|30|11133444|472
6|30|9671512|892
1|30|12512423|453
28|30|11410061|159
10|30|29129247|593
0|30|14954707|138
11|30|9623646|155
8|30|26295932|783
26|30|16744927|382
22|30|9551470|330
3|30|12302058|263
17|30|18316441|288
23|30|12753075|230
19|30|15851311|108
14|30|18959908|273
21|30|7008230|84
7|30|10898546|88
2|30|13813759|284
31|30|20084022|268
12|30|13500238|358
1|30|8217557|187
9|30|11023126|235
6|30|9167768|241
29|30|15680177|136
28|30|9086243|562
18|30|10399789|308
20|30|10633569|749
4|30|10889444|206
27|30|13823262|144
15|30|15431212|195
5|30|13274500|159
16|30|16744634|528
13|30|13350307|769
24|30|31297078|513
3|30|8898549|465
11|30|12184357|177
18|30|5928350|482
8|30|15344170|119
31|30|10071443|133
20|30|7467367|258
21|30|12729441|371
6|30|9559845|513
22|30|14369251|499
7|30|12076522|749
29|30|9614194|552
9|30|10401256|565
14|30|14169921|190
17|30|14696188|412
25|30|30662783|94
13|30|8165723|141
1|30|12297594|177
28|30|11258559|272
23|30|15814998|209
2|30|13977661|477
5|30|9467380|122
26|30|18271378|715
11|30|9808598|102
27|30|14204248|333
18|30|8841014|368
19|30|20090229|160
10|30|24944666|423
21|30|8641180|369
12|30|19672455|378
9|30|8481524|196
7|30|8936405|234
2|30|7609615|129
20|30|10725804|186
4|30|18590020|643
17|30|9739027|272
28|30|8896746|120
26|30|8983481|341
22|30|11960984|411
3|30|16922356|188
31|30|14454859|873
0|30|30412381|503
23|30|11172266|476
8|30|14872090|119
16|30|20966553|426
29|30|13864537|185
21|30|5836928|91
18|30|7961770|126
14|30|14240080|534
7|30|6089003|61
13|30|14467657|230
20|30|6463759|148
6|30|17112279|643
24|30|24602602|534
1|30|17701275|327
17|30|10140293|124
11|30|15993180|231
22|30|9535025|274
3|30|9911958|136
10|30|14814729|112
2|30|13850473|381
29|30|10138154|251
9|30|15676586|415
12|30|16326624|127
15|30|33159035|843
28|30|14684676|337
4|30|15302129|482
6|30|8511728|341
5|30|23762560|861
7|30|10890891|144
18|30|12210280|1015
21|30|12612530|193
26|30|15195996|265
13|30|12007924|921
27|30|22158233|474
31|30|16033336|647
20|30|12839997|1184
16|30|15295102|349
11|30|8429292|261
19|30|23578020|142
0|30|17315658|243
24|30|12962983|85
9|30|6992370|238
28|30|6682226|185
1|30|12644878|381
22|30|10836143|493
8|30|18964342|668
2|30|8797453|222
18|30|6776081|288
23|30|20062139|575
21|30|7353706|158
14|30|19406604|378
7|30|8731625|159
17|30|14285912|261
13|30|7253924|161
29|30|11179828|722
20|30|6637402|298
4|30|11135982|453
3|30|14898052|681
6|30|11956842|828
5|30|11679894|186
16|30|8894857|128
11|30|10455675|476
1|30|8989990|265
15|30|15881372|231
18|30|8039738|269
21|30|7270925|410
10|30|20102081|581
7|30|8175464|571
31|30|13965917|61
17|30|8141092|334
27|30|14938695|361
6|30|5952466|309
2|30|11434222|520
0|30|13439124|185
25|30|42959191|371
8|30|13280527|392
23|30|12809467|375
19|30|16218563|129
22|30|14005277|378
4|30|9873012|219
9|30|15091752|225
13|30|11659188|302
16|30|9504761|139
28|30|15577865|399
14|30|13356172|149
29|30|13078061|431
18|30|7335090|119
20|30|13082536|261
26|30|22499696|456
3|30|13139350|246
11|30|10694661|141
12|30|25634446|773
5|30|14540681|187
22|30|7275301|151
31|30|10665545|77
2|30|10004763|466
7|30|11109765|249
1|30|13074282|627
10|30|12773636|378
24|30|24080407|284
9|30|8583001|117
13|30|8648472|335
20|30|6774531|95
3|30|6211277|37
18|30|8288424|180
6|30|13516685|808
29|30|8564192|145
23|30|11115806|231
17|30|14323876|217
4|30|12005587|368
28|30|13733890|478
21|30|21016969|361
13|30|6956846|379
7|30|9138598|96
2|30|9544462|139
16|30|15990656|912
5|30|12408241|124
26|30|15129275|362
29|30|7946120|142
22|30|11452153|326
1|30|11389885|426
15|30|24892212|475
18|30|9638747|763
20|30|11688980|181
27|30|24000210|436
6|30|10508267|415
12|30|16959288|208
11|30|17003735|537
3|30|11911835|161
19|30|22128226|262
8|30|23457557|455
14|30|21550268|560
17|30|12880752|499
31|30|16922468|204
23|30|13697508|609
21|30|8685384|150
9|30|16194898|1014
13|30|8897547|228
28|30|10169339|80
0|30|28121254|739
16|30|9125119|283
7|30|10564024|199
24|30|18767483|682
2|30|10938972|632
20|30|7041988|154
4|30|15850459|187
3|30|6441324|45
6|30|8169064|400
1|30|10523839|504
5|30|11778473|118
18|30|10428757|935
22|30|12537949|294
13|30|6155402|100
29|30|13665907|339
17|30|8432613|213
26|30|14239803|304
25|30|34547787|493
31|30|8763069|108
9|30|8486330|148
10|30|25200494|479
11|30|15297394|216
8|30|14618985|193
2|30|10337735|360
21|30|13682769|219
22|30|7390260|106
1|30|9205268|249
18|30|9214744|443
4|30|12221659|85
6|30|11091098|618
20|30|13318562|675
7|30|14467855|495
28|30|17052248|284
24|30|14643594|278
23|30|18011288|289
13|30|11520722|242
27|30|22386392|216
14|30|20542061|335
0|30|18069056|194
26|30|11220603|110
3|30|16039146|508
12|30|23132174|529
19|30|22458901|213
29|30|12491965|230
18|30|5981010|243
17|30|13345680|323
11|30|9740167|126
16|30|20588843|149
9|30|13750095|466
15|30|28494100|333
31|30|15403378|743
10|30|15240606|329
22|30|10502837|321
20|30|8174162|393
5|30|20043947|370
2|30|12493315|563
3|30|7071605|321
28|30|9097906|401
7|30|9563807|174
29|30|6867736|82
13|30|9170363|498
1|30|13358267|743
6|30|12252231|640
21|30|14310305|294
12|30|9470128|180
18|30|8875864|200
25|30|22914689|366
4|30|15370336|285
9|30|10336953|576
26|30|14239282|572
20|30|8872953|330
22|30|9403212|450
14|30|15110340|183
16|30|11853148|304
19|30|14518401|186
13|30|7069241|192
23|30|16619153|442
2|30|9010884|283
6|30|8353322|467
21|30|8425306|142
11|30|14955733|476
31|30|12685790|170
3|30|10310478|450
17|30|16013255|308
5|30|12065069|204
18|30|7475562|151
27|30|19319028|317
29|30|11874528|172
7|30|12237778|599
1|30|11577563|367
24|30|21831086|704
20|30|5796501|401
9|30|6737824|170
15|30|16291172|219
8|30|27385350|827
0|30|21057169|439
2|30|6629852|491
21|30|6072811|169
6|30|6200152|441
13|30|8785057|205
26|30|10090066|135
10|30|19750770|632
17|30|7050233|149
4|30|13385676|252
25|30|13799568|100
7|30|6347630|90
28|30|18887882|295
27|30|7757803|132
11|30|14998231|85
22|30|17841288|563
29|30|13335925|129
13|30|11930775|74
18|30|18039058|229
3|30|19976842|394
16|30|22662659|772
2|30|15742685|366
12|30|28504988|322
0|30|17559577|92
17|30|13408653|536
9|30|18154855|479
15|30|18734189|149
1|30|19760728|626
31|30|22740980|875
8|30|19373968|388
5|30|21970302|545
20|30|20347086|639
14|30|27166222|460
7|30|17835512|275
29|30|11034641|589
27|30|17938073|151
17|30|7430712|238
11|30|14200609|164
4|30|22253743|120
13|30|11932169|632
3|30|11273061|39
20|30|9046274|241
9|30|11335048|289
29|30|7365867|351
6|30|28874176|709
2|30|14250812|519
31|30|13030314|243
27|30|8601231|69
10|30|28556512|427
25|30|28004279|723
15|30|14254034|141
7|30|11029424|736
28|30|29278661|263
18|30|19757200|563
11|30|10691119|459
4|30|11184895|396
17|30|13448019|320
19|30|44571253|436
8|30|19622953|406
5|30|19681952|336
0|30|23184733|359
27|30|8948670|162
1|30|22476317|502
6|30|10545143|515
12|30|24440312|142
13|30|15375292|135
7|30|8184323|426
25|30|10286867|417
3|30|15010323|257
20|30|14168029|246
18|30|7827441|134
14|30|22559855|224
31|30|11677974|177
16|30|28236501|559
9|30|16664748|675
17|30|7814926|167
28|30|12027391|466
2|30|15284718|271
5|30|8396259|111
11|30|11515318|832
15|30|15524433|224
22|30|37830714|227
1|30|8148504|336
20|30|6637570|240
8|30|11843676|124
3|30|8195685|63
27|30|10827425|541
4|30|14762095|225
13|30|10427033|187
2|30|7505606|103
9|30|8750230|91
18|30|11627934|1041
7|30|12404570|339
31|30|11653583|682
6|30|13913788|378
10|30|23416377|506
0|30|15568784|488
25|30|14330524|475
3|30|6936389|143
16|30|14507036|61
11|30|11790736|118
15|30|11697010|465
24|30|61043577|106
19|30|21885004|119
26|30|57591008|377
28|30|14541954|338
20|30|11833570|787
22|30|12716783|93
4|30|10234080|98
12|30|22262365|561
27|30|12182485|177
5|30|16862370|558
6|30|9129820|596
17|30|18856012|495
18|30|10701268|186
7|30|11212421|209
20|30|5572975|214
2|30|13148727|340
29|30|37344783|511
25|30|11823540|331
13|30|16337900|475
1|30|19602851|639
31|30|14611287|352
10|30|14436329|142
9|30|16014174|275
28|30|9474939|410
0|30|14574667|248
22|30|8850757|136
27|30|6944257|102
16|30|11802694|99
18|30|6027104|121
11|30|11908444|123
8|30|21207539|638
14|30|28648534|785
21|30|70531456|528
6|30|9085211|242
3|30|16782020|709
4|30|13580028|368
2|30|8720899|363
7|30|10599202|874
5|30|12854539|231
15|30|17297804|549
25|30|8846404|242
31|30|7790579|129
19|30|18144056|157
