9|1|16168107|3126
17|1|28952397|4937
19|1|31471369|6459
7|0|1599240456|165603
31|1|34696500|3565
10|1|161041827|23339
25|1|24910485|7015
11|1|23633461|5417
11|1|6523016|476
12|1|28054756|4870
24|1|140347800|22693
29|1|32142708|6928
16|1|30604398|6761
19|1|30091891|8662
30|1|63710081|7699
23|1|67135636|15334
15|1|49109393|9583
27|1|92637548|13556
17|1|43067367|8280
26|1|47384392|10281
15|1|6271660|278
9|1|46660566|9309
25|1|41522123|12720
9|1|6747024|1148
14|1|80847605|8680
31|1|53390759|8608
16|1|36591475|7745
28|1|72529491|12539
16|1|4151392|266
10|1|60136182|11567
27|1|37310787|6738
19|1|49613763|9895
4|0|2262268376|267054
29|1|61106106|10235
16|1|39991372|6444
17|1|63787740|10296
9|1|54939050|5752
26|1|65919742|10914
11|1|95183285|14182
17|1|7813044|477
27|1|35349900|7432
23|1|78690581|15970
31|1|58580172|7146
19|1|35093464|7690
18|1|263341353|42115
8|1|678450256|65888
12|1|111463593|15732
29|1|45838472|8892
19|1|16629638|2860
17|1|19721289|4892
10|1|64635401|11498
16|1|28250606|4663
28|1|76227059|14390
24|1|119951977|24091
15|1|101051865|7288
30|1|112372726|11312
13|1|179492959|18681
29|1|35447287|8274
31|1|53652902|9363
19|1|36691494|5726
16|1|36443758|8536
17|1|36979661|6799
23|1|64023093|12554
27|1|66087825|12858
26|1|70924827|15371
14|1|129071908|16007
3|0|2343851645|295379
28|1|50035271|7922
11|1|79581145|11322
9|1|87314802|13677
29|1|28417507|4796
10|1|65497854|10983
9|1|10932382|1717
19|1|35702083|6827
31|1|36340681|6422
31|1|5170833|530
26|1|35294440|7904
23|1|39690033|10761
27|1|39469632|7858
22|1|501975933|61558
12|1|93837565|15430
29|1|31195848|7688
20|1|306103719|57972
23|1|9643504|2161
21|1|501075969|48305
10|1|30701301|6629
14|1|46584825|8398
30|1|85235541|11541
31|1|24926158|4152
9|1|31485778|7958
18|1|110284956|20063
28|1|50978945|13336
10|1|12135506|1634
24|1|104052279|19132
9|1|11273329|1008
23|1|21245053|5956
12|1|27247366|4859
19|1|47683329|11005
18|1|19750563|2898
29|1|35366717|9213
28|1|23494648|4232
25|1|216799443|24211
27|1|49403744|10995
26|1|61586343|14209
10|1|37622415|5752
12|1|30935598|5635
18|1|28434537|5985
20|1|61093713|11574
30|1|56901540|10290
23|1|44684771|8656
26|1|17453351|3869
14|1|65412055|11844
9|1|53719782|8815
31|1|66223818|9256
9|1|3633076|204
28|1|43648284|9194
11|1|117700236|14176
27|1|42608597|9965
13|1|147568497|24336
8|1|186406736|29119
20|1|36385081|6994
18|1|42121800|10392
10|1|51383021|10071
9|1|26027079|5694
24|1|86861421|16932
23|1|38283291|10077
26|1|38914559|8044
10|1|5926376|583
5|1|543685436|47762
30|1|47371516|9923
27|1|27319683|8145
28|1|31250152|6120
12|1|66999659|10273
15|1|205673465|25260
23|1|29887175|7662
18|1|34636567|6608
20|1|38754985|9883
14|1|66413102|10873
28|1|22961431|4846
31|1|61821646|8353
17|1|196131990|15571
26|1|33109846|8300
20|1|7639774|2739
10|1|34072439|8148
8|1|61938810|12528
30|1|40742153|8156
10|1|7761770|473
9|1|50488467|9194
12|1|34750053|6811
13|1|72149851|10242
20|1|23991768|5950
31|1|33987913|6865
24|1|67243332|14380
23|1|37643045|9822
18|1|38030902|10780
27|1|62246593|10979
26|1|36066111|8988
10|1|31053231|5029
23|1|10651802|2223
8|1|45589078|7629
28|1|60542102|12309
9|1|42280230|7257
30|1|48435953|9116
14|1|64099364|12192
9|1|4471478|420
13|1|47540776|9127
23|1|23626271|10011
12|1|55003766|10430
20|1|51533348|14162
31|1|53563866|11735
12|1|12765069|2640
18|1|54884740|14567
31|1|6799006|1007
10|1|49409397|9773
26|1|56908184|14035
23|1|29106157|6096
9|1|36464770|7654
11|1|158624599|14922
27|1|69166496|14813
24|1|81545759|15583
30|1|55862850|10376
8|1|63771347|12307
18|1|30274011|5234
16|1|319662346|28431
12|1|44147724|6029
8|1|13684870|1172
14|1|73119125|10800
10|1|40884803|5608
15|1|149784388|22283
5|1|164621092|30222
9|1|37080458|5394
26|1|46785916|8060
20|1|62722140|11584
30|1|29766431|5697
29|1|250974220|19857
13|1|87606905|12066
27|1|50578664|6798
24|1|42972064|10191
23|1|60558949|12260
13|1|6080423|197
6|1|665281964|69389
21|1|301735288|45861
8|1|44420475|5801
13|1|20203146|3946
19|1|296274112|21836
10|1|53653202|1993
22|1|333642009|53635
24|1|32752596|7378
18|1|75005386|13590
12|1|72055524|5761
23|1|46189642|7922
18|1|10551388|908
27|1|50286924|10941
30|1|64349430|10354
14|1|78956537|5526
23|1|15292434|3864
25|1|319087239|41632
15|1|87040122|10669
18|1|22896854|4618
20|1|93682158|10317
24|1|46412516|11995
13|1|58774358|8659
12|1|38230324|6944
17|1|248817705|34409
27|1|43733417|10993
18|1|23573974|5018
9|1|116142703|10529
14|1|39809076|7942
23|1|35329510|8930
5|1|119151380|18446
27|1|5482980|1271
30|1|44549645|7166
14|1|6915810|1366
11|1|162100264|13865
8|1|93939008|17017
13|1|40163136|6890
24|1|43236751|11574
12|1|40866479|6681
15|1|64004914|10404
10|1|102194725|10794
14|1|34287496|6025
15|1|12392366|1804
30|1|44611288|10519
18|1|51458054|9055
20|1|70769177|15106
12|1|26470829|5620
2|0|1846011997|214375
23|1|58854031|13200
27|1|61374410|16388
8|1|51146931|11017
13|1|42365897|4839
9|1|70553077|14495
5|1|68477103|8895
15|1|27739340|3920
18|1|24413728|3383
11|1|65515148|10650
30|1|31781132|8906
14|1|38907935|9451
20|1|30509218|7236
16|1|215147706|26041
14|1|6074026|722
24|1|68829290|16907
12|1|41697677|8723
17|1|101032088|11499
26|1|214283615|37335
10|1|65339601|14305
23|1|42915964|10523
5|1|34307563|8746
27|1|44691011|13424
9|1|38152404|9636
10|1|11568408|2156
9|1|7400194|1498
15|1|48152803|9407
12|1|25478602|4502
8|1|54287495|10061
14|1|37265168|6267
24|1|32202179|10326
13|1|62661396|12304
5|1|29802181|5568
18|1|62670487|13747
11|1|64296721|9710
14|1|19783656|3546
10|1|31548475|6840
20|1|61460259|10028
12|1|27110910|8745
9|1|34339223|7234
18|1|13698173|2616
12|1|15397164|267
23|1|62203863|13454
22|1|229394986|42133
8|1|44118548|7366
15|1|57423844|6514
7|1|800573799|86202
31|1|350717317|20696
15|1|14530884|1609
21|1|283457572|45518
20|1|49212580|7660
18|1|45429531|7038
12|1|35630950|8348
5|1|70283900|12049
13|1|73695125|8473
8|1|44703451|11492
5|1|13111843|867
25|1|254277571|45780
30|1|146963277|18889
6|1|318515766|56755
23|1|62352810|10134
17|1|131425096|13928
20|1|37111801|6739
18|1|36606074|6709
14|1|91699457|10105
10|1|93780882|14591
12|1|45055382|7025
15|1|52626152|7346
5|1|33070133|5922
18|1|22464754|3125
9|1|106371298|16483
13|1|65165834|10983
16|1|191133614|21036
14|1|49473180|7346
13|1|19375472|1919
15|1|53225972|5224
20|1|66865445|10554
18|1|51401544|5541
8|1|95937603|14762
5|1|60011329|8280
12|1|67335795|10657
16|1|37741605|3478
13|1|26818146|4367
10|1|77653490|14723
8|1|9444581|1383
11|1|180017096|22113
17|1|92559094|8556
15|1|22489214|3938
9|1|70063904|11091
20|1|33215236|4908
14|1|54907479|7430
10|1|23938648|4294
21|1|146220530|19743
12|1|29742207|4082
8|1|32626199|6042
5|1|40602416|8643
9|1|30358251|7965
6|1|135943368|21101
20|1|30861325|6948
13|1|51983782|10944
10|1|29946294|9767
11|1|52168968|12196
16|1|59889935|8222
17|1|53602179|8523
22|1|210164864|20133
21|1|37065974|6166
15|1|57126347|9720
14|1|40849052|8151
18|1|75275386|11819
18|1|5455650|688
9|1|34246333|9362
5|1|40594206|9116
20|1|34553537|9608
11|1|25512722|7746
8|1|49281743|10209
19|1|471426925|45965
16|1|28969097|6747
21|1|25746895|7074
8|1|5347106|1000
10|1|35872547|8516
12|1|67552822|19435
17|1|41774243|6044
18|1|35824894|5884
6|1|67084915|13624
9|1|42722361|6804
20|1|40480356|7070
13|1|71578028|12975
20|1|5534199|625
10|1|39036125|6258
11|1|49141887|8296
5|1|55495667|10825
12|1|38770382|8391
21|1|45385905|9074
21|1|4619352|18
14|1|79543771|13657
18|1|39366929|6409
16|1|62987804|10021
8|1|61891966|9952
15|1|91429287|14894
8|1|8410824|2663
20|1|38093924|7105
11|1|40411659|7171
21|1|34865344|9819
6|1|61325426|11917
5|1|45350725|10831
8|1|20164813|4649
10|1|51134637|10849
9|1|65347225|9029
5|1|6455119|846
12|1|51277328|8590
16|1|34648606|8791
17|1|85186218|14118
18|1|38813936|7584
21|1|14021553|2945
28|1|700294727|54781
16|1|5129073|358
20|1|25991496|3466
10|1|11753046|840
13|1|70340714|13635
11|1|27845847|3775
27|1|409002475|26448
14|1|58097011|9043
15|1|48299560|8412
1|0|2859162517|290803
5|1|23665825|6733
5|1|5643803|961
12|1|39730832|7671
17|1|39228406|8140
21|1|41777740|7040
18|1|47309806|8758
7|1|365373057|62130
13|1|39705879|9808
9|1|55562067|10429
10|1|47214599|8759
16|1|51714418|11683
11|1|45536215|9525
20|1|55368123|8096
15|1|47141459|13230
8|1|71866905|13106
6|1|77065546|13363
24|1|446254950|29839
14|1|57448071|12882
21|1|31401528|4977
5|1|63478377|11580
8|1|25897645|768
12|1|54703783|7722
17|1|53816622|10180
9|1|48472067|4590
10|1|52194045|7613
13|1|59634179|8028
5|1|20135637|3034
16|1|55300460|7714
23|1|390911880|24014
15|1|55528109|8148
8|1|31524548|8861
17|1|38280532|5633
19|1|231748471|28578
12|1|40199772|5831
6|1|73493808|9974
14|1|70620140|9973
8|1|22296207|4975
5|1|36842564|8111
11|1|99017177|11250
10|1|52050661|7902
16|1|49607254|8226
15|1|43518994|8037
15|1|6334333|425
13|1|63276020|8632
12|1|41955937|7171
9|1|75699450|12506
8|1|32741676|5460
9|1|10677455|5509
14|1|48756893|8957
7|1|147287280|28667
4|1|1235552726|119029
5|1|49715534|12182
17|1|66734268|10090
11|1|40551362|7842
5|1|5943416|832
16|1|42283627|8381
13|1|36145431|4799
14|1|30550847|4746
26|1|631569732|50767
10|1|75891203|12312
15|1|66530212|8847
9|1|49042013|8885
12|1|62614043|8778
11|1|39814146|5530
6|1|104863070|17729
3|1|1180766843|128657
5|1|48484286|12010
5|1|6606849|1220
7|1|66230932|18421
6|1|21917374|6531
17|1|72273481|13494
15|1|35631427|6770
9|1|35909904|5574
10|1|38866705|7397
12|1|36602031|6642
11|1|35659147|5639
8|1|99716691|19945
13|1|70203517|11770
5|1|21010894|4752
14|1|59925999|9800
13|1|6638977|325
16|1|82379720|11579
6|1|33068942|7674
18|1|256149088|16194
10|1|29876711|8355
7|1|42584051|9857
12|1|32214475|5873
8|1|39965286|8748
15|1|48310599|8024
13|1|36708988|6662
14|1|43988144|6545
30|1|606179076|52841
17|1|60932982|9992
6|1|37823231|8335
5|1|58955035|14525
17|1|9030641|527
11|1|72285878|13713
13|1|25816366|6273
12|1|51154178|10053
7|1|54681633|16825
5|1|21996634|4934
16|1|75059436|12389
14|1|33652769|8107
9|1|89643193|20982
15|1|42691737|9490
17|1|23764798|7167
7|1|6709453|1339
10|1|63356370|17708
2|1|819449571|119927
10|1|8060074|3432
9|1|16514981|6753
13|1|32347065|7460
5|1|20044587|3189
13|1|28509864|4365
10|1|34126919|5641
7|1|43599728|5798
9|1|31084528|5970
6|1|73463192|10125
12|1|54494962|11622
5|1|38327738|8607
8|1|105137297|21908
12|1|10908528|601
5|1|3961278|251
9|1|21158413|4058
11|1|86033988|14506
8|1|19048893|4924
5|1|24485902|5439
7|1|39423606|8185
10|1|40506673|11679
12|1|33534125|9843
13|1|49024864|8141
6|1|48075700|8779
8|1|18482829|5980
11|1|27758926|7885
7|1|28427394|7995
10|1|29004677|10468
5|1|33427736|8768
7|1|4843846|667
12|1|26333505|7513
9|1|68285470|15564
7|1|32571535|4301
8|1|59632692|13668
6|1|61471376|10640
5|1|39970549|7309
5|1|5667816|730
23|1|413627280|38031
9|1|34682676|8182
21|1|466099042|31236
8|1|21933194|6202
7|1|28687247|7138
8|1|2730531|270
6|1|29914544|6044
6|1|3448585|309
5|1|28686450|8197
5|1|2938092|108
8|1|15915648|4266
31|1|876690478|89004
20|1|510062043|32806
7|1|31389982|6384
6|1|21548780|4401
9|1|42730483|11590
5|1|26776753|5941
29|1|1219274071|97748
5|1|34310880|3859
6|1|44671234|6701
22|1|748795340|58342
25|1|903964455|73180
6|1|7043406|35
6|1|17699801|3926
5|1|28278973|7164
14|1|306647137|20490
6|1|26622286|6748
5|1|25456486|4247
6|1|3093545|127
3|1|430587549|94437
19|1|551209623|43172
15|1|327391063|16070
6|1|17831512|4122
7|1|144776422|6969
28|1|719296507|100111
2|1|355405793|64870
16|1|369356843|21851
8|1|174254390|10484
11|1|275638024|26278
24|1|668218312|64129
27|1|726990293|81308
0|1|2773669516|294143
26|1|520759535|70548
13|1|316568321|24949
3|1|101222039|18500
9|1|210832084|8883
18|1|487221689|40879
21|1|256834625|26137
4|1|610673124|109383
23|1|276996338|33073
10|1|329198784|23207
17|1|449066861|25463
20|1|241577069|26735
5|1|142028104|11402
16|1|103863386|11148
14|1|173206149|21529
30|1|513503022|69114
12|1|373834051|34003
8|1|121900228|8846
7|1|137586239|9986
11|1|125363617|16240
22|1|241810108|33911
6|1|179039506|7996
15|1|185049622|24267
19|1|193789259|21272
21|2|81127616|6885
31|1|327881080|56440
14|2|57338294|4768
17|2|94287228|8344
10|2|99470324|5981
23|2|100254004|8440
9|2|123247858|8743
24|2|171139778|21615
21|2|33977179|5251
22|2|63728287|2469
16|2|94922648|7252
26|2|178122069|23407
21|2|18974982|2330
28|2|216227886|37229
14|2|40146619|6005
18|2|149159192|13673
10|2|35056590|5229
20|2|132493606|10469
26|2|18055875|3369
25|1|327424492|49820
2|2|221940029|24025
23|2|44552465|7158
24|2|44375254|7289
19|2|80174485|5632
30|2|113833504|20589
13|2|185840082|24237
17|2|55036219|6860
7|2|111922797|8344
8|2|112489974|11525
21|2|37752602|5981
15|2|97396243|3653
5|2|164854362|18495
11|2|119968717|9158
9|2|76955213|9159
23|2|36246921|5889
26|2|40468173|6243
20|2|48853310|5270
24|2|39339795|6367
14|2|57920651|10127
22|2|68705776|9640
31|2|111907607|18349
18|2|65470654|10673
27|2|268875875|38651
12|2|154928497|10788
28|2|80509435|15853
13|2|62933343|7012
16|2|95696889|14154
18|2|24921682|4339
19|2|75338599|10686
10|2|94741608|13695
30|2|80739152|18378
21|2|73882222|12080
23|2|54659010|11457
14|2|46888649|7072
17|2|82969310|13307
23|2|5555773|560
26|2|60846289|10270
20|2|55233457|9457
22|2|54406126|8892
16|2|27345853|5284
10|2|15794641|2504
27|2|43421798|9775
15|2|88108669|13181
18|2|36366234|6633
7|2|97322870|14954
24|2|71659581|10056
19|2|37399838|5630
13|2|50912914|8591
28|2|57756907|11809
22|2|28604610|3660
11|2|98389184|14257
9|2|92828545|13909
8|2|114767021|17854
30|2|47329982|8739
28|2|9561428|836
21|2|44374455|6793
23|2|39408839|5639
26|2|41007893|6754
14|2|49274813|7352
16|2|42615947|6266
10|2|42466480|6246
11|2|15656255|2852
17|2|51298408|6991
27|2|44912872|7029
31|2|96732890|21375
24|2|37477608|7064
19|2|38180298|5626
18|2|42439231|5382
20|2|59546431|8290
25|2|165180736|19484
23|2|31174461|6385
22|2|41331473|7967
13|2|49762543|8370
26|2|33096805|7177
28|2|40995179|8094
2|2|178513582|37838
11|2|35612824|8614
24|2|29535001|6213
12|2|124785836|20813
21|2|50080477|8734
14|2|47813146|10060
27|2|42265334|9100
25|2|26091086|3877
8|2|58389771|14545
16|2|50101511|10114
5|2|164871052|34798
21|2|7341183|871
19|2|46106029|7570
15|2|93094251|16529
30|2|71202037|17582
18|2|47572400|8615
31|2|56176153|15560
20|2|47676169|9013
26|2|38144989|6522
12|2|26693169|6122
22|2|42150984|7711
20|2|6724730|706
24|2|32453595|6055
23|2|47013149|9352
22|2|5319529|322
6|2|298347576|42344
23|2|5705299|417
21|2|34397970|5132
7|2|116093259|26284
28|2|55831200|9796
17|2|91151490|14703
11|2|56915457|10420
10|2|93155481|17393
16|2|45664985|7995
27|2|52072038|11581
9|2|113051894|23051
19|2|43624100|6930
15|2|44234384|6749
13|2|75814276|16304
26|2|36956115|7273
30|2|43265117|12032
17|2|12816643|2422
20|2|36952991|6053
25|2|58880298|8426
23|2|31289722|6648
12|2|42523904|8405
22|2|39929985|7265
14|2|73416422|13716
29|1|604566431|103344
21|2|35257101|6643
18|2|60687309|9971
2|2|87260260|33499
8|2|75711865|18372
24|2|56256643|10732
27|2|31596510|6596
14|2|12531333|2301
26|2|29668498|6124
31|2|73689370|18790
28|2|50069447|9723
7|2|50885565|14188
23|2|33124658|8621
30|2|40692096|12168
21|2|25330569|5983
23|2|5385882|606
25|2|43582413|7422
17|2|44727466|7976
19|2|53267413|9111
16|2|60017264|12741
13|2|52928406|11445
30|2|14965497|2565
10|2|67418269|15242
22|2|48577209|7849
27|2|34465924|7055
15|2|64585645|10643
18|2|46138129|9452
13|2|11909183|2203
24|2|42743610|7763
16|2|17604892|3112
14|2|41588147|7899
9|2|76745646|17581
20|2|70425770|12364
11|2|84500575|19296
18|2|14890981|2834
31|2|50794073|14004
12|2|76786260|16629
23|2|41423773|8163
30|2|31872264|8805
21|2|46997411|9958
27|2|35053572|8680
28|2|61377394|13022
24|2|28924177|5675
21|2|7238960|533
26|2|66905374|13590
17|2|50516318|8254
16|2|27762790|5858
25|2|52417607|8931
12|2|14913336|3213
27|2|4604839|673
19|2|49597233|7264
11|2|27392398|7272
10|2|49750876|14533
8|2|90329349|26530
13|2|47563412|8352
28|2|23024211|3698
30|2|30477649|7235
23|2|34164689|5687
22|2|60663137|8914
18|2|41280973|9218
31|2|42312519|9664
5|2|179730033|54330
20|2|54379407|8448
21|2|31166224|6765
27|2|28083241|7194
26|2|33941498|7777
24|2|35379160|8012
14|2|62255570|14234
7|2|98471627|26831
20|2|8861856|938
16|2|38746551|11076
26|2|5135857|94
24|2|5348960|217
25|2|38133952|9803
11|2|35691986|12463
12|2|39750439|12204
17|2|44340419|10451
8|2|32331598|14978
2|2|124665087|41198
16|2|7655664|1120
25|2|7401306|847
18|2|25196009|5604
13|2|34285200|10463
31|2|22969348|6623
28|2|31422695|9305
23|2|31749289|6803
27|2|23036711|5650
17|2|10914231|1671
26|2|17032205|4327
9|2|81441712|27028
18|2|8573760|1090
21|2|28635095|5900
19|2|55544886|9112
27|2|5693120|700
20|2|22417607|5585
24|2|21779657|5606
28|2|8202503|1218
30|2|40949105|11925
16|2|21155910|5743
3|2|584825706|81729
15|2|102428569|14309
14|2|35757266|10256
22|2|51471037|11216
23|2|20889007|4492
25|2|30333418|7150
31|2|28629396|9124
27|2|23886794|7030
28|2|23144181|6371
10|2|75519803|24645
18|2|28407940|9876
26|2|31236430|9099
22|2|14162029|2066
20|2|28180314|7352
17|2|34752325|11482
8|2|48649410|21071
30|2|31073114|4401
26|2|7125895|497
13|2|44856761|18779
14|2|24500448|7264
21|2|42841995|10579
24|2|40848415|9420
11|2|65324616|23581
23|2|31208751|8187
13|2|10944032|2476
19|2|46832320|10206
12|2|66088508|20283
31|2|30217719|6187
25|2|33620705|6324
16|2|44609788|12704
23|2|7492591|1327
29|2|195818313|44173
31|2|6882274|2348
30|2|25241347|6579
27|2|35771974|7788
9|2|63667034|25655
5|2|91279147|42764
22|2|33985265|6722
28|2|37968424|10815
6|2|248659246|58159
26|2|29574088|6742
11|2|22222559|10673
24|2|25763725|4611
21|2|28194131|7569
7|2|98331550|42893
14|2|41832263|14790
12|2|29565268|11528
13|2|31533494|11963
20|2|48369061|11898
17|2|49007377|10153
18|2|54067536|13025
19|2|34334911|7639
8|2|49966375|17786
28|2|22791714|6486
27|2|25637778|5957
31|2|28871783|6168
10|2|61682606|26025
15|2|78246460|21836
30|2|28387913|5646
20|2|12303175|1697
21|2|22035016|6133
23|2|39382127|7431
28|2|7567783|1914
18|2|13667123|2243
21|2|4072845|158
16|2|44882757|11916
25|2|49202650|10872
11|2|33812519|14130
26|2|40205299|10488
24|2|42075097|10857
27|2|27424976|7521
19|2|32933953|8809
26|2|12438588|2007
22|2|57314559|8531
31|2|34716393|10454
9|2|63522506|27381
20|2|33278232|9892
18|2|30392618|9492
23|2|33799396|8851
21|2|31176277|8274
1|1|1464942738|242999
12|2|55869622|21426
17|2|54769664|15463
24|2|24388720|6322
28|2|42080438|8025
13|2|58708943|22017
26|2|20589464|4443
4|2|688103930|123476
25|2|38796835|9341
30|2|52661059|12425
29|2|85840688|19551
31|2|21859221|5358
25|2|5517114|313
7|2|71213082|32749
22|2|26771647|6848
14|2|72037566|21712
16|2|53630808|15992
15|2|65260948|20306
10|2|67278228|27755
5|2|94810392|41056
21|2|28713854|8827
23|2|29876775|8218
24|2|24289784|6787
20|2|35720691|10614
17|2|25963903|8123
27|2|47719326|11450
18|2|36462767|9762
28|2|26786124|6547
8|2|79643489|30807
26|2|26214167|5877
2|2|179469097|50565
23|2|11054554|988
11|2|66235866|26701
30|2|28327734|7044
25|2|24259218|5382
21|2|15143233|1710
19|2|59925837|16908
27|2|13247146|1128
20|2|15273158|3535
13|2|39997525|14018
14|2|27287985|10483
30|2|11765042|919
29|2|47867703|10593
24|2|31038141|5438
27|2|16796829|4898
31|2|49904312|12754
7|2|50769590|23986
18|2|37469174|9249
23|2|31286487|7250
20|2|27292356|7382
9|2|78678571|34836
26|2|40173645|10076
22|2|58145134|11549
29|2|17647135|3863
30|2|26112130|7949
28|2|47456940|11967
16|2|59163336|18529
21|2|39251739|9313
11|2|43214677|16750
26|2|7292343|931
17|2|53270297|16751
27|2|29313922|7236
14|2|44447481|18376
19|2|51444740|14562
25|2|56661818|12823
31|2|35095837|9739
12|2|95184071|30618
10|2|74442846|30491
23|2|31693227|8288
20|2|29276211|8731
13|2|55459718|22820
28|2|22922497|6256
30|2|27261297|6815
29|2|27984277|6008
31|2|7370706|1016
26|2|23634084|5642
17|2|22246473|7882
8|2|73251709|32778
25|2|11419459|1302
28|2|5081664|343
24|2|48107752|10246
22|2|33865827|9960
5|2|85158730|36161
7|2|44936596|19733
19|2|19463955|5886
22|2|6594326|692
27|2|27426839|7950
9|2|45991239|19513
24|2|12704374|882
7|2|10776597|3381
27|2|4592351|131
28|2|16029850|4145
23|2|23240414|4840
21|2|47050626|12521
26|2|26329601|6693
31|2|27126985|6710
15|2|109690255|35598
13|2|32547283|14096
2|2|100663033|28261
18|2|68118073|21130
19|2|24839201|6927
29|2|36285547|8482
11|2|59436998|27180
17|2|37705698|13539
22|2|28852058|5968
14|2|53443851|19983
20|2|48207014|14505
21|2|22752582|3521
16|2|71709983|22394
30|2|49451861|8787
25|2|46792351|7646
27|2|31704541|8296
28|2|32525849|7874
24|2|35372462|9822
26|2|25887701|6644
8|2|50930361|20253
7|2|35500927|12339
23|2|34966440|9503
20|2|9931622|2921
11|2|20009193|9194
5|2|56482046|19301
9|2|48823784|16936
31|2|36522685|9832
22|2|25883399|7714
15|2|37950725|15499
29|2|30513361|6661
13|2|36847363|16377
3|2|296727087|123349
17|2|34267713|11783
31|2|9104796|1514
27|2|23538012|6200
25|2|30036565|7753
24|2|28475179|8011
19|2|45061984|14557
