24|0|19772079|8071
16|0|34467856|12432
13|0|43351358|16496
14|0|41394717|16381
18|0|7889937|1815
10|0|8703034|1778
17|0|10449365|4400
26|0|32424369|15596
7|0|29530764|8698
20|0|36463691|11742
23|0|14434530|5493
9|0|23167814|7113
30|0|29632494|14957
6|0|235668359|61352
19|0|24706479|7029
21|0|26993670|10808
16|0|12029022|4974
22|0|23692988|9912
11|0|36187371|12337
26|0|7140144|2607
9|0|5482626|358
13|0|14597954|4938
7|0|9906752|1333
25|0|37171995|18887
20|0|7163687|541
21|0|5895916|311
31|0|39091869|18835
12|0|44122235|15548
15|0|24457618|9711
22|0|10371518|2808
14|0|21644417|8520
11|0|11495672|2264
17|0|19094539|5590
0|0|2520267339|366351
18|0|23173921|6476
23|0|16416298|5606
22|0|3392175|281
27|0|43830288|19323
8|0|182190370|56203
14|0|5476103|2152
16|0|18207706|8034
24|0|31313575|8971
19|0|19233496|6462
26|0|17246805|7029
15|0|8664861|3099
23|0|5353672|1025
13|0|18302969|6866
10|0|31491202|8285
21|0|18259728|6359
28|0|49184920|22891
20|0|19577769|6749
31|0|21078543|12395
25|0|25454036|9202
17|0|17260314|8807
9|0|28282194|10728
29|0|57441158|28261
30|0|37747285|18979
14|0|19120793|10688
11|0|23702341|8128
18|0|24166992|12096
22|0|23412787|10115
7|0|37545845|13428
16|1|26426976|7270
10|1|23024307|3139
5|0|260477421|68401
20|1|23338198|4073
21|1|24674036|4535
19|1|30061038|6978
12|0|42025660|13730
27|0|35260810|18908
19|1|4148542|491
17|1|22227624|2312
9|1|23287374|2212
6|0|58494652|27791
15|1|37570061|11504
10|1|12851766|5555
23|1|40807203|12424
13|1|38090452|11723
28|1|37355191|14481
26|1|42136470|13932
14|1|24608255|3070
20|1|15251844|5754
22|1|25418172|2597
16|1|19811123|8009
21|1|16784245|5796
19|1|12330246|3559
18|1|27680930|3238
8|1|49421494|16324
20|1|4083362|502
23|1|7246384|531
24|1|50342081|15804
10|1|11692625|4077
7|1|28824294|4821
15|1|14897914|7655
9|1|17167691|7843
21|1|8112510|2115
16|1|9333795|4190
29|1|41485683|17770
10|1|4343526|679
17|1|22219534|10009
13|1|16855624|5864
24|1|9500628|2865
25|1|48636676|16451
15|1|6953447|679
9|1|6455466|1193
11|1|44822448|8944
13|1|5915389|827
22|1|21020870|6261
28|1|24412729|12151
27|1|34185333|9179
20|1|18427425|5874
26|1|24776829|12013
14|1|24811506|9990
23|1|20189146|6908
18|1|26164739|12078
26|1|8200563|2075
30|1|59078678|26728
14|1|10024232|5891
13|1|14367871|7549
31|1|70419270|27652
25|1|20866670|6935
15|1|22110471|11121
21|1|28527664|9929
24|1|23379071|9532
8|1|36153857|14673
18|1|11308635|7173
12|1|53444332|11937
9|1|25790429|11741
10|1|30440687|11330
16|1|31666325|12819
19|1|40558562|16970
11|1|24289341|7951
7|1|34951797|14510
27|1|21237161|11173
29|1|33629396|17025
25|1|8748597|2689
6|1|51791948|17640
17|1|34025660|15515
23|1|21395430|8750
22|1|26230932|9749
24|1|10843852|3628
10|1|8152330|2580
26|1|20169580|8347
12|1|10920678|3067
14|1|19126806|7446
19|1|10646285|3386
20|1|30931068|12518
9|1|11598892|5104
30|1|21551951|11974
13|1|20499683|8550
21|1|17890972|5453
24|1|7447773|882
17|1|11140612|2770
22|1|9482721|1263
29|1|13265736|6038
23|1|13937057|3897
27|1|17058045|5884
18|1|20901353|7104
21|1|4822802|273
20|1|8204630|1318
14|1|9392001|1973
13|1|8135011|1599
23|1|6699224|3515
30|1|13112783|7792
28|1|44916518|17759
18|1|6670124|2814
15|1|30076481|10617
26|1|18551396|10243
27|1|9370541|6290
12|1|18439025|8252
10|1|20521320|7366
8|1|31316895|12109
25|1|25705996|11956
26|1|5423359|803
22|1|19911979|9010
16|1|35569284|12200
15|1|12154659|2428
12|1|10283111|1932
17|1|24068478|9629
7|1|38585815|18685
14|1|20101653|8548
24|1|25673016|10520
25|1|11754023|1456
28|1|16410228|8753
19|1|30532418|11803
23|1|16901678|6100
20|1|22886757|10867
21|1|23500424|10996
11|1|43662271|14169
16|1|8330541|1847
14|1|5357973|1667
9|1|33767196|12586
30|1|20185326|12511
13|1|24514958|8388
29|1|30094044|14267
24|1|5821476|816
17|1|8119010|3359
23|1|5767269|925
26|1|14981537|3433
19|1|7828177|3732
22|1|14462830|4521
30|1|5697689|820
31|1|58232721|30760
27|1|24556765|8480
22|1|4139242|612
13|1|8499408|2205
20|1|12238239|6336
21|1|12481594|6091
8|1|26664069|13997
11|1|11487475|3415
12|1|19352453|7899
29|1|12931403|4743
15|1|20568806|7719
10|1|30283698|11440
18|1|33811040|11762
20|1|5278253|469
21|1|5190413|409
25|1|21615270|5443
14|1|17543829|5505
27|1|13319813|3196
19|1|16727951|5867
28|1|25475125|10073
12|1|9409132|1736
24|1|21160757|5008
7|1|28460260|18284
15|1|10113688|1252
17|1|22825647|6340
18|1|12511469|3768
23|1|26153589|9049
31|1|22557428|12177
19|1|8292514|4130
13|1|20396923|5184
30|1|27156343|9219
22|1|25247652|10821
6|1|75509292|39555
28|1|15601094|2470
14|1|21629990|5229
23|1|11276449|1786
22|1|7106824|777
16|1|42533897|10834
26|1|38987532|10705
15|1|17970066|6680
21|1|27422183|10014
11|1|33047032|10777
20|1|29098534|10347
27|1|23351611|8691
14|1|5571146|2586
25|1|27659999|9723
29|1|31340245|11438
17|1|20985743|7972
19|1|18273149|8961
21|1|6227473|1522
25|1|6464540|667
20|1|7900117|2387
10|1|38318415|15271
17|1|6569253|2956
2|0|1566222604|324304
19|1|5588289|594
27|1|10525752|3483
28|1|18848142|8977
18|1|30077024|11097
13|1|29262820|10808
24|1|38215042|10368
15|1|19407349|6424
27|1|9323618|2773
28|1|8235254|2695
18|1|10808222|1406
5|1|171746586|65434
22|1|28030043|6738
31|1|40905489|17000
25|1|18423182|7189
14|1|25614109|5809
15|1|8908618|1784
9|1|71090144|29645
12|1|49030000|16454
16|1|29669158|7807
13|1|12670399|5329
23|1|31832532|7106
29|1|26695736|8639
24|1|11102742|2243
19|1|19681523|6161
17|1|21151163|4267
26|1|34614760|9993
13|1|5492426|767
21|1|27971343|6462
16|1|7319034|1053
20|1|27104897|6856
31|1|11190772|2849
28|1|16456661|6001
25|1|11275479|2678
27|1|17321525|5009
10|1|31553375|15936
26|1|7689934|301
18|1|16757305|5749
25|1|5009043|189
30|1|53959360|18755
15|1|16949861|4013
8|1|77042383|35235
28|1|6163043|390
24|1|15599077|5623
12|1|17318141|6481
18|1|4893013|428
27|1|8303714|380
11|1|47905593|19972
24|1|4875189|363
6|1|59142035|38204
22|1|25335662|7408
3|0|891080804|217717
19|1|24054164|6929
30|1|12991192|2773
31|1|19454589|7578
20|1|22220907|4994
7|1|78792451|41760
29|1|29869378|8906
22|1|7963804|2615
17|1|29053640|7992
19|1|7066016|2392
26|1|19828756|6774
23|1|32664579|9033
21|1|29444081|9512
25|1|23613067|7157
13|1|33421336|14622
23|1|7114470|1331
29|1|10063655|2395
28|1|24433325|6920
16|1|34005019|9638
31|1|13727906|5935
26|1|9945945|3609
27|1|24578011|7405
21|1|8522291|723
25|1|5758856|721
24|1|23678401|7334
22|1|14414633|5903
18|1|27356243|8636
26|1|2929335|32
31|1|4562023|77
27|1|5351139|260
16|1|7145421|1786
13|1|9774288|4447
14|1|51148214|16531
9|1|51496552|29176
24|1|8618971|903
22|1|8147608|1176
11|1|34181056|20443
15|1|38872625|11915
23|1|14790780|6171
30|1|27162287|9139
18|1|10403858|4276
10|1|44468645|25719
29|1|18274872|5579
25|1|16981042|5542
21|1|18926015|7919
31|1|15289844|4097
28|1|23282115|7625
30|1|8076364|1183
26|1|18906139|6666
23|1|10762885|3246
19|1|33880160|9544
28|1|3668978|206
26|1|3232465|239
23|1|2646195|199
14|1|19673170|8837
29|1|11146325|3104
27|1|22696938|5264
20|1|43338014|11617
29|1|3523361|505
19|1|8829387|2802
21|1|14139933|4766
16|1|30452078|10694
21|1|4127092|840
30|1|18780569|7554
23|1|14786931|6940
22|1|31401768|9563
13|1|36280444|16651
24|1|32109092|9813
30|1|3443182|625
28|1|20803733|8142
26|1|20798376|6223
17|1|57916758|15067
28|1|5808362|526
22|1|11189355|4420
25|1|39692309|11605
18|1|46197632|11401
31|1|40066682|9934
29|1|32260879|8560
21|1|24834545|8882
27|1|35061354|10398
31|1|4059682|1233
25|1|7057610|739
6|1|86563838|46231
17|1|19408419|5635
20|1|38428568|9380
29|1|7028487|853
21|1|8203993|1174
19|1|40307816|10245
22|1|20738010|4263
28|1|22753227|6576
27|1|11026495|3183
30|1|32364925|6879
24|1|33117345|8792
20|1|7097930|1313
14|1|49310193|18873
28|1|3371165|120
27|1|3063132|61
8|1|105637897|53434
26|1|32873962|8129
12|1|104889367|32557
24|1|4485379|610
15|1|68692892|21991
19|1|8457224|1968
25|1|17234832|5565
26|1|4072655|389
23|1|43482597|10112
31|1|23624628|6267
21|1|18315489|3971
23|1|6809193|597
27|1|14405060|5008
20|1|16092151|5635
31|1|4914649|312
29|1|24755055|4131
25|1|12341492|3015
30|1|19588306|4281
24|1|16016351|5902
27|1|4714409|410
14|1|21468630|10996
20|1|6107099|914
25|1|3676802|51
30|1|4515619|145
28|1|22519611|3759
24|1|3780821|116
17|1|34784990|9624
18|1|43715697|11467
26|1|20330659|6101
15|1|24632685|12586
14|1|8556998|4130
31|1|14408957|3318
22|1|33007882|7842
26|1|4997275|421
23|1|18050918|6362
18|1|9066004|2818
13|1|70017984|26605
22|1|5442626|635
23|1|4141026|239
27|1|16963338|5792
29|1|19057115|5990
6|1|49315470|22135
16|1|79105125|19285
25|1|17088328|3589
17|1|16082761|7822
24|1|18835143|5566
27|1|5955690|607
29|1|5999006|592
19|1|40860856|10010
17|1|6784603|3119
31|1|18486782|6429
30|1|26217206|6854
14|1|20950390|13154
23|1|14555264|4559
15|1|22566228|14344
31|1|5530320|596
30|1|9402208|491
19|1|14510224|3838
26|1|29717248|6861
20|1|41167336|9910
21|1|50609837|10310
24|1|21240743|4405
8|1|62020653|32676
6|1|26001716|9900
17|1|17917545|7996
28|1|42667814|8443
18|1|30802521|11764
26|1|5302969|432
15|1|15657418|9202
11|1|132318693|42707
25|1|28070103|7642
24|1|3734956|96
22|1|31580805|7830
13|1|32058339|18335
14|1|17833808|8155
27|1|25788265|6876
29|1|25564046|6764
9|1|137730589|57209
7|1|159652200|61767
6|1|5756443|803
29|1|4020072|183
27|1|4188175|168
16|1|34544830|16042
22|1|5842843|975
15|1|6394116|1248
21|1|10373858|1639
28|1|8600317|427
25|1|7997927|381
20|1|14413627|2834
30|1|18232768|3524
18|1|11042139|2884
31|1|24592575|6054
19|1|19806313|6019
23|1|29164520|6795
12|1|83582263|40681
29|1|15005060|3386
28|1|16292605|3974
24|1|24159851|4219
27|1|18575942|6194
23|1|12652863|1598
26|1|26411386|7743
31|1|14820968|3517
22|1|22992821|8023
27|1|4969449|532
6|1|26855136|11222
15|1|23575661|12061
31|1|3207058|268
21|1|23820135|6054
20|1|21119404|6973
26|1|5845926|598
22|1|4606625|958
10|1|163799301|53826
6|1|6077633|1984
30|1|26755450|7444
14|1|36277401|16558
5|1|227174339|99134
17|1|40282159|16143
18|1|30589545|13096
30|1|5067395|1534
13|1|42845024|26174
25|1|36267037|8004
29|1|25684295|8857
24|1|23440554|5675
31|1|17853055|5772
17|1|10945642|6257
22|1|15613968|5901
28|1|28954957|8144
25|1|9963465|2291
29|1|8019884|881
26|1|24676151|7133
27|1|27065286|8196
18|1|16022337|7047
30|1|15262767|4463
8|1|61897069|29724
23|1|33976699|10167
13|1|16631324|11819
19|1|47348506|15816
6|1|26284679|10288
26|1|7125371|759
27|1|7138253|798
16|1|58524198|23441
28|1|12915860|858
21|1|35506510|12978
20|1|35592850|13852
15|1|37097435|20388
23|1|7733081|2286
29|1|14677491|4883
17|1|20285993|11527
25|1|15453178|4075
24|1|22863508|8618
9|1|69644857|39953
7|1|69538117|35015
22|1|22885811|9614
14|1|35024621|21067
8|1|15277388|6741
19|1|14312093|7095
6|1|13686797|6824
21|1|10252782|3449
30|1|19846617|7092
20|1|10622148|3988
17|1|8237074|4977
24|1|7016307|1020
15|1|10816132|6604
31|1|31374648|8061
22|1|7532354|1659
13|1|19900433|13268
6|1|4131305|817
23|1|13822130|6110
30|1|4412225|297
18|1|25644109|13077
29|1|13448903|3367
27|1|22743687|7961
31|1|8037187|918
29|1|5862756|1349
4|1|523657153|141797
28|1|24276285|7980
25|1|20113866|8487
13|1|11022807|7961
26|1|27557423|9361
12|1|73307702|49962
16|1|28522941|18652
27|1|8642475|3025
11|1|96188686|55400
6|1|16146481|8023
14|1|23842656|18185
8|1|23212927|12893
23|1|16313861|10611
28|1|7816608|2165
18|1|16259591|12469
10|1|65207896|52593
25|1|9374674|3455
30|1|18078846|6999
6|1|3754087|151
31|1|14389760|6157
9|1|30207290|21972
23|1|4637036|1171
26|1|11121997|4757
7|1|30108885|18052
22|1|22942331|15156
24|1|26048890|14070
29|1|15439534|5170
5|1|66691851|33675
8|1|7343023|3376
17|1|27154906|21829
30|1|5200648|329
27|1|9706602|4890
15|1|27478983|22412
21|1|29085064|19892
16|1|14435636|13760
20|1|30658801|21537
14|1|11547819|8979
31|1|6373198|2310
22|1|5488378|1166
7|1|5900220|1975
9|1|6447383|1935
27|1|3857278|41
17|1|5548266|2307
24|1|6526962|1204
19|1|35909662|24717
13|1|20194675|15534
26|1|8882672|3118
28|1|13710436|6238
21|1|6698138|2488
12|1|20714977|18884
31|1|5718103|2789
15|1|10734041|8421
10|1|16914110|13100
6|1|16204056|8820
20|1|8669173|4275
25|1|17160233|9730
26|1|6900450|2927
23|1|15978655|9550
30|1|13622153|9548
28|1|7784221|4129
29|1|17750252|9908
30|1|6616406|2898
18|1|26555651|20955
25|1|9718456|6223
31|1|14029044|7867
27|1|20270313|12928
19|1|18682082|14436
23|1|10907401|10208
6|1|13029598|11957
8|1|25518711|19980
9|1|23055409|20735
14|1|23648151|23309
29|1|11103677|5870
24|1|22962312|16964
17|1|23893396|24762
7|1|25942246|21142
27|1|5503956|1400
30|1|10721068|6059
8|1|6430541|2295
29|1|4085918|359
31|1|9143673|2765
21|1|25198416|21024
13|1|26218723|23771
18|1|12205743|10316
22|1|29739819|21826
28|1|18704905|9259
16|1|31113957|25654
5|1|34194178|25568
26|1|20470620|12346
12|1|25932904|21861
15|1|23342036|17979
31|1|3519115|61
7|1|7203720|1141
25|1|15225538|8267
10|1|25665107|19860
24|1|8356764|3233
17|1|8218707|4895
30|1|7301700|2313
6|1|13903553|4996
28|1|5303947|403
14|1|11853233|5260
12|1|6431770|1746
13|1|8332699|2963
11|1|50783553|43067
21|1|9775986|4874
26|1|8708857|2335
20|1|30804308|23009
5|1|9706045|3999
22|1|10457383|6084
30|1|5437388|1201
6|1|5452982|2150
25|1|7549089|3117
29|1|12608346|5747
23|1|20995162|12250
27|1|16195125|8172
16|1|13799925|9447
9|1|22002815|9957
5|1|5374107|1941
10|1|11954574|7999
31|1|15336231|6910
7|1|14814857|8041
8|1|19833617|9580
27|1|8802807|3281
10|1|6859797|4924
17|1|18760947|18506
29|1|11870834|6283
18|1|24049388|17062
24|1|20539696|13029
23|1|12444334|10173
26|1|15890206|10677
12|1|18196780|15778
30|1|15338192|8789
15|1|24783242|22103
13|1|18349386|16162
6|1|15712896|9685
19|1|35316967|25448
20|1|17496719|14011
31|1|9575282|5102
28|1|22428009|11713
29|1|4976543|1101
21|1|20546360|18453
17|1|6581186|4758
30|1|3967718|883
31|1|3713424|627
13|1|5235825|2802
14|1|25900449|19688
5|1|15789840|9268
26|1|6448926|4018
6|1|6161768|2257
12|1|7251531|4852
22|1|22922371|18586
15|1|7227957|4713
28|1|6125945|3019
11|1|25705594|17416
10|1|12373576|10834
8|1|18121442|10517
25|1|26203256|17999
9|1|21824086|16062
21|1|8350854|7533
23|1|13811711|12665
27|1|17292409|11406
29|1|12125389|6289
14|1|9296993|4459
5|1|9362915|4578
16|1|26904731|19628
7|1|24021574|14318
19|1|16075247|13009
17|1|12814431|11466
30|1|13534988|6820
31|1|12601444|6434
13|1|12716748|9372
22|1|11547810|9978
5|1|4539567|1632
23|1|7021745|3691
11|1|11268749|9791
29|1|5185804|1345
24|1|21918220|17413
26|1|15064835|9473
27|1|8100899|3675
12|1|14824097|9044
15|1|14406694|9948
25|1|11310794|6966
7|1|6507714|3243
17|1|7331466|8230
31|1|7605418|2887
28|1|17956225|9662
20|1|27659548|19619
10|1|19566558|11720
30|1|11581012|5911
18|1|31585140|23157
13|1|11352702|8006
6|1|23086940|10882
8|1|21644529|9741
31|1|8440121|2525
30|1|10769168|5034
28|1|14861581|6571
21|1|29469706|20300
5|1|22425494|11005
26|1|22406670|13951
23|1|23967602|16669
6|1|14206724|6732
29|1|24179373|13467
22|1|25752767|17450
13|1|15346340|11969
17|1|21141970|13851
9|1|35463655|22337
24|1|27433233|16082
27|1|26851560|14806
7|1|25065211|12802
14|1|34415532|22212
15|1|28698498|19666
26|1|7655687|3720
25|1|29475361|19948
18|1|23117548|15467
31|1|18283395|8944
30|1|13388360|5753
12|1|32525915|21547
11|1|34675548|21570
7|1|6516430|920
21|1|13054266|8638
29|1|11850786|4839
5|1|14842181|6159
9|1|9943544|2999
23|1|14609327|9625
19|1|42050874|26576
10|1|29942101|17189
30|1|7268527|1321
31|1|8297171|1596
8|1|28800874|11502
24|1|14899264|7812
5|1|5976689|818
27|1|14906410|7231
28|1|21945980|10205
16|1|47841943|28584
29|1|7100680|1180
13|1|18215145|8962
6|1|19694340|7062
25|1|11596099|3639
15|1|13312913|7592
20|1|36189774|21782
12|1|10700338|5816
17|1|19699003|11645
11|1|10995306|4927
23|1|7674904|3266
14|1|16619434|6835
26|1|15736061|7442
27|1|4349816|382
22|1|22687647|13528
8|1|10124562|1290
6|1|8977785|915
15|1|9179784|2263
17|1|8555317|3048
7|1|20054976|6799
9|1|17846012|7636
30|1|16390001|8442
28|1|14309694|6662
19|1|19490692|9249
22|1|16350397|8548
16|1|21048233|9009
5|1|21608837|7891
18|1|32250755|16914
9|1|10436318|4370
21|1|30936815|18858
7|1|11770709|5085
31|1|27623123|12176
12|1|26540956|13312
10|1|33722866|15299
11|1|28167880|12691
30|1|16696798|8411
29|1|30752288|16075
23|1|29503864|19290
15|1|22823294|14703
20|1|32408439|19457
26|1|30592451|18565
17|1|25179079|16940
5|1|14289697|6120
31|1|11126572|3692
6|1|28276770|12745
24|1|38196388|22509
21|1|15874445|10081
10|1|9023301|5519
30|1|8118751|4324
18|1|17853062|11126
8|1|31538855|11141
13|1|40237125|21707
25|1|40426283|25412
27|1|37385154|21332
5|1|8304970|3596
12|1|15828894|10548
9|1|23158161|11958
28|1|31519365|16941
17|1|10129191|5886
6|1|8217394|3038
7|1|23107224|8842
14|1|43655381|24315
29|1|15701177|8847
22|1|26007746|15616
23|1|14654847|9559
20|1|12795583|7573
11|1|16454645|8942
26|1|13257483|9015
12|1|3391462|155
13|1|9205794|4048
17|1|3962665|1086
9|1|5761180|411
11|1|5293301|348
16|1|31498907|18798
19|1|38834243|21674
27|1|12440336|8260
29|1|9400825|4628
15|1|23992178|13289
10|1|18699229|8473
23|1|10606912|5789
30|1|19162910|10481
21|1|20123109|11317
14|1|12528752|5624
22|1|13327316|7409
25|1|20402489|12687
5|1|19191806|5975
31|1|29191891|13989
10|1|9019837|5886
17|1|18075615|13400
26|1|21103576|13437
6|1|22984697|9056
16|1|17010946|10285
24|1|31975092|18835
28|1|24062935|14469
12|1|22816291|13291
9|1|21027225|9512
18|1|34339117|19514
25|1|13014280|7592
8|1|35577550|15210
30|1|17517135|9628
7|1|29637351|11597
20|1|29256850|16991
15|1|19359193|12617
13|1|26988666|15880
19|1|22805960|12835
21|1|19014059|11966
12|1|6921690|1535
31|1|14359390|5681
29|1|24393342|13662
23|1|23167528|13030
17|1|14090353|8936
27|1|28207949|17043
11|1|30393802|14736
30|1|7786457|4382
21|1|6425883|1709
15|1|7756883|3864
10|1|18132419|7778
13|1|7862370|2847
8|1|9330831|2205
22|1|24907065|14643
24|1|15652071|8408
18|1|11957959|5616
17|1|3945876|771
28|1|16661502|9648
26|1|18300569|10700
5|1|24781922|9506
14|1|30769624|17388
10|1|5461592|1700
29|1|9729752|5434
11|1|8214054|3606
12|1|13916964|5787
23|1|12390449|8147
26|1|8922104|4439
25|1|22619674|12412
4|1|238377927|149092
9|1|30645535|11641
13|1|18431998|8537
6|1|34470586|13043
22|1|20997463|14933
5|1|17960155|6820
23|1|13667506|9464
16|1|37698215|20305
27|1|25772828|17856
15|1|24303202|15661
14|1|18942285|8605
17|1|24072245|15614
8|1|25620742|11215
7|1|35158443|15150
21|1|28191503|19020
20|1|37097314|21928
30|1|30455318|19449
10|1|24963019|11565
15|1|6651574|1955
2|1|548001075|212562
22|1|9530008|3656
31|1|35605000|21009
18|1|30185741|17299
12|1|25469072|12617
6|1|13744690|4856
11|1|26094269|11100
27|1|10099518|4809
19|1|41922000|23243
17|1|8763194|2981
28|1|32534405|20755
7|1|7792080|1743
25|1|22033764|11838
10|1|4544566|332
21|1|7311220|1038
8|1|9590191|1697
16|1|13253983|4329
24|1|37375925|21894
30|1|10384958|5299
20|1|11114379|2624
12|1|7598721|1696
23|1|17710878|7502
17|1|6427990|3278
26|1|30081491|16610
11|1|9315178|1829
18|1|10616629|3898
9|1|24804775|9405
14|1|21590820|7437
29|1|41342810|21962
15|1|16315401|8269
19|1|14280120|5270
13|1|30569198|12580
6|1|17242122|5515
23|1|10112565|5168
9|1|7694184|1250
22|1|20831863|10527
5|1|30626131|6676
28|1|18184939|7457
31|1|21539743|10999
7|1|19230379|6191
15|1|9071677|3543
27|1|22752434|12429
21|1|21917017|12501
26|1|16869515|8969
24|1|20457890|10361
3|1|533369254|200381
17|1|18560349|9786
10|1|24534348|12200
12|1|20683254|10828
13|1|13113146|6557
11|1|20851997|9700
10|1|5838310|927
25|1|30573065|15180
28|1|12934163|6440
31|1|13308943|7248
29|1|19708152|10952
16|1|30590225|13164
17|1|8614688|4904
30|1|28361627|16009
22|1|18359772|11340
20|1|30646742|18527
24|1|15826188|9526
12|1|13883237|6969
27|1|18326589|9179
8|1|39450623|14911
15|1|20307617|13002
6|1|28705461|14586
18|1|37021181|19630
21|1|22418904|14777
11|1|16768401|6716
12|1|6254123|1599
25|1|15703127|8454
9|1|31062239|16104
30|1|15084414|9759
22|1|13182460|7233
7|1|30244527|15702
13|1|23274131|11965
11|1|6405696|936
23|1|37113801|22134
10|1|22378141|10717
19|1|40025449|22133
14|1|42703614|20611
6|1|10424915|3874
21|1|9958545|3672
26|1|30892491|16621
15|1|14118414|6438
17|1|23460832|13521
9|1|10152516|2148
13|1|8492769|2297
10|1|6460698|1466
28|1|30186768|16830
20|1|25688782|13764
18|1|18365019|10403
24|1|23034300|12375
15|1|7614791|5438
31|1|32185098|19471
12|1|17801665|9118
29|1|32370759|18953
23|1|11648797|5973
27|1|25175897|12952
26|1|12542471|6026
7|1|18551654|8105
25|1|21777071|12651
22|1|19771431|11021
12|1|5083716|1718
17|1|12807557|8491
19|1|16297469|8394
24|1|7011202|1776
8|1|29886725|12314
20|1|8836303|3311
14|1|16668603|7290
30|1|23186404|13474
11|1|20414516|11386
28|1|10672342|4950
9|1|16110074|10733
21|1|20469860|12259
17|1|6185342|2437
7|1|8585925|6132
13|1|17805620|9397
31|1|13930613|9072
15|1|14053128|7272
29|1|13302489|6574
10|1|18957237|12299
9|1|5929994|1234
16|1|47550461|24320
11|1|8131598|2058
30|1|10151594|5251
8|1|13144898|5781
12|1|15525899|6310
15|1|8052638|2942
27|1|20446236|11264
13|1|8879904|2910
22|1|18870463|11238
25|1|19625649|12700
18|1|26632058|12922
