26|1|31702936|21152
25|1|19917765|14840
20|1|18148701|11094
24|1|8277925|7205
23|1|7993785|6266
17|1|14744184|11819
27|1|9664622|10313
22|1|11912942|9547
31|1|8332449|9010
29|1|12728237|12245
12|1|7636001|9883
8|1|11175172|10425
11|1|12888733|15606
17|1|2030352|456
20|1|3850464|1208
22|1|1807305|145
21|1|10234857|7782
4|1|18303757|17639
13|1|16200975|14638
19|1|7874601|6766
16|1|11944979|5532
11|1|2529919|1763
18|1|8076938|4294
15|1|12006283|8935
21|1|1852087|184
14|1|19161537|13175
19|1|1663840|145
23|1|10276147|6763
5|1|12848913|11477
24|1|12735579|8835
28|1|35204291|26725
9|1|74326685|43572
22|1|10509200|9196
31|1|12269231|9401
19|1|6706587|4909
27|1|13055835|10164
24|1|4059691|3649
17|1|13322232|8490
21|1|10513118|9103
11|1|11839457|12514
12|1|15081385|12577
14|1|11666387|10692
21|1|1620936|225
8|1|15774013|16441
17|1|2130414|607
23|1|8173219|6888
27|1|4837733|5698
20|1|16442377|9560
14|1|1940680|437
29|1|17809911|15437
15|1|14174903|8600
18|1|14589092|10049
23|1|1652796|49
16|1|15634709|7875
25|1|22376641|13074
18|1|1780472|95
22|1|8528233|6131
5|1|10886547|10052
15|1|2100220|617
7|1|25611748|22245
13|1|18013520|15025
29|1|3291202|3154
22|1|2191485|489
19|1|10508210|7208
24|1|8567340|6597
8|1|6598413|6450
17|1|7120243|5660
13|1|3007916|852
24|1|2538618|2163
14|1|7616069|5291
19|1|3593817|3550
17|1|2745915|2309
23|1|8047824|8544
7|1|6194629|8081
27|1|10824209|8463
31|1|16392100|16425
11|1|13031791|12479
23|1|1806216|727
21|1|13352176|10530
22|1|7897484|6533
29|1|9095513|7245
21|1|1818049|897
20|1|14987196|8755
12|1|17812181|14111
18|1|13281311|11390
28|1|22949474|16499
31|1|6336839|6350
13|1|11084525|9314
15|1|14838291|10717
24|1|10090038|9308
18|1|2732212|1521
23|1|8213588|7975
26|1|39949885|24467
19|1|11150541|7115
11|1|9181164|9918
20|1|5096209|1281
24|1|2362017|354
16|1|18727516|13564
17|1|11684776|9932
14|1|12657258|11638
23|1|1901265|95
21|1|7592240|4411
29|1|8864279|10992
15|1|4755282|5491
17|1|1981283|163
5|1|19918824|21583
12|1|6883609|8606
27|1|12471115|11799
16|1|2721059|1868
19|1|3903057|2898
29|1|1700192|131
14|1|2857013|3538
25|1|22366443|15990
22|1|11615200|7914
8|1|18847483|22974
28|1|8575958|7401
18|1|6467615|5652
27|1|2342183|569
19|1|1576249|259
22|1|2018636|372
18|1|1307564|118
5|1|4070458|4725
25|1|3335743|1040
31|1|10563477|7462
24|1|7371362|6550
23|1|6622443|4684
13|1|10113750|10550
4|1|43429658|32642
8|1|3973783|4340
26|1|9121049|6981
16|1|6110646|3964
15|1|6745394|4525
11|1|9170047|8366
21|1|7721923|6300
24|1|2060895|1501
27|1|5350010|4123
7|1|21024821|22337
12|1|9553945|8699
17|1|10394470|8326
14|1|9166897|8628
19|1|7889160|8920
18|1|7482777|9175
29|1|12317096|9130
21|1|6727165|6760
19|1|3157226|1816
18|1|2359246|1176
22|1|10073203|9619
30|1|73987092|46962
14|1|4471334|4716
21|1|1750832|846
22|1|2942837|1229
12|1|7120779|8091
24|1|9761929|8172
20|1|19787216|11785
15|1|10694719|11117
7|1|9413898|12589
28|1|15018763|9828
25|1|12565262|8937
8|1|12040400|16276
31|1|12976712|12469
5|1|13753535|16364
23|1|12933927|11593
18|1|4722335|3351
13|1|14018225|15207
19|1|5770213|3389
17|1|9729360|7623
16|1|13478113|12162
27|1|12207228|13109
8|1|2708299|2161
11|1|14118160|17869
23|1|2715563|418
5|1|3122674|3125
20|1|3929054|761
21|1|6521958|5964
15|1|4658652|3676
26|1|16536422|12489
14|1|7571614|7422
27|1|2434394|414
13|1|4320195|3901
21|1|2377156|2606
24|1|7313542|7813
15|1|2217778|2791
14|1|2967264|3641
24|1|2016914|405
4|1|20618272|21897
22|1|10126661|7250
18|1|8720281|10070
31|1|9514491|7682
7|1|10305410|11844
12|1|10815435|12603
29|1|15605159|14553
23|1|9165807|10051
18|1|2961435|2431
17|1|10164698|10220
16|1|10968700|12161
8|1|10570269|14317
21|1|8424112|7972
23|1|2774375|1446
27|1|10679122|13797
17|1|3267197|3772
5|1|13006600|15689
16|1|3392731|3773
24|1|8270731|9620
15|1|10343603|13169
8|1|3464307|4286
19|1|15310038|13382
21|1|2145581|170
27|1|1939802|289
7|1|7610573|9302
22|1|8467098|6014
13|1|11983561|18026
26|1|13535781|11115
24|1|1543242|114
12|1|8420140|12560
11|1|15571721|21480
20|1|15562423|11230
25|1|19765113|14515
19|1|2673255|463
5|1|3466232|4063
14|1|12203056|15791
29|1|8775843|10628
23|1|5325716|5111
26|1|2633294|285
31|1|11682005|13547
23|1|1420714|205
20|1|2857613|543
7|1|4413025|7226
18|1|9993340|9081
17|1|6915051|6493
28|1|23137332|21400
25|1|3455256|414
27|1|6989300|5354
10|1|101565196|68414
21|1|8240286|7897
22|1|8252360|7671
16|1|10159917|10178
17|1|4372982|5880
19|1|8473973|9572
29|1|8072184|7071
24|1|9939789|9935
28|1|5557949|3272
8|1|12293530|18375
11|1|11667190|15769
23|1|8736349|8323
15|1|14009077|19294
12|1|12560842|17737
7|1|9056896|10141
24|1|2805617|562
5|1|11555233|11823
4|1|22971647|21752
18|1|9383984|11180
8|1|3504781|4060
13|1|15121907|21350
14|1|12988732|20297
9|1|79332322|67792
21|1|8128082|5086
25|1|10446627|7715
18|1|2188149|1207
26|1|13433474|10957
15|1|3495484|2988
12|1|3540013|2794
27|1|11445707|10862
29|1|8329762|7132
20|1|15074409|12338
13|1|4245701|4810
7|1|6412665|7776
19|1|10113644|9004
5|1|7288664|8723
17|1|11699421|14770
26|1|5087411|1754
27|1|3458874|2633
8|1|6827760|6471
24|1|8874936|6757
22|1|14376094|9369
7|1|2897457|2537
14|1|8450059|11323
23|1|10909079|8463
5|1|2730563|2410
20|1|4926972|2641
31|1|21098129|17599
17|1|3630181|2270
18|1|9094040|11041
11|1|13492490|15479
21|1|10586031|9056
14|1|2677603|2580
28|1|15758398|12501
22|1|3813494|3890
23|1|2736767|3920
4|1|13071016|12239
13|1|8120181|9359
18|1|2347936|1234
19|1|7312770|5794
16|1|18876389|20049
11|1|4185237|4752
27|1|9117159|10392
24|1|8602697|9802
21|1|4690499|5674
7|1|8438775|8549
31|1|6408539|6717
12|1|14439774|15956
28|1|4897541|3550
19|1|3525248|6567
5|1|7702947|8268
8|1|10380222|10432
15|1|15575427|20936
23|1|6404969|5411
27|1|2174089|1185
25|1|17384096|13914
24|1|2416200|772
7|1|3091824|3784
22|1|8092387|7402
17|1|10094413|14974
29|1|16641921|15636
14|1|9580997|12993
16|1|8557753|13649
20|1|13046835|13830
25|1|4261780|1720
15|1|5162268|7243
18|1|9686045|15357
19|1|6163757|4662
5|1|6587192|8553
8|1|6091545|9693
26|1|16730921|13281
27|1|5616996|7160
31|1|7542260|8433
14|1|3018661|3330
11|1|9883690|12318
24|1|7266692|5482
27|1|1961460|911
5|1|2912893|2574
13|1|13973386|17745
18|1|4594817|5474
29|1|7911516|6827
21|1|12405197|9495
26|1|4961398|2504
20|1|6643610|5692
22|1|9790208|8429
17|1|9593210|10499
23|1|11724184|10395
13|1|3567706|2724
7|1|11123732|12622
12|1|15030559|14772
15|1|8989036|9009
23|1|2000618|1247
28|1|15536154|11534
5|1|5908233|7519
30|1|67868606|48498
4|1|20278909|17100
21|1|4372169|5584
11|1|7839863|8022
14|1|9159190|12504
27|1|7678771|5699
5|1|2636122|2466
16|1|12907914|15288
28|1|3541986|1713
14|1|3038008|3683
25|1|14033911|10326
24|1|11423326|9144
19|1|14477922|15197
29|1|8677706|7972
8|1|14363810|14121
13|1|8187774|10394
7|1|8107169|8641
16|1|5486532|6492
29|1|3348858|3097
24|1|3402350|3175
2|1|176471025|119740
25|1|4607939|3112
27|1|7974196|6888
23|1|9880751|8642
7|1|3731686|4219
31|1|18726865|15489
22|1|13529567|11723
20|1|15419827|15853
11|1|12234201|15199
18|1|18322947|19287
26|1|16983663|11043
22|1|2496637|2247
31|1|3817543|3076
14|1|10191516|13364
21|1|13591190|12432
5|1|12779395|13401
24|1|6884659|5392
15|1|16336554|18966
28|1|12648754|10431
8|1|11017167|11569
27|1|7969072|5376
25|1|8233933|4847
9|1|49379051|51954
16|1|9793113|12662
23|1|8649589|8597
29|1|9805347|8186
26|1|5065902|2095
7|1|9515716|10933
14|1|5374778|6121
13|1|13472536|13671
15|1|4382629|4961
3|0|752920868|299194
31|1|7055091|6640
29|1|3148789|2659
20|1|9144541|8403
23|1|3709256|3624
28|1|6148076|3331
12|1|22979044|21643
14|1|2550692|2284
17|1|24904834|24837
4|1|22466162|18360
7|1|3158864|2006
8|1|7278959|6855
5|1|9216924|9042
8|1|1341635|99
22|1|12792019|13578
5|1|2620627|1798
29|1|6850932|5091
12|1|6083795|5146
26|1|11644904|7205
27|1|13393768|10594
14|1|8330371|9974
24|1|15602907|13188
11|1|17803462|17092
31|1|9741930|10025
28|1|9022860|5527
21|1|17093918|16425
18|1|20776845|21814
31|1|3670281|2528
7|1|11978794|16589
27|1|4941566|3769
19|1|30775840|27542
14|1|5828568|5066
24|1|5662493|5998
11|1|5631796|7211
15|1|16772467|15456
23|1|15451833|14262
21|1|6526404|7999
14|1|1525633|51
7|1|3319397|2051
13|1|18802575|17831
22|1|12507673|13893
12|1|10617726|10206
16|1|21374889|19393
8|1|14106440|19897
18|1|5648045|6013
29|1|12126123|9873
17|1|18411428|20117
28|1|9601838|8846
23|1|3842577|2090
15|1|4292069|2339
5|1|14287681|19692
20|1|20092542|20705
22|1|3273434|1035
24|1|5589849|3339
27|1|6841864|4746
25|1|25318820|16375
8|1|3689240|4300
31|1|8310624|8275
11|1|7150517|6073
13|1|5305256|2662
16|1|4844416|2571
5|1|4209415|4316
31|1|2703864|600
17|1|5214226|3516
28|1|5354737|4216
19|1|10743912|12231
26|1|16698269|11727
7|1|8663743|10071
21|1|8992500|7846
18|1|7348094|6546
14|1|9154099|9150
4|1|24506441|30013
28|1|2581588|3466
20|1|7389937|4308
23|1|8282348|9512
14|1|3005556|2448
29|1|11026641|8623
8|1|8517122|9319
12|1|13402539|13964
13|1|9087414|10283
25|1|10488383|9001
7|1|6313069|7550
27|1|10810665|11674
22|1|11556428|12649
26|1|7189528|8118
15|1|12893167|13124
8|1|4190521|4344
30|1|56180246|40755
13|1|3422712|4482
7|1|3264338|3842
5|1|10803687|12734
16|1|12419498|14784
28|1|7922104|6729
17|1|11506606|12652
12|1|5558603|7250
10|1|99257656|86120
9|1|41589669|43587
5|1|3173820|2645
31|1|13873826|12301
24|1|18146380|20325
16|1|4021673|4157
11|1|17164114|18509
29|1|9655155|7056
27|1|8777366|8158
18|1|15371060|18240
31|1|3757167|2532
19|1|17211738|19580
14|1|13547128|15824
21|1|16826507|19857
20|1|15519733|16123
8|1|9421266|11112
29|1|4471269|4217
24|1|6041092|8482
27|1|4480791|7279
7|1|10301584|13467
28|1|10207928|11556
13|1|10742130|15731
14|1|3697605|2934
18|1|5021465|6762
23|1|18317852|20541
15|1|13793417|14738
12|1|10984861|13433
19|1|5711146|6780
5|1|9934327|12722
21|1|6179758|8441
7|1|3295079|3113
17|1|12748640|12853
30|1|14238697|10653
13|1|3407547|2966
31|1|7248982|5469
25|1|18001924|17438
28|1|4575006|3138
4|1|24394255|22918
15|1|3994183|2261
16|1|11594776|11590
18|1|5193839|3936
23|1|5185148|6459
26|1|19197642|17893
11|1|12813484|16360
29|1|8577256|7155
28|1|2719987|2016
22|1|20895693|23645
24|1|8369107|9297
27|1|8464925|9051
5|1|5407264|6016
16|1|4349537|4607
29|1|2702621|655
13|1|6550709|7528
8|1|12271885|12443
11|1|3706180|3512
27|1|2527621|754
5|1|2791751|3015
19|1|8930103|9721
14|1|11042677|13449
21|1|10890249|11091
22|1|7220857|8501
31|1|11056112|11101
23|1|9700890|12905
18|1|10080893|12256
14|1|4556716|6878
30|1|12777386|12280
9|1|24010169|25878
17|1|13250299|14594
26|1|10570971|9938
15|1|12365140|13122
28|1|10165656|13849
4|1|14192433|19224
7|1|16280243|17294
18|1|3677525|3731
27|1|9502324|14006
17|1|4449635|4466
20|1|23644639|22132
31|1|6791264|7143
28|1|4474212|5136
5|1|11110718|15131
11|1|11950431|18235
16|1|13292054|14816
12|1|21307611|25970
7|1|4484363|4595
19|1|12805674|12848
29|1|14367775|18494
31|1|2757897|1527
5|1|2427808|1143
22|1|10036406|12271
14|1|8851246|9959
11|1|2841700|1711
0|1|403026533|312090
16|1|3453016|3140
18|1|7036176|9513
13|1|16602980|22333
23|1|11423370|14185
30|1|11193714|9738
24|1|19817267|21526
21|1|13682254|15039
8|1|17137442|18788
17|1|6731219|6482
29|1|3945676|3010
18|1|2459648|1562
15|1|14417571|16906
23|1|4821504|6288
5|1|7614672|10723
28|1|10535706|12902
13|1|6555332|12526
24|1|5977007|7591
31|1|9409701|11494
11|1|9364599|16408
27|1|14823952|18154
19|1|10842632|13472
7|1|11480995|16802
22|1|10970359|13037
25|1|32588823|31552
16|1|11133142|14048
29|1|9405490|13015
4|1|19484342|19716
21|1|11129076|13587
12|1|15644136|22270
26|1|22724107|22490
17|1|11773367|13848
18|1|10648574|12653
14|1|14885504|19468
28|2|8225635|7508
5|2|8726837|6002
8|1|13122076|17345
31|2|7337981|4761
15|2|9424629|8581
7|2|6184249|2055
19|2|6701241|2904
5|2|1555382|364
6|1|276035771|162581
30|1|15737330|17923
13|2|10037267|7303
16|2|6095462|1393
23|2|11741527|11190
9|1|28078526|34771
22|2|9695120|7288
21|2|7066916|2785
24|2|12252410|9197
18|2|6443495|1570
23|2|2523620|1155
17|2|6730441|1680
12|2|7607033|3551
2|1|105574551|132995
11|2|13319528|12393
27|2|13243701|11906
8|2|7447326|3934
22|2|2924660|2137
20|1|27440251|23575
5|2|7108793|7288
7|2|8951038|10699
4|2|12159884|5713
31|2|10328563|10389
19|2|10435765|12351
28|2|12028120|15698
27|2|5077911|6504
11|2|5199976|5569
13|2|9988726|12493
16|2|9831606|13449
21|2|7869595|8311
7|2|3502662|1995
15|2|13097831|14420
29|2|17507621|18846
18|2|9230188|9140
14|2|15642194|13471
19|2|3853354|2007
13|2|3221958|624
25|2|19954959|14891
26|2|17280070|13402
16|2|3442772|1049
12|2|10356387|10287
17|2|10664047|10464
28|2|4544390|3451
8|2|9577631|8382
22|2|9549229|8583
30|2|15193361|15404
24|2|12463209|13324
23|2|12054351|13796
14|2|3373818|1274
5|2|10790862|9988
9|2|16018535|10749
29|2|5451780|6406
7|2|7193587|5349
23|2|3944546|2993
24|2|4955225|4181
5|2|3485329|3534
27|2|10742648|13687
31|2|12796026|13008
10|1|72563628|86540
30|2|6862376|7341
28|2|8318795|10620
11|2|12978040|16948
13|2|10480472|16205
20|2|18876531|12139
16|2|10921934|14334
21|2|14179492|14571
15|2|13596813|14853
19|2|11903119|12212
27|2|4446025|5214
18|2|13080482|14969
4|2|18214711|14465
23|2|7185769|8893
28|2|4840038|6167
11|2|4418718|3820
13|2|3779817|2781
29|2|10514297|12939
12|2|14345302|17928
16|2|3448509|1871
14|2|12606230|17397
8|2|13652183|15718
15|2|3736230|2611
18|2|3228756|2447
21|2|3895141|3198
22|2|13864063|15719
5|2|9240235|10871
17|2|16786644|17500
24|2|10681867|13392
22|2|3855076|2220
29|2|4557525|4495
14|2|4439463|4472
1|1|375871573|299361
8|2|5039510|6102
4|2|8070898|10043
27|2|8553086|10256
12|2|5878628|7285
24|2|3382799|2058
7|2|16212660|19257
19|2|10905934|9221
23|2|9771251|10302
27|2|2355787|1308
18|2|7694787|9027
11|2|9151449|11566
28|2|9821413|10481
21|2|9236555|8018
30|2|16021773|18497
13|2|10991366|12579
16|2|10964568|10976
19|2|3462512|3405
15|2|10747396|12875
7|2|5367617|5787
31|2|19349166|22396
14|2|7852075|9089
23|2|4683234|5389
9|2|24191968|23317
17|2|11005447|11916
25|2|28653477|23891
2|2|37874685|51524
5|2|12625917|18821
29|2|9959086|11255
26|2|29192710|24862
24|2|8844294|7823
22|2|10515967|10736
27|2|6854371|7623
8|2|9771599|8806
23|2|2919593|1163
15|2|4823216|4512
28|2|7099239|6522
18|2|8038029|9435
12|2|10593469|11402
17|2|5073068|3316
20|2|22333149|18766
5|2|4302711|3187
28|2|2781220|1589
29|2|4787330|2399
22|2|4251938|1415
31|2|7223002|5933
11|2|11315915|11665
7|2|9889971|7167
19|2|10781954|8675
18|2|6712141|6827
23|2|7316191|8528
30|2|13339743|12733
11|2|3584610|3248
4|2|18678485|16773
18|2|2451025|2248
15|2|9522747|9562
23|2|2868698|3222
21|2|16360539|14547
16|2|15382291|15845
13|2|16102861|15946
8|2|12361637|10249
26|2|12973168|9556
25|2|14029335|10432
28|2|9207314|9741
27|2|13668926|13967
17|2|10251387|11484
20|2|10316770|7477
24|2|14033549|14000
30|2|6001569|6154
22|2|10037822|11604
10|2|36251754|34074
14|2|17125746|17402
5|2|11150411|17845
21|2|4267043|4053
29|2|11557672|12858
9|2|17477996|13080
16|2|4811903|5337
27|2|3273746|2346
18|2|6527711|6517
24|2|3801385|2249
11|2|9324924|10167
12|2|16468899|16685
22|2|3605755|2085
17|2|4307108|2838
31|2|13888506|15531
23|2|8117140|8481
7|2|12771531|13915
19|2|12425820|13727
29|2|4070904|3386
8|2|8269882|6475
13|2|9102783|9638
9|2|5393786|3050
23|2|3073027|2981
12|2|5133799|4934
4|2|14023414|16701
31|2|4855895|4908
15|2|13041376|13206
19|2|4488082|3766
11|2|6114233|7018
21|2|8584181|8169
7|2|5472315|6797
2|2|26023067|34227
13|2|4492139|5402
27|2|8640908|10666
28|2|12444856|14403
30|2|11484123|10554
5|2|11317092|14270
11|2|2486114|897
14|2|11899278|11891
16|2|11418461|12456
24|2|9736005|11301
18|2|10742587|12470
22|2|10000397|11640
27|2|2456866|1338
28|2|3120785|1734
20|2|14817471|12463
15|2|5609982|6636
23|2|7793642|8652
17|2|12116070|13951
26|2|17633806|15221
18|2|3487059|2952
25|2|18640213|13336
22|2|3935516|3083
29|2|12107881|12997
16|2|4592027|6548
23|2|3905988|4250
24|2|6231909|6570
19|2|10024457|12025
21|2|10652310|11554
12|2|11747116|15338
13|2|10507193|17985
17|2|5823098|8118
27|2|8168586|10882
2|2|11171601|14225
31|2|13023570|13585
24|2|2712345|2615
19|2|3223198|3037
7|2|12449758|14646
11|2|10742000|15149
5|2|11144311|14508
29|2|5437369|6545
21|2|2932263|1967
8|2|17302411|20020
27|2|2078936|794
28|2|9745815|11832
26|2|8168587|6433
18|2|7324373|9552
14|2|12753362|20671
7|2|2639918|354
22|2|8239970|6587
30|2|14423269|15216
23|2|6513075|7675
9|2|19348214|20372
15|2|11514750|15758
28|2|2306075|552
16|2|9296079|10411
8|2|3918281|2454
23|2|1843483|479
14|2|3570580|2496
4|2|20239370|23386
30|2|5194553|3629
24|2|9269395|9249
19|2|9139186|8820
10|2|31737094|30810
27|2|8332737|10004
29|2|9469638|9461
17|2|10827527|10935
11|2|9804390|8509
18|2|8541063|10981
31|2|11594692|12075
12|2|13351301|14486
21|2|10616133|12143
24|2|3657370|3520
13|2|13921122|15363
27|2|3213079|3248
28|2|9097028|9484
9|2|9858829|8147
2|2|14170989|17437
25|2|18876507|14864
29|2|3898616|3783
21|2|3578896|2904
31|2|4091609|4019
12|2|3915466|3347
23|2|10047860|13253
14|2|9646144|12344
18|2|5490458|5987
8|2|10750147|14823
20|2|24112488|20464
5|2|15656167|24352
22|2|12852132|14350
7|2|13389775|22155
16|2|12338512|12154
18|2|1443112|254
23|2|2284924|717
15|2|14138106|15609
27|2|5196704|4590
14|2|2845499|1088
26|2|17284612|14722
4|2|12689813|16531
2|2|5902823|6335
19|2|10245740|11374
22|2|3602814|1872
13|2|7076232|5722
7|2|3977325|3401
30|2|12010495|14221
24|2|8116167|8219
17|2|11634504|12332
15|2|3900340|3783
12|2|7555061|7112
10|2|13766583|11475
29|2|9688388|9881
11|2|13614203|15022
20|2|7975526|7069
19|2|4667989|5159
24|2|4105091|4926
21|2|10315583|11623
28|2|12513285|14133
30|2|5922215|5595
26|2|7501433|6526
23|2|8849509|11635
31|2|11519216|13521
18|2|9580154|12719
5|2|10771716|14456
17|2|5281152|5596
29|2|4258032|3539
16|2|11344109|13934
27|2|10238856|12792
11|2|5341313|5951
8|2|13309014|15737
21|2|4062906|4167
28|2|3891087|3611
23|2|3221920|2678
22|2|10404613|11989
31|2|3400926|2431
18|2|3635350|5620
13|2|10452377|14627
27|2|2504743|1838
5|2|4169553|6781
14|2|12480496|17142
9|2|18120660|18115
16|2|4165674|6257
15|2|11366254|15549
7|2|13163559|20747
2|2|14124345|17099
22|2|3567311|2170
19|2|10053651|12878
13|2|3886697|5113
24|2|9852920|9889
25|2|22031283|19149
14|2|4837404|6190
0|2|133578615|203104
23|2|6544710|7241
18|2|7504906|8386
19|2|3570638|2926
29|2|10199037|10848
30|2|11738317|9993
24|2|3601045|2749
11|2|9355206|10820
17|2|11741776|16589
28|2|9447168|10525
27|2|8136805|9366
15|2|6207014|8913
21|2|10602706|10293
7|2|6506915|10373
12|2|17249141|20561
20|2|16282059|13405
5|2|9582524|13213
4|2|21528058|23493
29|2|3174271|2853
9|2|9776338|11392
23|2|5363568|5887
27|2|2713011|2024
28|2|2927592|1949
31|2|12095334|12784
8|2|13499882|18295
26|2|16393728|13285
2|2|9367667|11760
17|2|4731652|2862
14|2|8172077|6999
22|2|10483915|11591
21|2|4369703|3595
16|2|12059161|14975
13|2|10274501|11219
23|2|3225833|1637
12|2|5193005|3215
19|2|7293921|8329
25|2|9552103|7233
10|2|22935815|23214
18|2|8339318|8651
24|2|7941823|8514
2|2|3985587|2108
15|2|8026430|5151
30|2|9458950|7454
13|2|3871046|2064
22|2|4681815|2751
29|2|8350574|7902
16|2|5181902|4574
26|2|7301634|4603
18|2|4259969|3532
24|2|4271920|3133
28|2|8917433|7373
7|2|10953965|12133
27|2|9169185|10114
11|2|12599703|10203
5|2|10601527|9935
23|2|6367790|7926
19|2|7017320|7063
31|2|10392941|9565
4|2|11895948|12035
21|2|9292100|10749
27|2|3366072|2544
29|2|4813843|4810
17|2|11115823|14146
19|2|2718067|1889
23|2|4229151|4496
12|2|10369488|13769
31|2|3505097|3736
13|2|7708184|10679
7|2|5616593|10466
21|2|3288146|2300
23|2|2784030|2549
14|2|14400450|17046
18|2|8818253|11688
22|2|11090508|12720
12|2|4677158|5263
24|2|9862701|11232
2|2|13612091|21300
20|2|20679006|16123
17|2|7696104|8531
8|2|19711681|27869
27|2|8167266|11315
15|2|15085795|18797
30|2|15001795|16085
5|2|11846927|19167
18|2|3863259|7022
9|2|22845334|26345
16|2|14942018|18331
24|2|4243050|4043
14|2|6376721|7759
29|2|10753533|11210
11|2|14359309|19721
22|2|5601669|7538
28|2|14857231|15023
23|2|7615817|8781
27|2|3415068|2746
10|2|20078117|22575
2|2|5809876|6198
17|2|4367243|6986
13|2|10608723|12456
19|2|12130591|16300
21|2|10375234|14174
31|2|11542754|12070
15|2|5160652|6339
30|2|5067129|3902
25|2|22605427|18277
7|2|12249992|15892
8|2|6533470|9316
29|2|3664662|3034
11|2|4081538|6826
21|2|2235027|402
19|2|2420205|713
12|2|10069903|12602
31|2|2918815|1433
18|2|8315212|9887
14|2|7315407|7369
29|2|3528192|2902
27|2|6685257|7046
22|2|7624383|7064
24|2|8999783|9215
23|2|7738507|8804
16|2|9115857|9765
28|2|8442511|8326
18|2|2896512|1400
4|2|21743598|23575
9|2|10252020|10997
1|2|121996481|189895
15|2|7340697|5820
26|2|25045894|19648
27|2|2587420|2245
12|2|5163667|5938
14|2|3467493|3468
25|2|7967478|5441
17|2|9699905|9686
16|2|3383883|3244
24|2|3640493|4425
2|2|11038857|12493
28|2|4176772|4205
23|2|4735963|5064
5|2|15423012|19459
10|2|13177557|15706
20|2|18863624|15834
22|2|6631010|6950
30|2|12188346|12709
11|2|10459080|13549
19|2|10828365|11102
13|2|13667560|14919
17|2|4343260|1218
8|2|11885268|16642
21|2|11451643|11356
31|2|10447783|11597
7|2|12464916|16379
29|2|10646702|10624
22|2|3375426|1781
27|2|8587436|9557
18|2|9507443|9696
19|2|3709906|1875
14|2|8803010|9099
15|2|9396604|9623
